"occ","y4_hhid","itemcode","hh_j01","hh_j02_1","hh_j02_2","hh_j03_1","hh_j03_2","hh_j04","hh_j04_1","hh_j05_1","hh_j05_2","hh_j06_1","hh_j06_2"
66,"0491-004",1102,2,,,,,,,,,,
67,"0491-004",1103,2,,,,,,,,,,
69,"0491-004",1104,2,,,,,,,,,,
70,"0491-004",1105,2,,,,,,,,,,
71,"0491-004",1106,2,,,,,,,,,,
72,"0491-004",1107,2,,,,,,,,,,
73,"0491-004",1108,2,,,,,,,,,,
2,"0492-001",101,2,,,,,,,,,,
3,"0492-001",102,2,,,,,,,,,,
4,"0492-001",103,2,,,,,,,,,,
5,"0492-001",104,1,2,2800,,0,,,2,2800,,0
6,"0492-001",105,1,1,7,,0,,,1,7,,0
7,"0492-001",106,2,,,,,,,,,,
8,"0492-001",107,2,,,,,,,,,,
11,"0492-001",109,2,,,,,,,,,,
12,"0492-001",110,1,2,840,2,840,2400,,,0,,0
13,"0492-001",111,2,,,,,,,,,,
14,"0492-001",112,2,,,,,,,,,,
16,"0492-001",201,2,,,,,,,,,,
17,"0492-001",202,2,,,,,,,,,,
18,"0492-001",203,2,,,,,,,,,,
19,"0492-001",204,2,,,,,,,,,,
20,"0492-001",205,1,1,5,1,5,3000,,,0,,0
21,"0492-001",206,2,,,,,,,,,,
22,"0492-001",207,2,,,,,,,,,,
24,"0492-001",301,1,1,1,1,1,2000,,,0,,0
25,"0492-001",302,2,,,,,,,,,,
26,"0492-001",303,2,,,,,,,,,,
28,"0492-001",401,1,2,3200,2,3200,4500,,,0,,0
30,"0492-001",501,2,,,,,,,,,,
31,"0492-001",502,2,,,,,,,,,,
32,"0492-001",503,2,,,,,,,,,,
33,"0492-001",504,2,,,,,,,,,,
35,"0492-001",601,1,2,6300,2,6300,3500,,,0,,0
36,"0492-001",602,2,,,,,,,,,,
37,"0492-001",603,2,,,,,,,,,,
39,"0492-001",701,2,,,,,,,,,,
40,"0492-001",702,2,,,,,,,,,,
41,"0492-001",703,1,2,1750,2,1750,2500,,,0,,0
42,"0492-001",704,2,,,,,,,,,,
44,"0492-001",801,1,2,250,2,250,1250,,,0,,0
45,"0492-001",802,2,,,,,,,,,,
46,"0492-001",803,2,,,,,,,,,,
47,"0492-001",804,2,,,,,,,,,,
48,"0492-001",805,2,,,,,,,,,,
49,"0492-001",806,2,,,,,,,,,,
50,"0492-001",807,2,,,,,,,,,,
51,"0492-001",808,2,,,,,,,,,,
52,"0492-001",809,1,2,170,2,170,500,,,0,,0
53,"0492-001",810,2,,,,,,,,,,
55,"0492-001",901,2,,,,,,,,,,
56,"0492-001",902,2,,,,,,,,,,
57,"0492-001",903,2,,,,,,,,,,
59,"0492-001",1001,1,4,175,4,175,1400,6,,0,,0
60,"0492-001",1002,2,,,,,,,,,,
62,"0492-001",1003,1,2,250,2,250,200,2,,0,,0
63,"0492-001",1004,2,,,,,,,,,,
9,"0492-001",1081,2,,,,,,,,,,
10,"0492-001",1082,2,,,,,,,,,,
65,"0492-001",1101,2,,,,,,,,,,
66,"0492-001",1102,2,,,,,,,,,,
67,"0492-001",1103,2,,,,,,,,,,
69,"0492-001",1104,1,4,350,4,350,500,,,0,,0
70,"0492-001",1105,2,,,,,,,,,,
71,"0492-001",1106,2,,,,,,,,,,
72,"0492-001",1107,2,,,,,,,,,,
73,"0492-001",1108,2,,,,,,,,,,
2,"0493-001",101,2,,,,,,,,,,
3,"0493-001",102,2,,,,,,,,,,
4,"0493-001",103,2,,,,,,,,,,
5,"0493-001",104,2,,,,,,,,,,
6,"0493-001",105,1,1,28,,0,,,1,28,,0
7,"0493-001",106,2,,,,,,,,,,
8,"0493-001",107,2,,,,,,,,,,
11,"0493-001",109,2,,,,,,,,,,
12,"0493-001",110,2,,,,,,,,,,
13,"0493-001",111,2,,,,,,,,,,
14,"0493-001",112,2,,,,,,,,,,
16,"0493-001",201,2,,,,,,,,,,
17,"0493-001",202,2,,,,,,,,,,
18,"0493-001",203,2,,,,,,,,,,
19,"0493-001",204,2,,,,,,,,,,
20,"0493-001",205,2,,,,,,,,,,
21,"0493-001",206,2,,,,,,,,,,
22,"0493-001",207,2,,,,,,,,,,
24,"0493-001",301,2,,,,,,,,,,
25,"0493-001",302,2,,,,,,,,,,
26,"0493-001",303,2,,,,,,,,,,
28,"0493-001",401,2,,,,,,,,,,
30,"0493-001",501,2,,,,,,,,,,
31,"0493-001",502,2,,,,,,,,,,
32,"0493-001",503,2,,,,,,,,,,
33,"0493-001",504,2,,,,,,,,,,
35,"0493-001",601,1,1,3,1,2,2000,,,0,1,1
36,"0493-001",602,2,,,,,,,,,,
37,"0493-001",603,1,2,100,,0,,,2,100,,0
39,"0493-001",701,2,,,,,,,,,,
40,"0493-001",702,2,,,,,,,,,,
41,"0493-001",703,2,,,,,,,,,,
42,"0493-001",704,2,,,,,,,,,,
44,"0493-001",801,2,,,,,,,,,,
45,"0493-001",802,2,,,,,,,,,,
46,"0493-001",803,2,,,,,,,,,,
47,"0493-001",804,2,,,,,,,,,,
48,"0493-001",805,2,,,,,,,,,,
49,"0493-001",806,2,,,,,,,,,,
50,"0493-001",807,2,,,,,,,,,,
51,"0493-001",808,1,1,1,1,1,4000,,,0,,0
52,"0493-001",809,2,,,,,,,,,,
53,"0493-001",810,2,,,,,,,,,,
55,"0493-001",901,2,,,,,,,,,,
56,"0493-001",902,2,,,,,,,,,,
57,"0493-001",903,2,,,,,,,,,,
59,"0493-001",1001,1,4,500,4,500,2000,7,,0,,0
60,"0493-001",1002,2,,,,,,,,,,
62,"0493-001",1003,1,2,250,2,250,300,7,,0,,0
63,"0493-001",1004,2,,,,,,,,,,
9,"0493-001",1081,2,,,,,,,,,,
10,"0493-001",1082,2,,,,,,,,,,
65,"0493-001",1101,2,,,,,,,,,,
66,"0493-001",1102,2,,,,,,,,,,
67,"0493-001",1103,2,,,,,,,,,,
69,"0493-001",1104,2,,,,,,,,,,
70,"0493-001",1105,2,,,,,,,,,,
71,"0493-001",1106,2,,,,,,,,,,
72,"0493-001",1107,2,,,,,,,,,,
73,"0493-001",1108,2,,,,,,,,,,
2,"0494-001",101,2,,,,,,,,,,
3,"0494-001",102,2,,,,,,,,,,
4,"0494-001",103,2,,,,,,,,,,
5,"0494-001",104,1,1,2,,0,,,1,2,,0
6,"0494-001",105,1,1,5,,0,,,1,5,,0
7,"0494-001",106,2,,,,,,,,,,
8,"0494-001",107,2,,,,,,,,,,
11,"0494-001",109,2,,,,,,,,,,
12,"0494-001",110,2,,,,,,,,,,
13,"0494-001",111,2,,,,,,,,,,
14,"0494-001",112,2,,,,,,,,,,
16,"0494-001",201,2,,,,,,,,,,
17,"0494-001",202,2,,,,,,,,,,
18,"0494-001",203,1,1,5,,0,,,1,5,,0
19,"0494-001",204,2,,,,,,,,,,
20,"0494-001",205,2,,,,,,,,,,
21,"0494-001",206,2,,,,,,,,,,
22,"0494-001",207,2,,,,,,,,,,
24,"0494-001",301,1,1,1,1,1,2500,,,0,,0
25,"0494-001",302,2,,,,,,,,,,
26,"0494-001",303,2,,,,,,,,,,
28,"0494-001",401,1,1,2,,0,,,1,2,,0
30,"0494-001",501,2,,,,,,,,,,
31,"0494-001",502,2,,,,,,,,,,
32,"0494-001",503,2,,,,,,,,,,
33,"0494-001",504,2,,,,,,,,,,
35,"0494-001",601,1,2,500,2,500,900,,,0,,0
36,"0494-001",602,1,2,900,2,900,400,,,0,,0
37,"0494-001",603,2,,,,,,,,,,
39,"0494-001",701,2,,,,,,,,,,
40,"0494-001",702,2,,,,,,,,,,
41,"0494-001",703,2,,,,,,,,,,
42,"0494-001",704,2,,,,,,,,,,
44,"0494-001",801,1,2,500,2,500,2000,,,0,,0
45,"0494-001",802,2,,,,,,,,,,
46,"0494-001",803,1,1,1,1,1,4000,,,0,,0
47,"0494-001",804,2,,,,,,,,,,
48,"0494-001",805,2,,,,,,,,,,
49,"0494-001",806,2,,,,,,,,,,
50,"0494-001",807,2,,,,,,,,,,
51,"0494-001",808,2,,,,,,,,,,
52,"0494-001",809,2,,,,,,,,,,
53,"0494-001",810,2,,,,,,,,,,
55,"0494-001",901,1,3,1.5,,0,,,3,1.5,,0
56,"0494-001",902,1,3,1.5,,0,,,3,1.5,,0
57,"0494-001",903,2,,,,,,,,,,
59,"0494-001",1001,1,4,175,4,175,800,4,,0,,0
60,"0494-001",1002,2,,,,,,,,,,
62,"0494-001",1003,1,2,125,2,125,125,5,,0,,0
63,"0494-001",1004,2,,,,,,,,,,
9,"0494-001",1081,2,,,,,,,,,,
10,"0494-001",1082,2,,,,,,,,,,
65,"0494-001",1101,2,,,,,,,,,,
66,"0494-001",1102,2,,,,,,,,,,
67,"0494-001",1103,2,,,,,,,,,,
69,"0494-001",1104,2,,,,,,,,,,
70,"0494-001",1105,2,,,,,,,,,,
71,"0494-001",1106,2,,,,,,,,,,
72,"0494-001",1107,2,,,,,,,,,,
73,"0494-001",1108,2,,,,,,,,,,
2,"0494-105",101,2,,,,,,,,,,
3,"0494-105",102,2,,,,,,,,,,
4,"0494-105",103,2,,,,,,,,,,
5,"0494-105",104,1,1,1,,0,,,1,1,,0
6,"0494-105",105,1,1,14,,0,,,1,14,,0
7,"0494-105",106,2,,,,,,,,,,
8,"0494-105",107,2,,,,,,,,,,
11,"0494-105",109,2,,,,,,,,,,
12,"0494-105",110,2,,,,,,,,,,
13,"0494-105",111,2,,,,,,,,,,
14,"0494-105",112,2,,,,,,,,,,
16,"0494-105",201,2,,,,,,,,,,
17,"0494-105",202,2,,,,,,,,,,
18,"0494-105",203,2,,,,,,,,,,
19,"0494-105",204,2,,,,,,,,,,
20,"0494-105",205,2,,,,,,,,,,
21,"0494-105",206,2,,,,,,,,,,
22,"0494-105",207,2,,,,,,,,,,
24,"0494-105",301,2,,,,,,,,,,
25,"0494-105",302,2,,,,,,,,,,
26,"0494-105",303,2,,,,,,,,,,
28,"0494-105",401,1,2,500,,0,,,2,500,,0
30,"0494-105",501,1,1,2,,0,,,1,2,,0
31,"0494-105",502,2,,,,,,,,,,
32,"0494-105",503,2,,,,,,,,,,
33,"0494-105",504,2,,,,,,,,,,
35,"0494-105",601,1,1,1.5,1,1.5,1000,,,0,,0
36,"0494-105",602,1,2,1800,2,1800,800,,,0,,0
37,"0494-105",603,2,,,,,,,,,,
39,"0494-105",701,2,,,,,,,,,,
40,"0494-105",702,2,,,,,,,,,,
41,"0494-105",703,2,,,,,,,,,,
42,"0494-105",704,1,1,6,1,6,600,,,0,,0
44,"0494-105",801,1,1,1,1,1,4000,,,0,,0
45,"0494-105",802,1,2,500,2,500,2000,,,0,,0
46,"0494-105",803,2,,,,,,,,,,
47,"0494-105",804,2,,,,,,,,,,
48,"0494-105",805,2,,,,,,,,,,
49,"0494-105",806,2,,,,,,,,,,
50,"0494-105",807,2,,,,,,,,,,
51,"0494-105",808,2,,,,,,,,,,
52,"0494-105",809,1,2,500,2,500,1000,,,0,,0
53,"0494-105",810,2,,,,,,,,,,
55,"0494-105",901,2,,,,,,,,,,
56,"0494-105",902,2,,,,,,,,,,
57,"0494-105",903,2,,,,,,,,,,
59,"0494-105",1001,1,4,500,,0,,,4,500,,0
60,"0494-105",1002,2,,,,,,,,,,
62,"0494-105",1003,1,2,250,2,250,200,7,,0,,0
63,"0494-105",1004,2,,,,,,,,,,
9,"0494-105",1081,2,,,,,,,,,,
10,"0494-105",1082,2,,,,,,,,,,
65,"0494-105",1101,2,,,,,,,,,,
66,"0494-105",1102,2,,,,,,,,,,
67,"0494-105",1103,2,,,,,,,,,,
69,"0494-105",1104,2,,,,,,,,,,
70,"0494-105",1105,2,,,,,,,,,,
71,"0494-105",1106,2,,,,,,,,,,
72,"0494-105",1107,1,3,5,3,5,2500,,,0,,0
73,"0494-105",1108,2,,,,,,,,,,
2,"0495-001",101,2,,,,,,,,,,
3,"0495-001",102,2,,,,,,,,,,
4,"0495-001",103,2,,,,,,,,,,
5,"0495-001",104,2,,,,,,,,,,
6,"0495-001",105,1,1,18,,0,,,1,18,,0
7,"0495-001",106,2,,,,,,,,,,
8,"0495-001",107,1,1,5,,0,,,1,5,,0
11,"0495-001",109,2,,,,,,,,,,
12,"0495-001",110,2,,,,,,,,,,
13,"0495-001",111,2,,,,,,,,,,
14,"0495-001",112,2,,,,,,,,,,
16,"0495-001",201,2,,,,,,,,,,
17,"0495-001",202,2,,,,,,,,,,
18,"0495-001",203,2,,,,,,,,,,
19,"0495-001",204,2,,,,,,,,,,
20,"0495-001",205,2,,,,,,,,,,
21,"0495-001",206,2,,,,,,,,,,
22,"0495-001",207,2,,,,,,,,,,
24,"0495-001",301,2,,,,,,,,,,
25,"0495-001",302,2,,,,,,,,,,
26,"0495-001",303,2,,,,,,,,,,
28,"0495-001",401,2,,,,,,,,,,
30,"0495-001",501,2,,,,,,,,,,
31,"0495-001",502,2,,,,,,,,,,
32,"0495-001",503,2,,,,,,,,,,
33,"0495-001",504,2,,,,,,,,,,
35,"0495-001",601,1,2,2100,2,2100,1500,,,0,,0
36,"0495-001",602,1,2,1360,2,1360,2000,,,0,,0
37,"0495-001",603,1,2,1240,,0,,,2,1240,,0
39,"0495-001",701,2,,,,,,,,,,
40,"0495-001",702,2,,,,,,,,,,
41,"0495-001",703,2,,,,,,,,,,
42,"0495-001",704,2,,,,,,,,,,
44,"0495-001",801,1,1,3,,0,,,1,3,,0
45,"0495-001",802,2,,,,,,,,,,
46,"0495-001",803,2,,,,,,,,,,
47,"0495-001",804,2,,,,,,,,,,
48,"0495-001",805,2,,,,,,,,,,
49,"0495-001",806,2,,,,,,,,,,
50,"0495-001",807,2,,,,,,,,,,
51,"0495-001",808,1,2,100,2,100,500,,,0,,0
52,"0495-001",809,2,,,,,,,,,,
53,"0495-001",810,2,,,,,,,,,,
55,"0495-001",901,2,,,,,,,,,,
56,"0495-001",902,2,,,,,,,,,,
57,"0495-001",903,2,,,,,,,,,,
59,"0495-001",1001,1,3,1,3,1,3000,5,,0,,0
60,"0495-001",1002,2,,,,,,,,,,
62,"0495-001",1003,1,2,250,2,250,250,5,,0,,0
63,"0495-001",1004,2,,,,,,,,,,
9,"0495-001",1081,2,,,,,,,,,,
10,"0495-001",1082,2,,,,,,,,,,
65,"0495-001",1101,2,,,,,,,,,,
66,"0495-001",1102,2,,,,,,,,,,
67,"0495-001",1103,2,,,,,,,,,,
69,"0495-001",1104,2,,,,,,,,,,
70,"0495-001",1105,2,,,,,,,,,,
71,"0495-001",1106,2,,,,,,,,,,
72,"0495-001",1107,2,,,,,,,,,,
73,"0495-001",1108,2,,,,,,,,,,
2,"0496-001",101,2,,,,,,,,,,
3,"0496-001",102,1,1,3,1,3,3600,,,0,,0
4,"0496-001",103,2,,,,,,,,,,
5,"0496-001",104,2,,,,,,,,,,
6,"0496-001",105,1,1,10,,0,,,1,10,,0
7,"0496-001",106,2,,,,,,,,,,
8,"0496-001",107,1,1,3,,0,,,1,3,,0
11,"0496-001",109,1,2,900,,0,,,,0,2,900
12,"0496-001",110,2,,,,,,,,,,
13,"0496-001",111,2,,,,,,,,,,
14,"0496-001",112,2,,,,,,,,,,
16,"0496-001",201,2,,,,,,,,,,
17,"0496-001",202,2,,,,,,,,,,
18,"0496-001",203,2,,,,,,,,,,
19,"0496-001",204,2,,,,,,,,,,
20,"0496-001",205,2,,,,,,,,,,
21,"0496-001",206,2,,,,,,,,,,
22,"0496-001",207,2,,,,,,,,,,
24,"0496-001",301,1,2,250,2,250,500,,,0,,0
25,"0496-001",302,2,,,,,,,,,,
26,"0496-001",303,2,,,,,,,,,,
28,"0496-001",401,1,2,1750,,0,,,2,1750,,0
30,"0496-001",501,1,2,3500,,0,,,2,3500,,0
31,"0496-001",502,2,,,,,,,,,,
32,"0496-001",503,2,,,,,,,,,,
33,"0496-001",504,2,,,,,,,,,,
35,"0496-001",601,1,2,440,2,440,1000,,,0,,0
36,"0496-001",602,1,2,1440,,0,,,,0,2,1440
37,"0496-001",603,1,2,340,,0,,,2,340,,0
39,"0496-001",701,1,2,360,,0,,,,0,2,360
40,"0496-001",702,2,,,,,,,,,,
41,"0496-001",703,2,,,,,,,,,,
42,"0496-001",704,2,,,,,,,,,,
44,"0496-001",801,1,1,3,,0,,,,0,1,3
45,"0496-001",802,2,,,,,,,,,,
46,"0496-001",803,2,,,,,,,,,,
47,"0496-001",804,2,,,,,,,,,,
48,"0496-001",805,2,,,,,,,,,,
49,"0496-001",806,2,,,,,,,,,,
50,"0496-001",807,2,,,,,,,,,,
51,"0496-001",808,2,,,,,,,,,,
52,"0496-001",809,2,,,,,,,,,,
53,"0496-001",810,2,,,,,,,,,,
55,"0496-001",901,2,,,,,,,,,,
56,"0496-001",902,1,3,1,,0,,,,0,3,1
57,"0496-001",903,2,,,,,,,,,,
59,"0496-001",1001,1,4,250,4,250,750,7,,0,,0
60,"0496-001",1002,2,,,,,,,,,,
62,"0496-001",1003,1,2,200,2,200,200,5,,0,,0
63,"0496-001",1004,2,,,,,,,,,,
9,"0496-001",1081,2,,,,,,,,,,
10,"0496-001",1082,2,,,,,,,,,,
65,"0496-001",1101,2,,,,,,,,,,
66,"0496-001",1102,2,,,,,,,,,,
67,"0496-001",1103,2,,,,,,,,,,
69,"0496-001",1104,2,,,,,,,,,,
70,"0496-001",1105,2,,,,,,,,,,
71,"0496-001",1106,2,,,,,,,,,,
72,"0496-001",1107,2,,,,,,,,,,
73,"0496-001",1108,2,,,,,,,,,,
2,"0497-001",101,2,,,,,,,,,,
3,"0497-001",102,1,1,4,1,4,4800,,,0,,0
4,"0497-001",103,2,,,,,,,,,,
5,"0497-001",104,2,,,,,,,,,,
6,"0497-001",105,1,1,13,,0,,,1,13,,0
7,"0497-001",106,2,,,,,,,,,,
8,"0497-001",107,1,1,4,,0,,,1,4,,0
11,"0497-001",109,2,,,,,,,,,,
12,"0497-001",110,2,,,,,,,,,,
13,"0497-001",111,2,,,,,,,,,,
14,"0497-001",112,2,,,,,,,,,,
16,"0497-001",201,2,,,,,,,,,,
17,"0497-001",202,2,,,,,,,,,,
18,"0497-001",203,2,,,,,,,,,,
19,"0497-001",204,2,,,,,,,,,,
20,"0497-001",205,2,,,,,,,,,,
21,"0497-001",206,2,,,,,,,,,,
22,"0497-001",207,2,,,,,,,,,,
24,"0497-001",301,1,2,250,2,250,500,,,0,,0
25,"0497-001",302,2,,,,,,,,,,
26,"0497-001",303,2,,,,,,,,,,
28,"0497-001",401,1,1,3,1,3,4500,,,0,,0
30,"0497-001",501,1,2,750,,0,,,2,750,,0
31,"0497-001",502,2,,,,,,,,,,
32,"0497-001",503,2,,,,,,,,,,
33,"0497-001",504,2,,,,,,,,,,
35,"0497-001",601,1,2,1790,2,1790,2500,,,0,,0
36,"0497-001",602,1,2,3200,2,3200,3000,,,0,,0
37,"0497-001",603,1,2,150,,0,,,2,150,,0
39,"0497-001",701,2,,,,,,,,,,
40,"0497-001",702,2,,,,,,,,,,
41,"0497-001",703,2,,,,,,,,,,
42,"0497-001",704,2,,,,,,,,,,
44,"0497-001",801,2,,,,,,,,,,
45,"0497-001",802,2,,,,,,,,,,
46,"0497-001",803,1,1,2,1,2,10000,,,0,,0
47,"0497-001",804,1,2,2600,,0,,,2,2600,,0
48,"0497-001",805,2,,,,,,,,,,
49,"0497-001",806,2,,,,,,,,,,
50,"0497-001",807,2,,,,,,,,,,
51,"0497-001",808,1,1,1,1,1,3000,,,0,,0
52,"0497-001",809,2,,,,,,,,,,
53,"0497-001",810,2,,,,,,,,,,
55,"0497-001",901,2,,,,,,,,,,
56,"0497-001",902,2,,,,,,,,,,
57,"0497-001",903,2,,,,,,,,,,
59,"0497-001",1001,1,4,250,4,250,750,7,,0,,0
60,"0497-001",1002,2,,,,,,,,,,
62,"0497-001",1003,1,2,200,2,200,250,7,,0,,0
63,"0497-001",1004,2,,,,,,,,,,
9,"0497-001",1081,2,,,,,,,,,,
10,"0497-001",1082,2,,,,,,,,,,
65,"0497-001",1101,2,,,,,,,,,,
66,"0497-001",1102,2,,,,,,,,,,
67,"0497-001",1103,2,,,,,,,,,,
69,"0497-001",1104,2,,,,,,,,,,
70,"0497-001",1105,2,,,,,,,,,,
71,"0497-001",1106,2,,,,,,,,,,
72,"0497-001",1107,2,,,,,,,,,,
73,"0497-001",1108,2,,,,,,,,,,
2,"0498-001",101,2,,,,,,,,,,
3,"0498-001",102,1,1,4,1,4,5200,,,0,,0
4,"0498-001",103,2,,,,,,,,,,
5,"0498-001",104,1,1,5,,0,,,1,5,,0
6,"0498-001",105,1,1,16,,0,,,1,16,,0
7,"0498-001",106,2,,,,,,,,,,
8,"0498-001",107,2,,,,,,,,,,
11,"0498-001",109,2,,,,,,,,,,
12,"0498-001",110,2,,,,,,,,,,
13,"0498-001",111,2,,,,,,,,,,
14,"0498-001",112,2,,,,,,,,,,
16,"0498-001",201,1,2,4400,,0,,,,0,2,4400
17,"0498-001",202,2,,,,,,,,,,
18,"0498-001",203,2,,,,,,,,,,
19,"0498-001",204,2,,,,,,,,,,
20,"0498-001",205,2,,,,,,,,,,
21,"0498-001",206,2,,,,,,,,,,
22,"0498-001",207,2,,,,,,,,,,
24,"0498-001",301,1,2,500,2,500,1000,,,0,,0
25,"0498-001",302,2,,,,,,,,,,
26,"0498-001",303,2,,,,,,,,,,
28,"0498-001",401,1,2,1500,,0,,,2,1500,,0
30,"0498-001",501,1,2,2200,,0,,,2,2200,,0
31,"0498-001",502,2,,,,,,,,,,
32,"0498-001",503,2,,,,,,,,,,
33,"0498-001",504,2,,,,,,,,,,
35,"0498-001",601,1,2,3500,2,3500,4000,,,0,,0
36,"0498-001",602,1,2,2400,2,2400,3500,,,0,,0
37,"0498-001",603,2,,,,,,,,,,
39,"0498-001",701,2,,,,,,,,,,
40,"0498-001",702,2,,,,,,,,,,
41,"0498-001",703,2,,,,,,,,,,
42,"0498-001",704,1,2,4600,2,4600,500,,,0,,0
44,"0498-001",801,1,1,1,1,1,4000,,,0,,0
45,"0498-001",802,2,,,,,,,,,,
46,"0498-001",803,2,,,,,,,,,,
47,"0498-001",804,1,2,1600,,0,,,2,1600,,0
48,"0498-001",805,2,,,,,,,,,,
49,"0498-001",806,2,,,,,,,,,,
50,"0498-001",807,2,,,,,,,,,,
51,"0498-001",808,2,,,,,,,,,,
52,"0498-001",809,1,2,300,2,300,500,,,0,,0
53,"0498-001",810,2,,,,,,,,,,
55,"0498-001",901,2,,,,,,,,,,
56,"0498-001",902,2,,,,,,,,,,
57,"0498-001",903,2,,,,,,,,,,
59,"0498-001",1001,1,4,750,4,750,2250,5,,0,,0
60,"0498-001",1002,2,,,,,,,,,,
62,"0498-001",1003,1,2,150,2,150,200,5,,0,,0
63,"0498-001",1004,2,,,,,,,,,,
9,"0498-001",1081,2,,,,,,,,,,
10,"0498-001",1082,2,,,,,,,,,,
65,"0498-001",1101,1,2,15,2,15,250,,,0,,0
66,"0498-001",1102,2,,,,,,,,,,
67,"0498-001",1103,2,,,,,,,,,,
69,"0498-001",1104,2,,,,,,,,,,
70,"0498-001",1105,2,,,,,,,,,,
71,"0498-001",1106,2,,,,,,,,,,
72,"0498-001",1107,2,,,,,,,,,,
73,"0498-001",1108,2,,,,,,,,,,
2,"0498-004",101,2,,,,,,,,,,
3,"0498-004",102,1,1,2,1,2,3000,,,0,,0
4,"0498-004",103,2,,,,,,,,,,
5,"0498-004",104,2,,,,,,,,,,
6,"0498-004",105,1,1,4,,0,,,1,4,,0
7,"0498-004",106,2,,,,,,,,,,
8,"0498-004",107,1,2,250,2,250,300,,,0,,0
11,"0498-004",109,2,,,,,,,,,,
12,"0498-004",110,2,,,,,,,,,,
13,"0498-004",111,2,,,,,,,,,,
14,"0498-004",112,1,2,3360,2,3360,4200,,,0,,0
16,"0498-004",201,2,,,,,,,,,,
17,"0498-004",202,2,,,,,,,,,,
18,"0498-004",203,2,,,,,,,,,,
19,"0498-004",204,2,,,,,,,,,,
20,"0498-004",205,1,2,500,2,500,600,,,0,,0
21,"0498-004",206,2,,,,,,,,,,
22,"0498-004",207,2,,,,,,,,,,
24,"0498-004",301,1,2,500,2,500,700,,,0,,0
25,"0498-004",302,2,,,,,,,,,,
26,"0498-004",303,2,,,,,,,,,,
28,"0498-004",401,1,2,500,2,500,700,,,0,,0
30,"0498-004",501,1,2,1500,,0,,,2,1500,,0
31,"0498-004",502,2,,,,,,,,,,
32,"0498-004",503,2,,,,,,,,,,
33,"0498-004",504,2,,,,,,,,,,
35,"0498-004",601,1,2,4320,2,3120,4200,,,0,2,1200
36,"0498-004",602,1,2,1120,2,1120,1200,,,0,,0
37,"0498-004",603,2,,,,,,,,,,
39,"0498-004",701,1,2,600,2,600,500,,,0,,0
40,"0498-004",702,1,2,1550,2,1550,500,,,0,,0
41,"0498-004",703,2,,,,,,,,,,
42,"0498-004",704,1,2,1500,2,1500,300,,,0,,0
44,"0498-004",801,1,2,500,2,500,2000,,,0,,0
45,"0498-004",802,1,2,500,2,500,2000,,,0,,0
46,"0498-004",803,1,2,500,2,500,2500,,,0,,0
47,"0498-004",804,1,2,1600,2,1600,5000,,,0,,0
48,"0498-004",805,2,,,,,,,,,,
49,"0498-004",806,2,,,,,,,,,,
50,"0498-004",807,2,,,,,,,,,,
51,"0498-004",808,1,2,1300,2,1300,2000,,,0,,0
52,"0498-004",809,1,2,340,2,340,500,,,0,,0
53,"0498-004",810,2,,,,,,,,,,
55,"0498-004",901,1,3,2,3,2,2000,,,0,,0
56,"0498-004",902,1,3,1,3,1,1000,,,0,,0
57,"0498-004",903,2,,,,,,,,,,
59,"0498-004",1001,1,4,1100,4,1100,2800,5,,0,,0
60,"0498-004",1002,2,,,,,,,,,,
62,"0498-004",1003,1,2,125,2,125,150,5,,0,,0
63,"0498-004",1004,2,,,,,,,,,,
9,"0498-004",1081,2,,,,,,,,,,
10,"0498-004",1082,2,,,,,,,,,,
65,"0498-004",1101,1,2,18,2,18,150,,,0,,0
66,"0498-004",1102,2,,,,,,,,,,
67,"0498-004",1103,2,,,,,,,,,,
69,"0498-004",1104,2,,,,,,,,,,
70,"0498-004",1105,2,,,,,,,,,,
71,"0498-004",1106,2,,,,,,,,,,
72,"0498-004",1107,2,,,,,,,,,,
73,"0498-004",1108,2,,,,,,,,,,
2,"0499-001",101,2,,,,,,,,,,
3,"0499-001",102,2,,,,,,,,,,
4,"0499-001",103,1,1,12,,0,,,1,12,,0
5,"0499-001",104,1,1,10,,0,,,1,10,,0
6,"0499-001",105,2,,,,,,,,,,
7,"0499-001",106,2,,,,,,,,,,
8,"0499-001",107,2,,,,,,,,,,
11,"0499-001",109,2,,,,,,,,,,
12,"0499-001",110,2,,,,,,,,,,
13,"0499-001",111,2,,,,,,,,,,
14,"0499-001",112,2,,,,,,,,,,
16,"0499-001",201,2,,,,,,,,,,
17,"0499-001",202,1,1,20,,0,,,1,20,,0
18,"0499-001",203,1,1,5,1,5,1500,,,0,,0
19,"0499-001",204,2,,,,,,,,,,
20,"0499-001",205,2,,,,,,,,,,
21,"0499-001",206,2,,,,,,,,,,
22,"0499-001",207,2,,,,,,,,,,
24,"0499-001",301,2,,,,,,,,,,
25,"0499-001",302,2,,,,,,,,,,
26,"0499-001",303,2,,,,,,,,,,
28,"0499-001",401,1,1,2,,0,,,1,2,,0
30,"0499-001",501,1,1,2,,0,,,1,2,,0
31,"0499-001",502,2,,,,,,,,,,
32,"0499-001",503,2,,,,,,,,,,
33,"0499-001",504,2,,,,,,,,,,
35,"0499-001",601,1,2,1900,2,700,500,,2,1200,,0
36,"0499-001",602,1,2,500,,0,,,2,500,,0
37,"0499-001",603,2,,,,,,,,,,
39,"0499-001",701,2,,,,,,,,,,
40,"0499-001",702,2,,,,,,,,,,
41,"0499-001",703,2,,,,,,,,,,
