"hh","itmcd","untcd","h15bq2","h15bq2b","h15bq2c","h15bq2d","h15bq3a","h15bq3b","h15bq3c","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13"
2081000111,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
2081000111,150,51,,,10,"Oil, Fats, Spices",1,7,,1,400,,,,,,,1,400,400,
2081000111,151,26,,,11,"Beverages",1,1,,2,1600,,,,,,,2,1600,800,
2081000111,153,29,,,11,"Beverages",1,2,,4,8000,,,,,,,4,8000,2000,
2081000111,169,88,,,7,"Fruits",1,1,,1,2000,,,,,,,1,2000,1000,
2081000111,170,88,,,7,"Fruits",1,1,,1,2000,,,,,,,1,2000,2000,
2083000501,110,1,,,1,"Cereals and cereal products",1,2,,,,,,,,0.5,1300,0.5,1300,2600,
2083000501,113,1,,,1,"Cereals and cereal products",1,1,,,,,,0.5,500,,,0.5,500,,1000
2083000501,116,77,,,1,"Cereals and cereal products",1,4,,,,,,1,2000,,,1,2000,,2000
2083000501,133,92,,,7,"Fruits",1,7,,,,,,,,7,1400,7,1400,200,
2083000501,135,87,,,6,"Vegetables",1,2,,2,200,,,,,,,2,200,100,
2083000501,136,92,,,6,"Vegetables",1,2,,2,400,,,,,,,2,400,200,
2083000501,137,88,,,6,"Vegetables",1,4,,1,500,,,,,,,1,500,500,
2083000501,138,98,,,6,"Vegetables",1,2,,,,,,6,600,,,6,600,,100
2083000501,139,98,,,6,"Vegetables",1,3,,,,,,6,600,,,6,600,,100
2083000501,143,32,,,5,"Nuts and seeds",1,3,,,,,,1,1000,,,1,1000,,1000
2083000501,150,51,,,10,"Oil, Fats, Spices",1,7,,0.25,75,,,,,,,0.25,75,300,
2083000501,153,79,,,11,"Beverages",1,3,,3,4500,,,,,,,3,4500,1500,
2083000501,157,,,,12,"Outside food and drink",1,3,,,,,,,,,7200,6,7200,,
2083000501,162,32,,,4,"Pulses, dry",1,1,,1,1000,,,,,,,1,1000,1000,
2083000501,165,88,,,6,"Vegetables",1,1,,,,,,1,500,,,1,500,,500
2083000502,101,69,,,2,"Starches",1,3,,,,,,1,3000,,,1,3000,,3000
2083000502,108,103,,,2,"Starches",1,7,,,,,,2,22000,,,2,22000,,12000
2083000502,118,1,,,8,"Meat, meat product, fish",1,1,,1,5000,,,,,,,1,5000,5000,
2083000502,124,85,,,3,"Meat, meat product, fish",1,2,,,,,,2,400,,,2,400,,200
2083000502,125,32,,,9,"Milk and milk products",1,2,,,,,,,,2,600,2,600,300,
2083000502,127,123,,,10,"Oil, Fats, Spices",1,3,,6,1200,,,,,,,6,1200,200,
2083000502,133,92,,,7,"Fruits",1,5,,,,,,,,6,1200,6,1200,200,
2083000502,135,89,,,6,"Vegetables",1,4,,2,200,,,,,,,2,200,100,
2083000502,136,91,,,6,"Vegetables",1,4,,3,600,,,,,,,3,600,200,
2083000502,138,97,,,6,"Vegetables",1,2,,,,,,,,8,1800,8,1800,200,
2083000502,139,98,,,6,"Vegetables",1,2,,,,,,,,6,1200,6,1200,200,
2083000502,143,32,,,5,"Nuts and seeds",1,4,,,,,,4,4000,,,4,4000,,1000
2083000502,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
2083000502,151,26,,,11,"Beverages",1,2,,4,3600,,,,,,,4,3600,900,
2083000502,153,77,,,11,"Beverages",1,4,,,,4,4000,,,,,4,4000,1000,
2083000503,107,64,,,2,"Starches",1,2,,,,,,2,2000,,,2,2000,,1000
2083000503,108,1,,,2,"Starches",1,7,,,,,,42,10500,,,42,10500,,250
2083000503,119,1,,,8,"Meat, meat product, fish",1,1,,1,5000,,,,,,,1,5000,5000,
2083000503,124,85,,,3,"Meat, meat product, fish",1,1,,,,,,2,400,,,2,400,,200
2083000503,127,125,,,10,"Oil, Fats, Spices",1,1,,2,200,,,,,,,2,200,100,
2083000503,132,90,,,7,"Fruits",1,7,,,,,,,,7,3500,7,3500,500,
2083000503,133,92,,,7,"Fruits",1,1,,,,,,,,1,500,1,500,500,
2083000503,135,88,,,6,"Vegetables",1,3,,3,300,,,,,,,3,300,100,
2083000503,136,91,,,6,"Vegetables",1,1,,5,500,,,,,,,5,500,100,
2083000503,138,98,,,6,"Vegetables",1,7,,,,,,7,7000,,,7,7000,,1000
2083000503,143,109,,,5,"Nuts and seeds",1,1,,,,,,1,1000,,,1,1000,,1000
2083000503,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,250,,,,,,,0.5,250,500,
2083000504,108,22,,,2,"Starches",1,7,,,,,,1,5000,,,1,5000,,5000
2083000504,114,45,,,1,"Cereals and cereal products",1,1,,10,1000,,,,,,,10,1000,100,
2083000504,116,30,,,1,"Cereals and cereal products",1,7,,,,,,1,1000,,,1,1000,,1000
2083000504,118,1,,,8,"Meat, meat product, fish",1,3,,1.5,5400,,,,,,,1.5,5400,3600,
2083000504,119,1,,,8,"Meat, meat product, fish",1,1,,0.5,2000,,,,,,,0.5,2000,4000,
2083000504,132,91,,,7,"Fruits",1,7,,,,,,7,3500,,,7,3500,,500
2083000504,133,92,,,7,"Fruits",1,7,,,,,,7,3500,,,7,3500,,500
2083000504,134,88,,,7,"Fruits",1,1,,,,,,1,500,,,1,500,,500
2083000504,138,96,,,6,"Vegetables",1,5,,,,,,5,5000,,,5,5000,,1000
2083000504,142,30,,,5,"Nuts and seeds",1,7,,,,,,1,900,,,1,900,,900
2083000504,150,51,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
2083000504,162,77,,,4,"Pulses, dry",1,1,,,,,,1.5,1050,,,1.5,1050,,700
2083000504,170,87,,,7,"Fruits",1,1,,1,2000,,,,,,,1,2000,2000,
2083000505,113,106,,,1,"Cereals and cereal products",1,3,,3,6000,,,,,,,3,6000,2000,
2083000505,116,77,,,1,"Cereals and cereal products",1,4,,,,,,0.5,1000,,,0.5,1000,,2000
2083000505,123,91,,,8,"Meat, meat product, fish",1,1,,1,2000,,,,,,,1,2000,2000,
2083000505,125,32,,,9,"Milk and milk products",1,3,,,,,,3,1500,,,3,1500,,500
2083000505,133,92,,,7,"Fruits",1,7,,10,3000,,,,,,,10,3000,300,
2083000505,137,89,,,6,"Vegetables",1,2,,1,500,,,,,,,1,500,500,
2083000505,139,98,,,6,"Vegetables",1,3,,,,,,,,8,1600,8,1600,200,
2083000505,143,32,,,5,"Nuts and seeds",1,3,,,,,,3,3000,,,3,3000,,1000
2083000505,147,33,,,3,"Sugar and sweets",1,2,,2,600,,,,,,,2,600,300,
2083000505,149,54,,,11,"Beverages",1,3,,0.5,50,,,,,,,0.5,50,200,
2083000505,150,51,,,10,"Oil, Fats, Spices",1,7,,0.25,100,,,,,,,0.25,100,400,
2083000505,157,,,,12,"Outside food and drink",1,1,,,2000,,,,,,,1,2000,,
2083000506,108,22,,,2,"Starches",1,7,,2,20000,,,,,,,2,20000,10000,
2083000506,113,32,,,1,"Cereals and cereal products",1,7,,,,,,14,9800,,,14,9800,,700
2083000506,114,45,,,1,"Cereals and cereal products",1,1,,,,,,10,1000,,,10,1000,,100
2083000506,116,29,,,1,"Cereals and cereal products",1,7,,,,,,1.5,2250,,,1.5,2250,,1500
2083000506,122,56,,,8,"Meat, meat product, fish",1,1,,2,6000,,,,,,,2,6000,3000,
2083000506,127,124,,,10,"Oil, Fats, Spices",1,3,,6,1200,,,,,,,6,1200,200,
2083000506,133,90,,,7,"Fruits",1,7,,,,,,7,3500,,,7,3500,,500
2083000506,135,92,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
2083000506,136,92,,,6,"Vegetables",1,2,,2,400,,,,,,,2,400,200,
2083000506,137,87,,,6,"Vegetables",1,3,,1,2000,,,,,,,1,2000,2000,
2083000506,139,96,,,6,"Vegetables",1,2,,,,,,2,2000,,,2,2000,,1000
2083000506,143,29,,,5,"Nuts and seeds",1,7,,,,,,7,7000,,,7,7000,,1000
2083000506,147,1,,,3,"Sugar and sweets",1,7,,1,7000,,,,,,,1,7000,7000,
2083000506,149,54,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
2083000506,150,51,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
2083000506,157,,,,12,"Outside food and drink",1,2,,,2000,,,,,,,2,2000,,
2083000506,161,,,,12,"Outside food and drink",1,2,,,600,,,,,,,,600,,
2083000506,162,32,,,4,"Pulses, dry",1,1,,,,,,2,1600,,,2,1600,,800
2083000507,108,22,,,2,"Starches",1,7,,,,,,2,13000,,,2,13000,,13000
2083000507,114,43,,,1,"Cereals and cereal products",1,3,,15,3000,,,,,,,15,3000,200,
2083000507,116,32,,,1,"Cereals and cereal products",1,7,,,,,,5,1000,,,5,1000,,200
2083000507,117,1,,,8,"Meat, meat product, fish",1,2,,1,4800,,,,,,,1,4800,4800,
2083000507,119,1,,,8,"Meat, meat product, fish",1,2,,1,4800,,,,,,,1,4800,4800,
2083000507,121,89,,,8,"Meat, meat product, fish",1,1,,,,,,1,6000,,,1,6000,,5000
2083000507,127,125,,,10,"Oil, Fats, Spices",1,7,,7,1400,,,,,,,7,1400,200,
2083000507,135,92,,,6,"Vegetables",1,7,,0.5,200,,,,,,,0.5,200,400,
2083000507,136,91,,,6,"Vegetables",1,7,,2,800,,,,,,,2,800,400,
2083000507,137,88,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
2083000507,139,97,,,6,"Vegetables",1,2,,,,,,,,2,1000,2,1000,500,
2083000507,143,1,,,5,"Nuts and seeds",1,3,,,,,,2.5,7500,,,2.5,7500,,3000
2083000507,147,1,,,3,"Sugar and sweets",1,4,,0.5,1400,,,,,,,0.5,1400,2800,
2083000507,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
2083000507,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,250,,,,,,,0.5,250,500,
2083000507,162,32,,,4,"Pulses, dry",1,7,,,,,,7,3500,,,7,3500,,500
2083000508,108,22,,,2,"Starches",1,7,,,,,,2.5,12500,,,2.5,12500,,5000
2083000508,116,32,,,1,"Cereals and cereal products",1,7,,,,,,7,1400,,,7,1400,,200
2083000508,119,1,,,8,"Meat, meat product, fish",1,3,,3,13200,,,,,,,3,13200,4400,
2083000508,125,32,,,9,"Milk and milk products",1,2,,2,600,,,,,,,2,600,300,
2083000508,127,125,,,10,"Oil, Fats, Spices",1,1,,1,300,,,,,,,1,300,300,
2083000508,135,89,,,6,"Vegetables",1,2,,2,200,,,,,,,2,200,100,
2083000508,136,88,,,6,"Vegetables",1,2,,2,400,,,,,,,2,400,200,
2083000508,137,89,,,6,"Vegetables",1,1,,1,700,,,,,,,1,700,700,
2083000508,139,98,,,6,"Vegetables",1,7,,,,,,28,5600,,,28,5600,,200
2083000508,143,1,,,5,"Nuts and seeds",1,7,,,,,,2.5,7000,,,2.5,7000,,2800
2083000508,147,1,,,3,"Sugar and sweets",1,7,,1,2500,,,,,,,1,2500,2500,
2083000508,149,53,,,11,"Beverages",1,1,,,,,,1,100,,,1,100,,100
2083000508,150,52,,,10,"Oil, Fats, Spices",1,7,,0.25,62.5,,,,,,,0.25,62.5,250,
2083000509,106,22,,,2,"Starches",1,3,,,,,,,,3,18000,3,18000,6000,
2083000509,108,22,,,2,"Starches",1,7,,,,,,1,10000,,,1,10000,,10000
2083000509,113,1,,,1,"Cereals and cereal products",1,1,,,,,,1.5,2700,,,1.5,2700,,1800
2083000509,118,1,,,8,"Meat, meat product, fish",1,1,,1,5000,,,,,,,1,5000,5000,
2083000509,123,90,,,8,"Meat, meat product, fish",1,1,,1,1500,,,,,,,1,1500,1500,
2083000509,127,125,,,10,"Oil, Fats, Spices",1,2,,6,600,,,,,,,6,600,100,
2083000509,133,92,,,7,"Fruits",1,7,,,,,,,,7,700,7,700,100,
2083000509,135,87,,,6,"Vegetables",1,2,,2,200,,,,,,,2,200,100,
2083000509,136,87,,,6,"Vegetables",1,2,,2,200,,,,,,,2,200,100,
2083000509,137,88,,,6,"Vegetables",1,1,,0.5,250,,,,,,,0.5,250,500,
2083000509,139,97,,,6,"Vegetables",1,5,,,,,,5,2000,,,5,2000,,400
2083000509,141,32,,,4,"Pulses, dry",1,1,,1.5,750,,,,,,,1.5,750,500,
2083000509,143,29,,,5,"Nuts and seeds",1,7,,,,,,7,8400,,,7,8400,,1200
2083000509,150,51,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
2083000510,107,64,,,2,"Starches",1,3,,,,,,3,3000,,,3,3000,,1000
2083000510,108,22,,,2,"Starches",1,7,,,,,,1,4500,,,1,4500,,4500
2083000510,110,1,,,1,"Cereals and cereal products",1,1,,7,17500,,,,,,,7,17500,2500,
2083000510,113,1,,,1,"Cereals and cereal products",1,1,,,,,,1.5,1200,,,1.5,1200,,800
2083000510,116,32,,,1,"Cereals and cereal products",1,7,,6,900,,,,,,,6,900,150,
2083000510,119,1,,,8,"Meat, meat product, fish",1,2,,7,21000,,,,,,,7,21000,3000,
2083000510,121,89,,,8,"Meat, meat product, fish",1,1,,1,6000,,,,,,,1,6000,6000,
2083000510,127,19,,,10,"Oil, Fats, Spices",1,2,,1,3000,,,,,,,1,3000,3000,
2083000510,135,92,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
2083000510,136,90,,,6,"Vegetables",1,7,,1,2000,,,,,,,1,2000,2000,
2083000510,143,1,,,5,"Nuts and seeds",1,2,,2,7000,,,,,,,2,7000,3500,
2083000510,144,32,,,5,"Nuts and seeds",1,1,,,,,,1,1500,,,1,1500,,1500
2083000510,147,1,,,3,"Sugar and sweets",1,3,,3,7800,,,,,,,3,7800,2600,
2083000510,149,53,,,11,"Beverages",1,4,,1,100,,,,,,,1,100,100,
2083000510,150,52,,,10,"Oil, Fats, Spices",1,7,,1,250,,,,,,,1,250,250,
2083000701,108,22,,,2,"Starches",1,5,,,,,,0.25,1500,,,0.25,1500,,6000
2083000701,139,98,,,6,"Vegetables",1,5,,,,,,5,1000,,,5,1000,,200
2083000701,150,52,,,10,"Oil, Fats, Spices",1,4,,0.25,62.5,,,,,,,0.25,62.5,250,
2083000701,153,18,,,11,"Beverages",1,2,,1,1600,,,,,,,1,1600,1600,
2083000701,157,,,,12,"Outside food and drink",1,5,,,,,,,,,10000,10,10000,,
2083000702,108,22,,,2,"Starches",1,7,,0.5,4000,,,,,,,0.5,4000,8000,
2083000702,114,44,,,1,"Cereals and cereal products",1,1,,3,300,,,,,,,3,300,100,
2083000702,116,29,,,1,"Cereals and cereal products",1,7,,0.5,1000,,,,,,,0.5,1000,2000,
2083000702,125,32,,,9,"Milk and milk products",1,7,,,,,,14,3500,,,14,3500,,250
2083000702,127,124,,,10,"Oil, Fats, Spices",1,2,,3,300,,,,,,,3,300,100,
2083000702,135,91,,,6,"Vegetables",1,2,,1,200,,,,,,,1,200,200,
2083000702,136,91,,,6,"Vegetables",1,2,,1,400,,,,,,,1,400,400,
2083000702,139,96,,,6,"Vegetables",1,3,,,,,,6,9000,,,6,9000,,300
2083000702,142,29,,,5,"Nuts and seeds",1,3,,,,,,2,2000,,,2,2000,,1000
2083000702,145,32,,,4,"Pulses, dry",1,1,,1,700,,,,,,,1,700,700,
2083000702,147,1,,,3,"Sugar and sweets",1,7,,0.5,1300,,,,,,,0.5,1300,2600,
2083000702,149,53,,,11,"Beverages",1,7,,0.5,100,,,,,,,0.5,100,200,
2083000702,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
2083000702,153,29,,,11,"Beverages",1,2,,,,2,4000,,,,,2,4000,2000,
2083000702,154,3,,,11,"Beverages",1,1,,0.5,1400,,,,,,,0.5,1400,2800,
2083000703,108,22,,,2,"Starches",1,7,,0.5,4000,,,,,,,0.5,4000,8000,
2083000703,125,32,,,9,"Milk and milk products",1,7,,14,4200,,,,,,,14,4200,300,
2083000703,127,124,,,10,"Oil, Fats, Spices",1,1,,2,200,,,,,,,2,200,100,
2083000703,135,88,,,6,"Vegetables",1,1,,1,100,,,,,,,1,100,100,
2083000703,136,91,,,6,"Vegetables",1,1,,1,300,,,,,,,1,300,300,
2083000703,137,88,,,6,"Vegetables",1,1,,1,400,,,,,,,1,400,40,
2083000703,138,97,,,6,"Vegetables",1,2,,,,,,,,4,800,4,800,,200
2083000703,139,97,,,6,"Vegetables",1,3,,,,,,,,6,1200,6,1200,,200
2083000703,141,1,,,4,"Pulses, dry",1,1,,0.5,1300,,,,,,,0.5,1300,2600,
2083000703,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
2083000703,162,32,,,4,"Pulses, dry",1,3,,3,2400,,,,,,,3,2400,800,
2083000703,168,92,,,6,"Vegetables",1,1,,,,,,,,1,300,1,300,,300
2083000704,105,22,,,2,"Starches",1,7,,1,1000,,,,,,,1,1000,1000,
2083000704,107,64,,,2,"Starches",1,1,,,,,,1,500,,,1,500,,500
2083000704,108,22,,,2,"Starches",1,7,,1,4500,,,,,,,1,4500,4500,
2083000704,113,1,,,1,"Cereals and cereal products",1,1,,1,800,,,,,,,1,800,800,
2083000704,114,43,,,1,"Cereals and cereal products",1,4,,12,2400,,,,,,,12,2400,200,
2083000704,116,106,,,1,"Cereals and cereal products",1,7,,1,1400,,,,,,,1,1400,1400,
2083000704,118,1,,,8,"Meat, meat product, fish",1,1,,0.5,1800,,,,,,,0.5,1800,3600,
2083000704,119,1,,,8,"Meat, meat product, fish",1,1,,1,4400,,,,,,,1,4400,4400,
2083000704,122,55,,,8,"Meat, meat product, fish",1,1,,1,2000,,,,,,,1,2000,2000,
2083000704,123,91,,,8,"Meat, meat product, fish",1,1,,1,1000,,,,,,,1,1000,1000,
2083000704,127,125,,,10,"Oil, Fats, Spices",1,1,,1,200,,,,,,,1,200,200,
2083000704,135,89,,,6,"Vegetables",1,1,,1,100,,,,,,,1,100,100,
2083000704,136,92,,,6,"Vegetables",1,1,,1,300,,,,,,,1,300,300,
2083000704,139,98,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
2083000704,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
2083000704,153,18,,,11,"Beverages",1,2,,1,1600,,,,,,,1,1600,1600,
2083000704,159,29,,,12,"Outside food and drink",1,5,,,,2,3600,,,,,2,3600,1600,
2083000704,162,32,,,4,"Pulses, dry",1,3,,3,1500,,,,,,,3,1500,500,
2083000704,163,92,,,5,"Nuts and seeds",1,1,,,,,,1,500,,,1,500,,500
2083000705,108,22,,,2,"Starches",1,7,,,,,,3,34000,,,3,34000,,8000
2083000705,127,125,,,10,"Oil, Fats, Spices",1,1,,2,200,,,,,,,2,200,100,
2083000705,135,87,,,6,"Vegetables",1,4,,4,400,,,,,,,4,400,100,
2083000705,136,92,,,6,"Vegetables",1,3,,3,900,,,,,,,3,900,300,
2083000705,139,98,,,6,"Vegetables",1,6,,,,,,,,6,1200,6,1200,,200
2083000705,141,32,,,4,"Pulses, dry",1,1,,1,800,,,,,,,1,800,800,
2083000705,147,35,,,3,"Sugar and sweets",1,5,,4,800,,,,,,,4,800,200,
2083000705,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
2083000705,153,32,,,11,"Beverages",1,1,,5,2500,,,,,,,5,2500,500,
2083000705,162,32,,,4,"Pulses, dry",1,3,,3,3000,,,,,,,3,3000,1000,
2083000706,107,64,,,2,"Starches",1,2,,,,,,2.5,2500,,,2.5,2500,,1000
2083000706,108,103,,,2,"Starches",1,7,,,,,,1.75,7875,,,1.75,7875,,4500
2083000706,110,1,,,1,"Cereals and cereal products",1,1,,,,,,2,2000,,,2,2000,,1000
2083000706,114,43,,,1,"Cereals and cereal products",1,2,,10,2000,,,,,,,10,2000,200,
2083000706,116,32,,,1,"Cereals and cereal products",1,7,,,,,,5,500,,,5,500,,100
2083000706,117,1,,,8,"Meat, meat product, fish",1,2,,2,9000,,,,,,,2,9000,4500,
2083000706,122,55,,,8,"Meat, meat product, fish",1,2,,2,2000,,,,,,,2,2000,1000,
2083000706,123,91,,,8,"Meat, meat product, fish",1,1,,2,2000,,,,,,,2,2000,1000,
2083000706,127,124,,,10,"Oil, Fats, Spices",1,3,,3,600,,,,,,,3,600,200,
2083000706,135,88,,,6,"Vegetables",1,3,,3,300,,,,,,,3,300,100,
2083000706,136,90,,,6,"Vegetables",1,3,,3,300,,,,,,,3,300,100,
2083000706,142,1,,,5,"Nuts and seeds",1,2,,,,,,2,2000,,,2,2000,,1000
2083000706,145,32,,,4,"Pulses, dry",1,2,,,,,,3,1500,,,3,1500,,500
2083000706,147,1,,,3,"Sugar and sweets",1,2,,0.5,1000,,,,,,,0.5,1000,2000,
2083000706,149,53,,,11,"Beverages",1,3,,0.5,50,,,,,,,0.5,50,100,
2083000706,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
2083000706,153,15,,,11,"Beverages",1,4,,,,,,1,10000,,,1,10000,,10000
2083000706,163,1,,,5,"Nuts and seeds",1,2,,,,,,2,2000,,,2,2000,,1000
2083000707,107,64,,,2,"Starches",1,2,,,,,,2,1000,,,2,1000,,500
2083000707,108,103,,,2,"Starches",1,7,,,,,,0.5,1500,,,0.5,1500,,3000
2083000707,116,29,,,1,"Cereals and cereal products",1,7,,1,1000,,,,,,,1,1000,1000,
2083000707,139,98,,,6,"Vegetables",1,7,,,,,,,,14,1400,14,1400,,100
2083000707,150,51,,,10,"Oil, Fats, Spices",1,7,,0.25,62.5,,,,,,,0.25,62.5,250,
2083000707,162,32,,,4,"Pulses, dry",1,7,,3.5,1750,,,,,,,3.5,1750,500,
2083000707,165,87,,,6,"Vegetables",1,2,,,,,,,,1,1200,1,1200,,1200
2083000708,106,40,,,2,"Starches",1,2,,1,700,,,,,,,1,700,700,
2083000708,108,22,,,2,"Starches",1,5,,0.5,4500,,,,,,,0.5,4500,9000,
2083000708,114,45,,,1,"Cereals and cereal products",1,1,,6,300,,,,,,,6,300,50,
2083000708,115,32,,,1,"Cereals and cereal products",1,2,,,,,,,,2,500,2,500,,500
2083000708,127,124,,,10,"Oil, Fats, Spices",1,3,,3,600,,,,,,,3,600,200,
2083000708,135,88,,,6,"Vegetables",1,3,,2,200,,,,,,,2,200,100,
2083000708,136,91,,,6,"Vegetables",1,3,,3,900,,,,,,,3,900,300,
2083000708,139,98,,,6,"Vegetables",1,2,,,,,,4,800,,,4,800,,200
2083000708,141,29,,,4,"Pulses, dry",1,3,,1,4000,,,,,,,1,4000,4000,
2083000708,147,1,,,3,"Sugar and sweets",1,2,,0.25,750,,,,,,,0.25,750,3000,
2083000708,149,53,,,11,"Beverages",1,3,,1,100,,,,,,,1,100,100,
2083000708,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
2083000708,157,,,,12,"Outside food and drink",1,1,,,,,1000,,,,,1,1000,,
2083000709,108,103,,,2,"Starches",1,7,,1,4000,,,,,,,1,4000,4000,
2083000709,110,30,,,1,"Cereals and cereal products",1,3,,,,,,3,4500,,,3,4500,,1500
2083000709,113,29,,,1,"Cereals and cereal products",1,7,,1,2000,,,,,,,1,2000,2000,
2083000709,114,44,,,1,"Cereals and cereal products",1,1,,5,1000,,,,,,,5,1000,200,
2083000709,116,29,,,1,"Cereals and cereal products",1,7,,,,,,2,2000,,,2,2000,,1000
2083000709,117,1,,,8,"Meat, meat product, fish",1,2,,1.5,6000,,,,,,,1.5,6000,4000,
2083000709,118,1,,,8,"Meat, meat product, fish",1,1,,1,3800,,,,,,,1,3800,3800,
2083000709,121,87,,,8,"Meat, meat product, fish",1,1,,,,,,1,10000,,,1,10000,,10000
2083000709,122,55,,,8,"Meat, meat product, fish",1,1,,1,4000,,,,,,,1,4000,4000,
2083000709,124,85,,,3,"Meat, meat product, fish",1,2,,,,,,4,600,,,4,600,,150
2083000709,125,32,,,9,"Milk and milk products",1,7,,,,,,28,8400,,,28,8400,,300
2083000709,127,125,,,10,"Oil, Fats, Spices",1,1,,1,200,,,,,,,1,200,200,
2083000709,134,92,,,7,"Fruits",1,1,,1,200,,,,,,,1,200,200,
2083000709,135,89,,,6,"Vegetables",1,3,,3,300,,,,,,,3,300,100,
2083000709,136,89,,,6,"Vegetables",1,2,,3,300,,,,,,,3,300,100,
2083000709,138,98,,,6,"Vegetables",1,1,,,,,,,,1,500,1,500,,500
2083000709,139,90,,,6,"Vegetables",1,5,,,,,,5,5000,,,5,5000,,1000
2083000709,142,30,,,5,"Nuts and seeds",1,1,,,,,,1,1000,,,1,1000,,1000
2083000709,147,105,,,3,"Sugar and sweets",1,7,,7,3500,,,,,,,7,3500,500,
2083000709,149,54,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
2083000709,150,51,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
2083000709,151,3,,,11,"Beverages",1,1,,1,1800,,,,,,,1,1800,1800,
2083000709,152,24,,,11,"Beverages",1,1,,1,1200,,,,,,,1,1200,1200,
2083000709,153,74,,,11,"Beverages",1,2,,2,3600,,,,,,,2,3600,1800,
2083000709,157,,,,12,"Outside food and drink",1,1,,,1500,,,,,,,1,1500,,
2083000709,162,32,,,4,"Pulses, dry",1,5,,,,,,5,2500,,,5,2500,,500
2083000710,106,64,,,2,"Starches",1,3,,,,,,3,1800,,,3,1800,,600
2083000710,107,64,,,2,"Starches",1,7,,,,,,7,4200,,,7,4200,,600
2083000710,108,103,,,2,"Starches",1,7,,,,,,1,8000,,,1,8000,,8000
2083000710,110,32,,,1,"Cereals and cereal products",1,1,,,,,,2,3600,,,2,3600,,1800
2083000710,112,89,,,1,"Cereals and cereal products",1,1,,,,,,,,1,200,1,200,,200
2083000710,114,44,,,1,"Cereals and cereal products",1,2,,12,1200,,,,,,,12,1200,100,
2083000710,115,32,,,1,"Cereals and cereal products",1,4,,,,,,4,2000,,,4,2000,,500
2083000710,118,1,,,8,"Meat, meat product, fish",1,1,,1,3000,,,,,,,1,3000,3000,
2083000710,121,89,,,8,"Meat, meat product, fish",1,2,,,,,,1,9000,,,1,9000,,9000
2083000710,122,55,,,8,"Meat, meat product, fish",1,1,,1,3000,,,,,,,1,3000,3000,
2083000710,124,85,,,3,"Meat, meat product, fish",1,1,,,,,,1,200,,,1,200,,200
2083000710,127,125,,,10,"Oil, Fats, Spices",1,1,,2,200,,,,,,,2,200,100,
2083000710,132,92,,,7,"Fruits",1,1,,,,,,,,1,100,1,100,,100
2083000710,133,92,,,7,"Fruits",1,1,,1,200,,,,,,,1,200,200,
2083000710,135,92,,,6,"Vegetables",1,3,,1,200,,,,,,,1,200,200,
2083000710,136,91,,,6,"Vegetables",1,3,,3,600,,,,,,,3,600,200,
2083000710,139,97,,,6,"Vegetables",1,7,,,,,,7,3500,,,7,3500,,500
2083000710,141,32,,,4,"Pulses, dry",1,3,,3,3000,,,,,,,3,3000,1000,
2083000710,143,109,,,5,"Nuts and seeds",1,2,,2,1000,,,,,,,2,1000,500,
2083000710,147,1,,,3,"Sugar and sweets",1,7,,1,2600,,,,,,,1,2600,2600,
2083000710,149,54,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
2083000710,150,51,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
2083000710,162,32,,,4,"Pulses, dry",1,5,,5,5000,,,,,,,5,5000,1000,
2083000710,170,89,,,7,"Fruits",1,1,,6,600,,,,,,,6,600,100,
2083000801,105,22,,,2,"Starches",1,7,,,,,,1.5,3750,,,1.5,3750,,2500
2083000801,110,1,,,1,"Cereals and cereal products",1,2,,1.5,1500,,,,,,,1.5,1500,1000,
