"zone","state","lga","sector","ea","hhid","wt_final","id_str","id_hh","interviewer_id","hh_located","hh_moved","rspavl","consent","InterviewStart","interview_result"
1,23,2311,2,1738,2311109,1442.10522126794,23,1,92,1,2,1,1,11/30/2018 07:22:03,1
1,23,2311,2,1738,2311110,1442.10522126794,24,1,89,1,2,1,1,11/30/2018 07:15:44,1
1,23,2311,2,150,2311251,1765.97151108761,1,2,89,1,2,1,1,3/11/2019 10:16:37,1
1,23,2311,2,150,2311252,1765.97151108761,1,3,90,1,2,1,1,3/12/2019 07:54:18,1
1,23,2311,2,150,2311253,1765.97151108761,2,1,90,1,2,1,1,3/11/2019 09:28:52,1
1,23,2311,2,150,2311254,1765.97151108761,2,2,90,1,2,1,1,3/13/2019 02:13:02,1
1,23,2311,2,150,2311255,1765.97151108761,5,1,91,1,2,1,1,3/12/2019 04:26:50,1
1,23,2311,2,150,2311256,1765.97151108761,7,2,91,1,2,1,1,3/11/2019 07:59:16,1
1,23,2311,2,150,2311257,1765.97151108761,7,3,91,1,2,1,1,3/13/2019 02:55:35,1
1,23,2311,2,150,2311258,1765.97151108761,7,5,92,1,2,1,1,3/13/2019 02:17:41,1
1,23,2311,2,150,2311259,1765.97151108761,9,1,92,1,2,1,1,3/12/2019 07:22:46,1
1,23,2311,2,150,2311260,1765.97151108761,10,1,92,1,2,1,1,3/11/2019 11:28:47,1
1,23,2311,2,1250,2311581,1213.00886887613,1,2,90,1,2,1,1,7/26/2019 11:32:38,1
1,23,2311,2,1250,2311582,1213.00886887613,1,3,91,1,2,1,1,7/26/2019 11:31:27,1
1,23,2311,2,1250,2311583,1213.00886887613,4,1,90,1,2,1,1,7/27/2019 07:25:33,1
1,23,2311,2,1250,2311584,1213.00886887613,11,1,90,1,2,1,1,7/28/2019 07:15:58,1
1,23,2311,2,1250,2311585,1213.00886887613,12,1,91,1,2,1,1,7/27/2019 08:29:26,1
1,23,2311,2,1250,2311586,1213.00886887613,13,1,91,1,2,1,1,7/28/2019 07:16:31,1
1,23,2311,2,1250,2311587,1213.00886887613,16,2,92,1,2,1,1,7/26/2019 12:11:51,1
1,23,2311,2,1250,2311588,1213.00886887613,16,3,92,1,2,1,1,7/27/2019 09:17:59,1
1,23,2311,2,1250,2311589,1213.00886887613,16,4,92,1,2,1,1,7/28/2019 07:52:42,1
1,23,2311,2,1250,2311590,1213.00886887613,19,1,89,1,2,1,1,7/26/2019 12:21:30,1
1,23,2312,2,326,2312111,796.25027310038,1,1,90,1,2,1,1,11/5/2018 02:14:24,1
1,23,2312,2,326,2312112,796.25027310038,2,1,90,1,2,1,1,11/7/2018 03:50:28,1
1,23,2312,2,326,2312113,796.25027310038,6,1,90,1,2,1,1,11/6/2018 02:47:16,1
1,23,2312,2,326,2312114,796.25027310038,11,1,91,1,2,1,1,11/7/2018 03:46:35,1
1,23,2312,2,326,2312115,796.25027310038,12,1,89,1,2,1,1,11/5/2018 02:16:46,1
1,23,2312,2,326,2312116,796.25027310038,14,1,91,1,2,1,1,11/6/2018 02:29:42,1
1,23,2312,2,326,2312117,796.25027310038,16,1,91,1,2,1,1,11/5/2018 02:21:22,1
1,23,2312,2,326,2312118,796.25027310038,17,1,92,1,2,1,1,11/5/2018 02:16:57,1
1,23,2312,2,326,2312119,796.25027310038,18,1,92,1,2,1,1,11/7/2018 02:19:12,1
1,23,2312,2,326,2312120,796.25027310038,19,1,92,1,2,1,1,11/6/2018 02:58:18,1
1,23,2312,2,972,2312261,855.094826824773,2,1,90,1,2,1,1,1/28/2019 03:56:57,1
1,23,2312,2,972,2312262,855.094826824773,3,1,90,1,2,1,1,1/29/2019 01:05:52,1
1,23,2312,2,972,2312263,855.094826824773,3,2,90,1,2,1,1,1/29/2019 07:13:41,1
1,23,2312,2,972,2312264,855.094826824773,5,1,91,1,1,1,1,1/28/2019 03:20:50,1
1,23,2312,2,972,2312265,855.094826824773,5,2,91,1,2,1,1,1/30/2019 01:25:50,1
1,23,2312,2,972,2312266,855.094826824773,7,1,91,1,2,1,1,1/29/2019 01:49:38,1
1,23,2312,2,972,2312267,855.094826824773,9,1,89,1,2,1,1,1/28/2019 01:57:26,1
1,23,2312,2,972,2312268,855.094826824773,10,3,92,1,2,1,1,1/28/2019 02:44:53,1
1,23,2312,2,972,2312269,855.094826824773,11,1,92,1,2,1,1,1/30/2019 01:36:35,1
1,23,2312,2,972,2312270,855.094826824773,12,1,92,1,2,1,1,1/29/2019 01:17:33,1
1,23,2312,2,1402,2312501,1203.47129338044,1,2,90,1,2,1,1,7/10/2019 07:24:56,1
1,23,2312,2,1402,2312502,1203.47129338044,2,1,90,1,2,1,1,7/9/2019 07:18:34,1
1,23,2312,2,1402,2312503,1203.47129338044,2,2,90,1,1,1,1,7/8/2019 08:23:17,1
1,23,2312,2,1402,2312504,1203.47129338044,2,3,91,1,2,1,1,7/9/2019 07:08:38,1
1,23,2312,2,1402,2312505,1203.47129338044,4,1,91,1,2,1,1,7/8/2019 08:05:37,1
1,23,2312,2,1402,2312506,1203.47129338044,5,1,91,1,1,1,1,7/10/2019 07:09:36,1
1,23,2312,2,1402,2312507,1203.47129338044,6,1,92,1,2,1,1,7/9/2019 08:19:41,1
1,23,2312,2,1402,2312508,1203.47129338044,8,2,89,1,2,1,1,7/8/2019 08:07:01,1
1,23,2312,2,1402,2312509,1203.47129338044,8,3,92,1,2,1,1,7/10/2019 07:56:51,1
1,23,2312,2,1402,2312510,1203.47129338044,8,4,92,1,2,1,1,7/8/2019 08:10:56,1
1,23,2313,1,460,2313121,2081.7061780994,1,2,90,1,1,1,1,10/3/2018 06:35:28,1
1,23,2313,1,460,2313122,2081.7061780994,1,4,90,1,2,1,1,10/4/2018 03:32:34,1
1,23,2313,1,460,2313123,2081.7061780994,2,4,89,1,2,1,1,10/4/2018 09:19:43,1
1,23,2313,1,460,2313124,2081.7061780994,14,3,90,1,2,1,1,10/5/2018 03:39:36,1
1,23,2313,1,460,2313125,,15,2,92,2,,,,,4
1,23,2313,1,460,2313126,2081.7061780994,17,2,91,1,2,1,1,10/5/2018 04:09:12,1
1,23,2313,1,460,2313127,2081.7061780994,20,2,91,1,2,1,1,10/3/2018 06:32:57,1
1,23,2313,1,460,2313128,2081.7061780994,24,1,91,1,2,1,1,10/4/2018 03:30:56,1
1,23,2313,1,460,2313129,2081.7061780994,25,2,92,1,2,1,1,10/4/2018 03:35:45,1
1,23,2313,1,460,2313130,2081.7061780994,26,1,92,1,2,1,1,10/3/2018 06:37:55,1
1,23,2313,1,460,2313652,2081.7061780994,28,1,92,1,2,1,1,10/5/2018 05:38:11,1
1,23,2314,2,320,2314271,1640.31483348419,5,1,92,1,2,1,1,4/8/2019 04:41:47,1
1,23,2314,2,320,2314272,1640.31483348419,7,3,92,1,2,1,1,4/10/2019 02:42:26,1
1,23,2314,2,320,2314273,1640.31483348419,8,1,92,1,2,1,1,4/9/2019 02:30:59,1
1,23,2314,2,320,2314274,1640.31483348419,9,1,91,1,2,1,1,4/8/2019 07:19:44,1
1,23,2314,2,320,2314275,1640.31483348419,10,1,91,1,2,1,1,4/9/2019 02:34:17,1
1,23,2314,2,320,2314276,1640.31483348419,10,2,91,1,2,1,1,4/10/2019 02:20:19,1
1,23,2314,2,320,2314277,1640.31483348419,11,1,90,1,2,1,1,4/10/2019 02:13:08,1
1,23,2314,2,320,2314278,1640.31483348419,11,2,90,1,2,1,1,4/9/2019 02:29:53,1
1,23,2314,2,320,2314279,1640.31483348419,29,1,90,1,2,1,1,4/8/2019 04:54:54,1
1,23,2314,2,320,2314280,1640.31483348419,29,2,89,1,2,1,1,4/8/2019 04:55:03,1
1,23,2315,2,670,2315281,769.021607047351,1,1,90,1,2,1,1,3/15/2019 05:15:28,1
1,23,2315,2,670,2315282,769.021607047351,2,1,90,1,2,1,1,3/18/2019 03:18:45,1
1,23,2315,2,670,2315283,769.021607047351,3,1,90,1,2,1,1,3/16/2019 01:59:06,1
1,23,2315,2,670,2315284,769.021607047351,4,1,91,1,2,1,1,3/15/2019 07:38:40,1
1,23,2315,2,670,2315285,769.021607047351,6,1,91,1,2,1,1,3/18/2019 03:21:29,1
1,23,2315,2,670,2315286,769.021607047351,8,1,91,1,2,1,1,3/16/2019 01:58:51,1
1,23,2315,2,670,2315287,769.021607047351,9,1,92,1,2,1,1,3/15/2019 05:37:56,1
1,23,2315,2,670,2315288,769.021607047351,10,1,92,1,2,1,1,3/18/2019 02:27:06,1
1,23,2315,2,670,2315289,769.021607047351,11,1,92,1,2,1,1,3/16/2019 02:30:53,1
1,23,2315,2,670,2315290,769.021607047351,14,1,89,1,2,1,1,3/15/2019 06:21:18,1
1,23,2315,2,234,2315591,942.731191082734,1,1,90,1,2,1,1,9/11/2019 10:02:27,1
1,23,2315,2,234,2315592,942.731191082734,1,2,90,1,2,1,1,9/12/2019 07:29:21,1
1,23,2315,2,234,2315593,942.731191082734,2,1,90,1,2,1,1,9/13/2019 07:23:12,1
1,23,2315,2,234,2315594,942.731191082734,7,1,91,1,2,1,1,9/11/2019 10:00:01,1
1,23,2315,2,234,2315595,942.731191082734,8,1,91,1,2,1,1,9/13/2019 07:20:48,1
1,23,2315,2,234,2315596,942.731191082734,9,1,91,1,2,1,1,9/12/2019 07:16:29,1
1,23,2315,2,234,2315597,942.731191082734,11,1,92,1,2,1,1,9/13/2019 08:13:59,1
1,23,2315,2,234,2315598,942.731191082734,11,3,92,1,2,1,1,9/12/2019 08:09:35,1
1,23,2315,2,234,2315599,942.731191082734,12,1,92,1,2,1,1,9/11/2019 10:01:23,1
1,23,2315,2,234,2315600,942.731191082734,14,1,89,1,2,1,1,9/11/2019 10:07:01,1
1,23,2316,2,298,2316131,2081.7061780994,3,1,89,1,2,1,1,11/9/2018 01:20:30,1
1,23,2316,2,298,2316132,2081.7061780994,13,1,90,1,2,1,1,11/8/2018 09:16:42,1
1,23,2316,2,298,2316133,2081.7061780994,17,1,90,1,2,1,1,11/9/2018 02:39:10,1
1,23,2316,2,298,2316134,2081.7061780994,19,1,92,1,2,1,1,11/9/2018 01:27:52,1
1,23,2316,2,298,2316135,2081.7061780994,27,1,90,1,2,1,1,11/9/2018 09:28:54,1
1,23,2316,2,298,2316136,2081.7061780994,44,1,91,1,2,1,1,11/9/2018 01:16:05,1
1,23,2316,2,298,2316137,2081.7061780994,46,1,91,1,2,1,1,11/10/2018 00:58:58,1
1,23,2316,2,298,2316138,2081.7061780994,48,1,91,1,2,1,1,11/8/2018 09:06:56,1
1,23,2316,2,298,2316139,2081.7061780994,50,1,92,1,2,1,1,11/10/2018 00:59:36,1
1,23,2316,2,298,2316140,2081.7061780994,52,1,92,1,2,1,1,11/8/2018 09:03:04,1
1,23,2316,2,1246,2316141,1082.50955774279,3,1,90,1,2,1,1,12/10/2018 02:16:05,1
1,23,2316,2,1246,2316142,1082.50955774279,6,1,90,1,2,1,1,12/9/2018 02:41:03,1
1,23,2316,2,1246,2316143,1082.50955774279,7,1,90,1,2,1,1,12/8/2018 01:38:26,1
1,23,2316,2,1246,2316144,1082.50955774279,8,1,91,1,2,1,1,12/9/2018 01:18:46,1
1,23,2316,2,1246,2316145,1082.50955774279,9,1,91,1,2,1,1,12/10/2018 02:25:22,1
1,23,2316,2,1246,2316146,1082.50955774279,11,1,91,1,2,1,1,12/8/2018 01:40:07,1
1,23,2316,2,1246,2316147,1082.50955774279,15,1,92,1,2,1,1,12/10/2018 01:15:37,1
1,23,2316,2,1246,2316148,1082.50955774279,16,1,92,1,2,1,1,12/9/2018 02:06:48,1
1,23,2316,2,1246,2316149,1082.50955774279,18,1,92,1,2,1,1,12/8/2018 04:38:27,1
1,23,2316,2,1246,2316150,1082.50955774279,19,1,89,1,2,1,1,12/8/2018 01:38:14,1
1,23,2316,1,772,2316291,890.357277867672,3,1,90,1,2,1,1,1/10/2019 07:31:26,1
1,23,2316,1,772,2316292,890.357277867672,3,2,90,1,2,1,1,1/10/2019 01:22:42,1
1,23,2316,1,772,2316293,890.357277867672,6,1,90,1,2,1,1,1/11/2019 03:36:39,1
1,23,2316,1,772,2316294,890.357277867672,7,1,91,1,2,1,1,1/11/2019 01:41:34,1
1,23,2316,1,772,2316295,890.357277867672,8,1,91,1,2,1,1,1/9/2019 10:27:59,1
1,23,2316,1,772,2316296,890.357277867672,9,1,91,1,2,1,1,1/10/2019 01:38:51,1
1,23,2316,1,772,2316297,890.357277867672,11,1,92,1,2,1,1,1/11/2019 03:26:38,1
1,23,2316,1,772,2316298,890.357277867672,12,1,92,1,2,1,1,1/10/2019 11:16:55,1
1,23,2316,1,772,2316299,890.357277867672,12,3,92,1,2,1,1,1/10/2019 04:00:31,1
1,23,2316,1,772,2316300,890.357277867672,14,1,89,1,2,1,1,1/9/2019 07:44:34,1
1,23,2316,1,872,2316441,1793.92434094461,8,2,90,1,2,1,1,4/12/2019 07:07:53,1
1,23,2316,1,872,2316442,1793.92434094461,9,1,90,1,2,1,1,4/14/2019 02:13:31,1
1,23,2316,1,872,2316443,1793.92434094461,9,2,90,1,2,1,1,4/13/2019 06:26:33,1
1,23,2316,1,872,2316444,1793.92434094461,10,1,91,1,2,1,1,4/14/2019 02:27:42,1
1,23,2316,1,872,2316445,1793.92434094461,13,1,91,1,2,1,1,4/13/2019 03:35:28,1
1,23,2316,1,872,2316446,1793.92434094461,14,1,91,1,2,1,1,4/12/2019 08:45:50,1
1,23,2316,1,872,2316447,1793.92434094461,15,1,92,1,2,1,1,4/12/2019 07:27:52,1
1,23,2316,1,872,2316448,1793.92434094461,16,1,92,1,2,1,1,4/13/2019 05:32:48,1
1,23,2316,1,872,2316449,1793.92434094461,20,1,92,1,2,1,1,4/14/2019 02:54:54,1
1,23,2316,1,872,2316450,1793.92434094461,22,1,89,1,2,1,1,4/12/2019 07:15:38,1
6,24,2401,1,1852,2401001,6203.71369749854,1,2,93,1,2,1,1,12/3/2018 04:27:12,1
6,24,2401,1,1852,2401002,6203.71369749854,3,1,93,1,2,1,1,12/1/2018 04:11:44,1
6,24,2401,1,1852,2401003,6203.71369749854,3,3,93,1,2,1,1,11/30/2018 04:18:39,1
6,24,2401,1,1852,2401004,6203.71369749854,10,1,94,1,2,1,1,12/1/2018 03:56:27,1
6,24,2401,1,1852,2401005,6203.71369749854,20,3,94,1,2,1,1,11/30/2018 06:14:49,1
6,24,2401,1,1852,2401006,6203.71369749854,21,2,94,1,2,1,1,12/3/2018 05:56:47,1
6,24,2401,1,1852,2401007,6203.71369749854,23,2,95,1,2,1,1,12/3/2018 04:38:48,1
6,24,2401,1,1852,2401008,6203.71369749854,24,2,94,1,2,1,1,12/1/2018 04:55:08,1
6,24,2401,1,1852,2401009,6203.71369749854,27,1,95,1,2,1,1,11/30/2018 05:25:11,1
6,24,2401,1,1852,2401010,6203.71369749854,27,3,96,1,2,1,1,12/1/2018 04:36:06,1
6,24,2401,1,284,2401151,9937.10354944208,2,1,96,1,2,1,1,1/9/2019 04:38:53,1
6,24,2401,1,284,2401152,9937.10354944208,4,1,93,1,2,1,1,1/9/2019 04:49:49,1
6,24,2401,1,284,2401153,9937.10354944208,5,1,93,1,2,1,1,1/10/2019 03:45:45,1
6,24,2401,1,284,2401154,9937.10354944208,6,1,93,1,2,1,1,1/11/2019 04:36:29,1
6,24,2401,1,284,2401155,9937.10354944208,7,1,94,1,2,1,1,1/9/2019 04:55:59,1
6,24,2401,1,284,2401156,9937.10354944208,8,1,94,1,2,1,1,1/10/2019 03:40:36,1
6,24,2401,1,284,2401157,9937.10354944208,10,1,94,1,2,1,1,1/11/2019 04:36:46,1
6,24,2401,1,284,2401158,9937.10354944208,12,1,95,1,2,1,1,1/11/2019 08:38:43,1
6,24,2401,1,284,2401159,9937.10354944208,19,1,95,1,2,1,1,1/10/2019 12:31:28,1
6,24,2401,1,284,2401160,9937.10354944208,21,1,95,1,2,1,1,1/9/2019 05:21:55,1
6,24,2401,1,894,2401451,6214.42433885191,1,2,93,1,2,1,1,8/9/2019 10:09:29,1
6,24,2401,1,894,2401452,6214.42433885191,2,1,93,1,2,1,1,8/7/2019 10:13:01,1
6,24,2401,1,894,2401453,6214.42433885191,5,3,93,1,2,1,1,8/8/2019 10:10:33,1
6,24,2401,1,894,2401454,6214.42433885191,8,1,94,1,2,1,1,8/7/2019 09:56:48,1
6,24,2401,1,894,2401455,6214.42433885191,10,1,94,1,2,1,1,8/8/2019 10:10:59,1
6,24,2401,1,894,2401456,6214.42433885191,10,3,94,1,2,1,1,8/9/2019 13:05:08,1
6,24,2401,1,894,2401457,6214.42433885191,14,3,95,1,2,1,1,8/11/2019 11:52:30,1
6,24,2401,1,894,2401458,6214.42433885191,14,5,95,1,2,1,1,8/7/2019 12:09:38,1
6,24,2401,1,894,2401459,6214.42433885191,14,7,95,1,2,1,1,8/8/2019 11:53:39,1
6,24,2401,1,894,2401460,6214.42433885191,20,2,96,1,2,1,1,8/8/2019 12:34:11,1
6,24,2402,1,2257,2402161,8316.66136730207,3,4,93,1,2,1,1,3/23/2019 03:11:50,1
6,24,2402,1,2257,2402162,8316.66136730207,3,6,93,1,2,1,1,3/21/2019 05:27:24,1
6,24,2402,1,2257,2402163,8316.66136730207,3,8,93,1,2,1,1,3/22/2019 05:15:23,1
6,24,2402,1,2257,2402164,8316.66136730207,4,1,94,1,2,1,1,3/21/2019 05:20:50,1
6,24,2402,1,2257,2402165,8316.66136730207,5,2,94,1,2,1,1,3/22/2019 05:01:24,1
6,24,2402,1,2257,2402166,8316.66136730207,5,4,94,1,2,1,1,3/23/2019 03:58:48,1
6,24,2402,1,2257,2402167,8316.66136730207,11,2,95,1,2,1,1,3/21/2019 05:51:32,1
6,24,2402,1,2257,2402168,8316.66136730207,11,4,95,1,2,1,1,3/22/2019 08:34:00,1
6,24,2402,1,2257,2402169,,15,1,95,1,2,2,,,6
6,24,2402,1,2257,2402170,8316.66136730207,16,2,96,1,2,1,1,3/23/2019 04:44:09,1
6,24,2402,1,900,2402301,7732.76504787376,7,1,93,1,2,1,1,4/16/2019 06:03:09,1
6,24,2402,1,900,2402302,7732.76504787376,7,3,93,1,2,1,1,4/15/2019 05:34:51,1
6,24,2402,1,900,2402303,7732.76504787376,8,3,93,1,2,1,1,4/12/2019 06:20:07,1
6,24,2402,1,900,2402304,7732.76504787376,10,1,94,1,2,1,1,4/12/2019 05:38:32,1
6,24,2402,1,900,2402305,7732.76504787376,13,1,94,1,2,1,1,4/16/2019 06:40:46,1
6,24,2402,1,900,2402306,7732.76504787376,15,1,94,1,2,1,1,4/15/2019 07:16:21,1
6,24,2402,1,900,2402307,7732.76504787376,15,3,95,1,2,1,1,4/12/2019 07:24:16,1
6,24,2402,1,900,2402308,7732.76504787376,16,1,95,1,2,1,1,4/15/2019 07:02:14,1
6,24,2402,1,900,2402309,7732.76504787376,16,3,95,1,2,1,1,4/16/2019 08:56:51,1
6,24,2402,1,900,2402310,7732.76504787376,16,7,96,1,2,1,1,4/15/2019 10:48:37,1
6,24,2402,1,1672,2402461,3343.92145275515,3,1,93,1,1,1,1,7/13/2019 12:25:09,1
6,24,2402,1,1672,2402462,3343.92145275515,3,3,93,1,2,1,1,7/15/2019 09:22:32,1
6,24,2402,1,1672,2402463,3343.92145275515,4,2,93,1,2,1,1,7/12/2019 14:29:19,1
6,24,2402,1,1672,2402464,3343.92145275515,4,4,94,1,2,1,1,7/12/2019 12:37:02,1
6,24,2402,1,1672,2402465,3343.92145275515,4,6,94,1,2,1,1,7/13/2019 13:22:41,1
6,24,2402,1,1672,2402466,,4,8,95,1,2,2,,,6
6,24,2402,1,1672,2402467,3343.92145275515,4,9,94,1,2,1,1,7/15/2019 13:26:11,1
6,24,2402,1,1672,2402468,3343.92145275515,6,1,95,1,2,1,1,7/12/2019 12:58:34,1
6,24,2402,1,1672,2402469,3343.92145275515,7,1,95,1,2,1,1,7/13/2019 12:53:15,1
6,24,2402,1,1672,2402470,3343.92145275515,7,3,96,1,2,1,1,7/13/2019 11:30:55,1
6,24,2402,1,2257,2402668,8316.66136730207,16,4,95,1,2,1,1,3/23/2019 06:02:58,1
6,24,2402,1,1672,2402788,3343.92145275515,4,7,95,1,2,1,1,7/15/2019 13:17:13,1
6,24,2403,1,3126,2403011,6139.0893165254,1,1,93,1,2,1,1,11/3/2018 06:17:59,1
6,24,2403,1,3126,2403012,6139.0893165254,4,1,93,1,2,1,1,11/5/2018 04:18:13,1
6,24,2403,1,3126,2403013,6139.0893165254,7,1,93,1,2,1,1,11/6/2018 04:14:00,1
6,24,2403,1,3126,2403014,6139.0893165254,12,1,94,1,2,1,1,11/3/2018 06:25:06,1
6,24,2403,1,3126,2403015,6139.0893165254,16,1,94,1,2,1,1,11/5/2018 04:12:15,1
6,24,2403,1,3126,2403016,6139.0893165254,21,1,94,1,2,1,1,11/6/2018 04:48:46,1
6,24,2403,1,3126,2403017,6139.0893165254,23,1,95,1,2,1,1,11/6/2018 05:02:23,1
6,24,2403,1,3126,2403018,6139.0893165254,25,1,95,1,2,1,1,11/3/2018 08:26:37,1
6,24,2403,1,3126,2403019,6139.0893165254,28,1,95,1,2,1,1,11/5/2018 03:28:32,1
6,24,2403,1,3126,2403020,6139.0893165254,29,1,96,1,2,1,1,11/5/2018 04:32:27,1
6,24,2403,1,2210,2403171,11041.8262123436,5,1,93,1,2,1,1,2/1/2019 04:29:25,1
6,24,2403,1,2210,2403172,11041.8262123436,11,3,93,1,2,1,1,2/2/2019 05:20:25,1
6,24,2403,1,2210,2403173,,25,1,93,2,,,,,4
6,24,2403,1,2210,2403174,11041.8262123436,29,1,94,1,2,1,1,2/1/2019 04:23:26,1
6,24,2403,1,2210,2403175,11041.8262123436,32,1,94,1,2,1,1,2/2/2019 04:27:25,1
6,24,2403,1,2210,2403176,11041.8262123436,40,1,94,1,2,1,1,2/4/2019 05:14:02,1
6,24,2403,1,2210,2403177,11041.8262123436,47,1,95,1,2,1,1,2/2/2019 07:01:39,1
6,24,2403,1,2210,2403178,11041.8262123436,51,1,95,1,2,1,1,2/1/2019 06:23:24,1
6,24,2403,1,2210,2403179,11041.8262123436,55,1,95,1,2,1,1,2/4/2019 06:36:42,1
6,24,2403,1,2210,2403180,11041.8262123436,74,1,96,1,1,1,1,2/2/2019 04:37:24,1
6,24,2403,1,5894,2403181,6445.41339381141,3,1,96,1,2,1,1,1/15/2019 04:57:10,1
6,24,2403,1,5894,2403182,6445.41339381141,6,1,93,1,2,1,1,1/14/2019 03:43:15,1
6,24,2403,1,5894,2403183,6445.41339381141,7,1,93,1,2,1,1,1/15/2019 07:34:48,1
6,24,2403,1,5894,2403184,6445.41339381141,7,2,93,1,2,1,1,1/16/2019 06:54:35,1
6,24,2403,1,5894,2403185,6445.41339381141,18,3,94,1,2,1,1,1/15/2019 04:04:16,1
6,24,2403,1,5894,2403186,6445.41339381141,18,4,94,1,2,1,1,1/16/2019 04:42:54,1
6,24,2403,1,5894,2403187,6445.41339381141,19,1,94,1,2,1,1,1/14/2019 04:15:33,1
6,24,2403,1,5894,2403188,6445.41339381141,19,2,95,1,2,1,1,1/16/2019 06:24:44,1
6,24,2403,1,5894,2403189,6445.41339381141,20,1,95,1,2,1,1,1/14/2019 05:44:07,1
6,24,2403,1,5894,2403190,6445.41339381141,22,1,95,1,2,1,1,1/15/2019 05:44:08,1
6,24,2403,1,6662,2403191,5402.06236118188,4,4,93,1,2,1,1,3/25/2019 06:55:19,1
6,24,2403,1,6662,2403192,5402.06236118188,4,6,93,1,2,1,1,3/27/2019 06:26:51,1
6,24,2403,1,6662,2403193,5402.06236118188,4,7,93,1,2,1,1,3/26/2019 06:04:29,1
6,24,2403,1,6662,2403194,5402.06236118188,5,1,94,1,2,1,1,3/27/2019 08:59:40,1
6,24,2403,1,6662,2403195,5402.06236118188,6,1,94,1,2,1,1,3/25/2019 06:22:07,1
6,24,2403,1,6662,2403196,5402.06236118188,9,1,94,1,2,1,1,3/26/2019 06:03:49,1
6,24,2403,1,6662,2403197,5402.06236118188,9,2,95,1,1,1,1,3/25/2019 06:24:22,1
6,24,2403,1,6662,2403198,5402.06236118188,11,2,95,1,2,1,1,3/27/2019 06:04:41,1
6,24,2403,1,6662,2403199,5402.06236118188,13,1,95,1,2,1,1,3/26/2019 06:24:59,1
6,24,2403,1,6662,2403200,5402.06236118188,14,1,96,1,2,1,1,3/27/2019 04:55:28,1
6,24,2403,1,4660,2403311,6692.69863484697,3,4,93,1,2,1,1,6/14/2019 11:27:31,1
6,24,2403,1,4660,2403312,6692.69863484697,3,6,93,1,2,1,1,6/16/2019 15:36:59,1
6,24,2403,1,4660,2403313,6692.69863484697,5,2,93,1,2,1,1,6/15/2019 09:10:57,1
6,24,2403,1,4660,2403314,6692.69863484697,6,2,94,1,2,1,1,6/17/2019 09:26:32,1
6,24,2403,1,4660,2403315,6692.69863484697,9,2,94,1,2,1,1,6/14/2019 12:52:40,1
6,24,2403,1,4660,2403316,6692.69863484697,9,4,95,1,2,1,1,6/15/2019 11:59:53,1
6,24,2403,1,4660,2403317,6692.69863484697,10,2,94,1,2,1,1,6/15/2019 11:26:08,1
6,24,2403,1,4660,2403318,6692.69863484697,13,2,95,1,2,1,1,6/14/2019 12:04:05,1
6,24,2403,1,4660,2403319,6692.69863484697,20,1,95,1,2,1,1,6/17/2019 12:42:07,1
6,24,2403,1,4660,2403320,6692.69863484697,24,1,96,1,2,1,1,6/15/2019 14:02:06,1
6,24,2403,1,3894,2403471,6327.36134226865,1,1,93,1,2,1,1,8/21/2019 13:03:12,1
6,24,2403,1,3894,2403472,6327.36134226865,2,1,93,1,2,1,1,8/20/2019 13:57:21,1
6,24,2403,1,3894,2403473,6327.36134226865,2,2,93,1,2,1,1,8/19/2019 11:10:03,1
6,24,2403,1,3894,2403474,6327.36134226865,3,1,94,1,2,1,1,8/19/2019 10:05:22,1
6,24,2403,1,3894,2403475,6327.36134226865,3,4,94,1,2,1,1,8/21/2019 13:16:52,1
6,24,2403,1,3894,2403476,6327.36134226865,3,5,94,1,2,1,1,8/20/2019 12:27:56,1
6,24,2403,1,3894,2403477,6327.36134226865,5,1,95,1,2,1,1,8/21/2019 13:06:48,1
6,24,2403,1,3894,2403478,6327.36134226865,5,2,95,1,2,1,1,8/19/2019 11:58:20,1
6,24,2403,1,3894,2403479,6327.36134226865,23,1,95,1,2,1,1,8/20/2019 12:35:41,1
6,24,2403,1,3894,2403480,6327.36134226865,23,2,96,1,2,1,1,8/20/2019 12:00:40,1
6,24,2403,1,7430,2403481,4435.16850133432,5,1,96,1,2,1,1,9/16/2019 13:32:54,1
6,24,2403,1,7430,2403482,4435.16850133432,7,1,93,1,2,1,1,9/17/2019 10:59:34,1
6,24,2403,1,7430,2403483,4435.16850133432,8,1,93,1,2,1,1,9/16/2019 14:17:32,1
6,24,2403,1,7430,2403484,4435.16850133432,8,3,93,1,2,1,1,9/18/2019 08:48:11,1
6,24,2403,1,7430,2403485,4435.16850133432,8,4,94,1,2,1,1,9/17/2019 10:46:55,1
6,24,2403,1,7430,2403486,4435.16850133432,8,5,94,1,2,1,1,9/16/2019 11:21:45,1
6,24,2403,1,7430,2403487,4435.16850133432,9,2,94,1,2,1,1,9/18/2019 11:37:50,1
6,24,2403,1,7430,2403488,,10,1,95,2,,,,,4
6,24,2403,1,7430,2403489,4435.16850133432,13,1,95,1,2,1,1,9/17/2019 14:09:06,1
6,24,2403,1,7430,2403490,4435.16850133432,19,4,95,1,2,1,1,9/16/2019 13:31:08,1
6,24,2403,1,2210,2403672,11041.8262123436,60,1,93,1,2,1,1,2/4/2019 04:49:20,1
6,24,2403,1,7430,2403795,4435.16850133432,9,1,95,1,2,1,1,9/18/2019 14:31:24,1
6,24,2403,1,7430,2403796,,12,1,95,2,,,,,4
