"y4_hhid","foodbev","alctob","foodIN","foodOUT","utilities","hhexpenses","health","transport","communic","recreat","educa","other","expm","fisherb4c4","foodbevR","alctobR","foodINR","foodOUTR","utilitiesR","hhexpensesR","healthR","transportR","communicR","recreatR","educaR","otherR","expmR","cluster","strata","hhweight","region","district","ward","village","ea","month","quarter","urban","mainland","femalehead","hhsize","adulteq","intyear","intmonth"
"6056-001",1521000,0,1521000,0,425200,37400,26000,144000,240000,0,81000,192000,2666600,1.04457151889801,1456099.375,0,1456099.375,0,407056.84375,35804.15625,24890.587890625,137855.5625,229759.28125,0,77543.7578125,183807.421875,2552817,110502207488,2,1924.14636230469,11,5,22,4,5,10,4,2,1,0,5,3.39999997615814,2015,7
"6057-001",1780354.25,0,1780354.25,0,307000,32000,0,0,36000,0,0,132000,2287354.25,1.04457151889801,1704387.125,0,1704387.125,0,293900.40625,30634.5703125,0,0,34463.890625,0,0,126367.6015625,2189753.5,110502207488,2,1924.14636230469,11,5,22,4,5,10,4,2,1,1,2,1.35999998450279,2015,7
"6058-001",3653000,520000,2966600,1206400,416000,240000,390000,0,336000,0,261000,252000,6068000,1.04457151889801,3497127.75,497811.78125,2840016.25,1154923.375,398249.40625,229759.28125,373358.84375,0,321663,0,249863.21875,241247.25,5809080.5,110502207488,2,1924.14636230469,11,5,22,4,5,10,4,2,1,0,6,4.40000000596046,2015,7
"6059-001",3070600,0,2680600,390000,156000,70000,52000,0,420000,8000,77300,240000,4093900,1.04457151889801,2939578.5,0,2566219.75,373358.84375,149343.53125,67013.125,49781.17578125,0,402078.75,7658.642578125,74001.6328125,229759.28125,3919214.75,110502207488,2,1924.14636230469,11,5,22,4,5,10,4,2,1,1,4,3.1599999666214,2015,7
"6060-001",3536433.25,0,3536433.25,0,545200,54000,162500,984000,192000,0,0,168000,5642133,1.04457151889801,3385534.75,0,3385534.75,0,521936.5,51695.83984375,155566.171875,942013.0625,183807.421875,0,0,160831.5,5401385,110502207488,2,1924.14636230469,11,5,22,4,5,10,4,2,1,0,3,2.28000000119209,2015,7
"6061-001",5874071,0,3586071,2288000,509200,141000,25000,780000,456000,0,180000,54000,8019271,1.04457151889801,5623426.5,0,3433054.5,2190371.75,487472.59375,134983.578125,23933.2578125,746717.6875,436542.625,0,172319.453125,51695.83984375,7677091.5,110502207488,2,1924.14636230469,11,5,22,4,5,10,4,2,1,0,6,4.44000002741814,2015,7
"6074-001",3116584.25,0,2814984.25,301600,15600,208000,221000,48000,127200,20000,113300,78000,3947684.25,0.985345780849457,3162934.5,0,2856849.25,306085.4375,15832.005859375,211093.40625,224286.75,48713.86328125,129091.7421875,20297.443359375,114985.015625,79160.03125,4006394.75,180112097280,3,3031.796875,18,1,121,3,1,8,3,1,1,0,5,3.75999996066093,2015,5
"6075-001",2333603.25,0,2229603.25,104000,48000,18400,7500,0,96000,0,24000,109800,2637303.25,0.985345780849457,2368309,0,2262762.25,105546.703125,48713.86328125,18673.6484375,7611.541015625,0,97427.7265625,0,24356.931640625,111432.9609375,2676525.75,180112097280,3,3031.796875,18,1,121,3,1,8,3,1,1,0,6,4,2015,5
"6076-001",2332237,0,1937037.125,395200,60000,90400,83000,488000,72000,0,0,72000,3197637,0.985345780849457,2366922.5,0,1965845,401077.46875,60892.328125,91744.4453125,84234.390625,495257.625,73070.796875,0,0,73070.796875,3245192.75,180112097280,3,3031.796875,18,1,121,3,1,8,3,1,1,0,4,2.91999998688698,2015,5
"6077-001",1371933.375,0,1371933.375,0,63600,69200,260000,60000,60000,0,43000,144000,2071733.375,0.985345780849457,1392337,0,1392337,0,64545.87109375,70229.15625,263866.75,60892.328125,60892.328125,0,43639.50390625,146141.59375,2102544.5,180112097280,3,3031.796875,18,1,121,3,1,8,3,1,1,0,6,4.67999997735024,2015,5
"6078-001",2126082.75,57200,2183282.75,0,15600,54000,104000,0,30000,0,59000,36000,2481882.75,0.985345780849457,2157702.25,58050.6875,2215753,0,15832.005859375,54803.09765625,105546.703125,0,30446.1640625,0,59877.45703125,36535.3984375,2518793.75,180112097280,3,3031.796875,18,1,121,3,1,8,3,1,1,0,7,5.27999997138977,2015,5
"6079-001",546846.0625,0,546846.0625,0,0,8400,0,0,72000,0,0,12000,639246.0625,0.985345780849457,554978.875,0,554978.875,0,0,8524.92578125,0,0,73070.796875,0,0,12178.4658203125,648753.0625,180112097280,3,3031.796875,18,1,121,3,1,8,3,1,1,1,2,1.72000002861023,2015,5
"6080-001",1581788,0,1581788,0,63600,19200,13000,0,0,0,0,28800,1706388,0.985345780849457,1605312.625,0,1605312.625,0,64545.87109375,19485.544921875,13193.337890625,0,0,0,0,29228.318359375,1731765.625,180112097280,3,3031.796875,18,1,121,3,1,8,3,1,1,0,4,3.64000004529953,2015,5
"6081-001",5941867,0,1729866.75,4212000,15600,60000,130000,120000,96000,0,7300,78000,6448767,0.985345780849457,6030235.5,0,1755593.625,4274641.5,15832.005859375,60892.328125,131933.375,121784.65625,97427.7265625,0,7408.56689453125,79160.03125,6544674,180112097280,3,3031.796875,18,1,121,3,1,8,3,1,1,0,7,5.67999997735024,2015,5
"6092-001",1294812.75,0,1294812.75,0,6000,0,836000,0,72000,0,58300,27600,2294712.75,0.985345780849457,1314069.375,0,1314069.375,0,6089.23291015625,0,848433.125,0,73070.796875,0,59167.046875,28010.470703125,2328840,180205109248,3,2582.02490234375,18,2,51,2,11,7,3,1,1,1,3,2.39999997615814,2015,4
"6093-001",670514.3125,0,670514.3125,0,12000,9000,30000,0,0,0,0,30000,751514.3125,0.985345780849457,680486.3125,0,680486.3125,0,12178.4658203125,9133.849609375,30446.1640625,0,0,0,0,30446.1640625,762690.9375,180205109248,3,2582.02490234375,18,2,51,2,11,7,3,1,1,1,1,0.720000028610229,2015,4
"6094-001",3400366.75,52000,2776366.75,676000,18000,26000,31200,260000,0,0,25700,73200,3886466.75,0.985345780849457,3450937.5,52773.3515625,2817657.25,686053.5625,18267.69921875,26386.67578125,31664.01171875,263866.75,0,0,26082.21484375,74288.640625,3944267,180205109248,3,2582.02490234375,18,2,51,2,11,7,3,1,1,1,6,5.36000001430511,2015,4
"6095-001",2226362,26000,2252362,0,171600,112000,19500,0,720000,0,0,105600,3381062,0.985345780849457,2259472.75,26386.67578125,2285859.5,0,174152.0625,113665.6796875,19790.0078125,0,730707.9375,0,0,107170.5,3431345.75,180205109248,3,2582.02490234375,18,2,51,2,11,7,3,1,1,0,7,4.80000001192093,2015,4
"6096-001",9379067,0,9379067,0,15600,215000,136500,216000,264000,20000,0,62400,10308567,0.985345780849457,9518554,0,9518554,0,15832.005859375,218197.515625,138530.046875,219212.390625,267926.25,20297.443359375,0,63328.0234375,10461878,180205109248,3,2582.02490234375,18,2,51,2,11,7,3,1,1,1,4,3.24000000953674,2015,4
"6097-001",1652733.25,0,1652733.25,0,36000,0,0,0,0,0,0,55200,1743933.25,0.985345780849457,1677313,0,1677313,0,36535.3984375,0,0,0,0,0,0,56020.94140625,1769869.25,180205109248,3,2582.02490234375,18,2,51,2,11,7,3,1,1,1,2,1.48000001907349,2015,4
"6098-001",2318632.25,156000,2316032.25,158600,31600,28000,13000,0,6000,0,48000,62400,2663632.25,0.985345780849457,2353115.25,158320.0625,2350476.75,160958.71875,32069.9609375,28416.419921875,13193.337890625,0,6089.23291015625,0,48713.86328125,63328.0234375,2703246.25,180205109248,3,2582.02490234375,18,2,51,2,11,8,3,1,1,0,6,4.03999996185303,2015,5
"6099-001",1520411.875,52000,1572411.875,0,39600,6500,26000,156000,120000,0,35000,60000,2015511.875,0.985345780849457,1543023.625,52773.3515625,1595797,0,40188.9375,6596.6689453125,26386.67578125,158320.0625,121784.65625,0,35520.52734375,60892.328125,2045486.875,180205109248,3,2582.02490234375,18,2,51,2,11,8,3,1,1,1,2,1.51999998092651,2015,5
"6111-001",1778413,57200,1804413,31200,0,25500,70200,188400,18000,0,94000,51600,2283313,0.902335226535797,1970900.5,63391.07421875,1999714.625,34576.94921875,0,28260.0078125,77798.140625,208791.578125,19948.240234375,0,104174.140625,57184.95703125,2530448.75,180226310144,3,3045.33178710938,18,2,263,4,4,11,4,1,1,0,3,2.80000007152557,2015,8
"6112-001",3386425.25,52000,3386425.25,52000,68400,30000,78000,24000,0,0,46200,98400,3783425.25,0.902335226535797,3752957,57628.25,3752957,57628.25,75803.3125,33247.06640625,86442.375,26597.654296875,0,0,51200.484375,109050.3828125,4192926.5,180226310144,3,3045.33178710938,18,2,263,4,4,11,4,1,1,0,8,6.56000003218651,2015,8
"6113-001",479040,15600,494640,0,21600,0,0,0,0,0,0,6000,522240,0.902335226535797,530889.1875,17288.474609375,548177.625,0,23937.888671875,0,0,0,0,0,0,6649.41357421875,578764.9375,180226310144,3,3045.33178710938,18,2,263,4,4,11,4,1,1,0,1,0.879999995231628,2015,8
"6114-001",955337.5,0,799337.5,156000,208800,47000,15000,120000,48000,1000,0,94800,1489937.5,0.902335226535797,1058739,0,885854.25,172884.75,231399.59375,52087.0703125,16623.533203125,132988.265625,53195.30859375,1108.23559570313,0,105060.734375,1651201.75,180226310144,3,3045.33178710938,18,2,263,4,4,11,4,1,1,0,3,2.28000000119209,2015,8
"6115-001",2280096,0,1968096,312000,6000,154600,0,520000,48000,0,0,78000,3086696,0.902335226535797,2526883.5,0,2181114,345769.5,6649.41357421875,171333.21875,0,576282.5,53195.30859375,0,0,86442.375,3420786.25,180226310144,3,3045.33178710938,18,2,263,4,4,11,4,1,1,1,2,1.72000002861023,2015,8
"6116-001",3134611.25,0,3082611.25,52000,206400,128800,3382500,1248000,30000,0,523900,144000,8798211,0.902335226535797,3473887.75,0,3416259.5,57628.25,228739.828125,142740.75,3748606.75,1383078,33247.06640625,0,580604.625,159585.921875,9750490,180226310144,3,3045.33178710938,18,2,263,4,4,11,4,1,1,1,6,5.04000008106232,2015,8
"6117-001",2985422,0,2907422,78000,38400,36000,468000,0,12000,0,60000,75600,3675422,0.902335226535797,3308550.75,0,3222108.5,86442.375,42556.24609375,39896.48046875,518654.25,0,13298.8271484375,0,66494.1328125,83782.609375,4073233.5,180226310144,3,3045.33178710938,18,2,263,4,4,11,4,1,1,0,7,5.12000000476837,2015,8
"6118-001",1062490,0,1062490,0,28800,17000,140400,0,24000,0,111000,66000,1449690,0.902335226535797,1177489.25,0,1177489.25,0,31917.185546875,18840.00390625,155596.28125,0,26597.654296875,0,123014.1484375,73143.546875,1606598,180226310144,3,3045.33178710938,18,2,263,4,4,11,4,1,1,1,2,1.75999999046326,2015,8
"6130-001",2059318.125,0,2059318.125,0,15600,135000,65000,192000,72000,0,0,114000,2652918,0.902335226535797,2282209.5,0,2282209.5,0,17288.474609375,149611.796875,72035.3125,212781.234375,79792.9609375,0,0,126338.859375,2940058,180319109120,3,4897.01611328125,18,3,191,6,1,10,4,1,1,0,4,2.75999999046326,2015,7
"6131-001",2699131,0,2475531,223600,0,46000,22100,0,60000,0,30900,80400,2938531,0.902335226535797,2991273,0,2743471.5,247801.46875,0,50978.8359375,24492.005859375,0,66494.1328125,0,34244.48046875,89102.140625,3256584.5,180319109120,3,4897.01611328125,18,3,191,6,1,10,4,1,1,0,7,4.71999996900558,2015,7
"6132-001",1428581.875,0,1428581.875,0,15600,54400,23400,0,0,0,0,34800,1556781.875,0.902335226535797,1583205.25,0,1583205.25,0,17288.474609375,60288.015625,25932.712890625,0,0,0,0,38566.59765625,1725281,180319109120,3,4897.01611328125,18,3,191,6,1,10,4,1,1,0,5,3.39999997615814,2015,7
"6133-001",3015763.75,0,3015763.75,0,0,55000,0,0,24000,0,0,78000,3172763.75,0.902335226535797,3342176.75,0,3342176.75,0,0,60952.95703125,0,0,26597.654296875,0,0,86442.375,3516169.75,180319109120,3,4897.01611328125,18,3,191,6,1,10,4,1,1,0,4,2.68000000715256,2015,7
"6134-001",1232688.875,0,1201488.875,31200,33600,15000,585000,60000,28800,0,0,54000,2009088.875,0.902335226535797,1366109.625,0,1331532.75,34576.94921875,37236.71484375,16623.533203125,648317.8125,66494.1328125,31917.185546875,0,0,59844.72265625,2226543.75,180319109120,3,4897.01611328125,18,3,191,6,1,10,4,1,1,0,3,2.28000000119209,2015,7
"6135-001",1679600,0,1606800,72800,663600,0,189500,2080000,180000,0,0,385200,5177900,0.902335226535797,1861392.5,0,1780712.875,80679.546875,735425.125,0,210010.640625,2305130,199482.40625,0,0,426892.34375,5738333,180319109120,3,4897.01611328125,18,3,191,6,1,10,4,1,1,0,4,3.15999999642372,2015,7
"6136-001",5203293.5,0,2036493.375,3166800,540000,175000,85800,2340000,144000,0,574000,718000,9780094,0.902335226535797,5766475,0,2256914.5,3509560.5,598447.1875,193941.21875,95086.609375,2593271.25,159585.921875,0,636127.25,795713.125,10838648,180319109120,3,4897.01611328125,18,3,191,6,1,10,4,1,1,0,4,4.08000004291534,2015,7
"6137-001",5281900,0,5281900,0,15600,132000,156000,0,96000,0,0,153600,5835100,0.902335226535797,5853589.5,0,5853589.5,0,17288.474609375,146287.09375,172884.75,0,106390.6171875,0,0,170224.984375,6466665.5,180319109120,3,4897.01611328125,18,3,191,6,1,10,4,1,1,0,12,8.1599999666214,2015,7
"6149-001",2355608.75,0,2355608.75,0,42000,54000,0,0,120000,0,232000,3600,2807208.75,0.902335226535797,2610569.5,0,2610569.5,0,46545.89453125,59844.72265625,0,0,132988.265625,0,257110.65625,3989.64819335938,3111048.5,180334297088,3,2754.03930664063,18,3,343,2,9,10,4,1,1,0,3,3.40000009536743,2015,7
"6150-001",2205333.75,0,1893333.625,312000,24000,21000,0,0,24000,0,0,28800,2303133.5,0.902335226535797,2444029.25,0,2098259.75,345769.5,26597.654296875,23272.947265625,0,0,26597.654296875,0,0,31917.185546875,2552414.5,180334297088,3,2754.03930664063,18,3,343,2,9,10,4,1,1,1,2,1.60000002384186,2015,7
"6151-001",2219077.25,0,2219077.25,0,24000,0,0,0,18000,0,32000,24000,2317077.25,0.902335226535797,2459260.25,0,2459260.25,0,26597.654296875,0,0,0,19948.240234375,0,35463.5390625,26597.654296875,2567867.5,180334297088,3,2754.03930664063,18,3,343,2,9,10,4,1,1,1,3,2.16000002622604,2015,7
"6152-001",5508448,572000,5149648,930800,73000,94000,260000,420000,216000,0,640500,189600,7973548,0.902335226535797,6104658,633910.75,5707023,1031545.6875,80901.1953125,104174.140625,288141.25,465458.9375,239378.890625,0,709824.875,210121.46875,8836570,180334297088,3,2754.03930664063,18,3,343,2,9,10,4,1,1,0,8,6.75999999046326,2015,7
"6153-001",1792900.75,0,1792900.75,0,107200,8400,520000,52000,12000,30000,2962500,68000,5553001,0.902335226535797,1986956.375,0,1986956.375,0,118802.8515625,9309.1787109375,576282.5,57628.25,13298.8271484375,33247.06640625,3283148,75360.015625,6154033.5,180334297088,3,2754.03930664063,18,3,343,2,9,10,4,1,1,0,6,5.52000004053116,2015,7
"6154-001",3664143,0,2104143,1560000,0,12000,520000,52000,36000,0,0,80400,4364543,0.902335226535797,4060733.75,0,2331886.25,1728847.5,0,13298.8271484375,576282.5,57628.25,39896.48046875,0,0,89102.140625,4836942,180334297088,3,2754.03930664063,18,3,343,2,9,10,4,1,1,0,2,1.87999999523163,2015,7
"6155-001",2954333,0,2954333,0,15600,97000,80000,264000,72000,15000,797000,108000,4402933,0.902335226535797,3274097,0,3274097,0,17288.474609375,107498.8515625,88658.84375,292574.1875,79792.9609375,16623.533203125,883263.75,119689.4453125,4879487,180334297088,3,2754.03930664063,18,3,343,2,9,10,4,1,1,0,5,4.31999999284744,2015,7
"6156-001",3140959.5,0,3140959.5,0,39600,12000,46000,0,0,0,59500,64800,3362859.5,0.902335226535797,3480923,0,3480923,0,43886.12890625,13298.8271484375,50978.8359375,0,0,0,65940.015625,71813.6640625,3726840.5,180334297088,3,2754.03930664063,18,3,343,2,9,10,4,1,1,1,7,5.64000001549721,2015,7
"6168-001",1612946.125,0,1612946.125,0,207600,14400,736000,104000,12000,0,0,64000,2750946,0.902335226535797,1787524.25,0,1787524.25,0,230069.703125,15958.5927734375,815661.375,115256.5,13298.8271484375,0,0,70927.078125,3048696.25,180407107584,3,5765.828125,18,4,71,4,4,11,4,1,1,0,4,2.68000000715256,2015,8
"6169-001",1513200,0,1513200,0,125200,84000,202400,60000,12000,0,96200,126000,2219000,0.902335226535797,1676982.125,0,1676982.125,0,138751.09375,93091.7890625,224306.875,66494.1328125,13298.8271484375,0,106612.265625,139637.6875,2459174.75,180407107584,3,5765.828125,18,4,71,4,4,11,4,1,1,1,9,6.92000004649162,2015,8
"6170-001",1177800,52000,1177800,52000,67200,33600,40000,48000,0,0,29500,69600,1517700,0.902335226535797,1305279.875,57628.25,1305279.875,57628.25,74473.4296875,37236.71484375,44329.421875,53195.30859375,0,0,32692.94921875,77133.1953125,1681969.125,180407107584,3,5765.828125,18,4,71,4,4,11,4,1,1,1,6,4.11999997496605,2015,8
"6171-001",1736800,0,1440400,296400,65200,54000,65000,130000,48000,0,0,80400,2179400,0.902335226535797,1924783.5,0,1596302.5,328481.03125,72256.9609375,59844.72265625,72035.3125,144070.625,53195.30859375,0,0,89102.140625,2415288.5,180407107584,3,5765.828125,18,4,71,4,4,11,4,1,1,1,5,4.63999998569489,2015,8
"6172-001",2704000,733200,2813200,624000,84000,71000,26000,0,96000,0,26000,128400,3868600,0.902335226535797,2996669,812558.3125,3117688.25,691539,93091.7890625,78684.7265625,28814.125,0,106390.6171875,0,28814.125,142297.453125,4287320,180407107584,3,5765.828125,18,4,71,4,4,11,4,1,1,0,12,9.84000000357628,2015,8
"6173-001",270400,0,166400,104000,38600,24200,0,0,0,800,0,32400,366400,0.902335226535797,299666.90625,0,184410.40625,115256.5,42777.89453125,26819.30078125,0,0,0,886.588439941406,0,35906.83203125,406057.5,180407107584,3,5765.828125,18,4,71,4,4,11,4,1,1,0,3,2.28000000119209,2015,8
"6174-001",566800,52000,566800,52000,0,0,13000,144000,48000,0,0,33200,857000,0.902335226535797,628147.9375,57628.25,628147.9375,57628.25,0,0,14407.0625,159585.921875,53195.30859375,0,0,36793.421875,949757.875,180407107584,3,5765.828125,18,4,71,4,4,11,4,1,1,0,8,5.59999996423721,2015,8
"6175-001",2191687,0,2186487,5200,10400,12000,149500,336000,0,0,0,18000,2717587,0.902335226535797,2428905.5,0,2423142.75,5762.8251953125,11525.650390625,13298.8271484375,165681.21875,372367.15625,0,0,0,19948.240234375,3011726.5,180407107584,3,5765.828125,18,4,71,4,4,11,4,1,1,0,8,6.24000000953674,2015,8
"6187-001",2173973.25,0,2095973.25,78000,20800,79000,78000,180000,0,0,14500,31200,2577473.25,0.902335226535797,2409274.5,0,2322832,86442.375,23051.30078125,87550.609375,86442.375,199482.40625,0,0,16069.416015625,34576.94921875,2856447.5,180505100288,3,1578.63916015625,18,5,51,5,12,11,4,1,1,0,6,3.95999997854233,2015,8
"6188-001",1388682.625,26000,1024682.625,390000,44800,9500,39000,0,0,0,32000,40000,1579982.625,0.902335226535797,1538987.5,28814.125,1135589.75,432211.875,49648.953125,10528.23828125,43221.1875,0,0,0,35463.5390625,44329.421875,1750993,180505100288,3,1578.63916015625,18,5,51,5,12,11,4,1,1,0,8,6.11999997496605,2015,8
"6189-001",648050,0,648050,0,0,20000,0,0,0,0,0,27600,695650,0.902335226535797,718192.0625,0,718192.0625,0,0,22164.7109375,0,0,0,0,0,30587.302734375,770944.0625,180505100288,3,1578.63916015625,18,5,51,5,12,11,4,1,1,0,2,1.87999999523163,2015,8
"6191-001",2057900,78000,2083900,52000,15600,0,145000,0,0,0,0,27600,2324100,0.902335226535797,2280638,86442.375,2309452,57628.25,17288.474609375,0,160694.15625,0,0,0,0,30587.302734375,2575650.25,180505100288,3,1578.63916015625,18,5,51,5,12,11,4,1,1,0,7,4.80000001192093,2015,8
"6192-001",376350,0,376350,0,0,0,0,0,0,0,0,0,376350,0.902335226535797,417084.46875,0,417084.46875,0,0,0,0,0,0,0,0,0,417084.46875,180505100288,3,1578.63916015625,18,5,51,5,12,11,4,1,1,1,1,0.720000028610229,2015,8
"6193-001",242775,0,242775,0,0,0,91000,0,0,0,0,12000,345775,0.902335226535797,269051.90625,0,269051.90625,0,0,0,100849.4375,0,0,0,0,13298.8271484375,383200.15625,180505100288,3,1578.63916015625,18,5,51,5,12,11,4,1,1,1,4,2.56000003218651,2015,8
"6194-001",787421.4375,0,787421.4375,0,0,24000,84500,0,0,0,10100,29200,935221.4375,0.902335226535797,872648.4375,0,872648.4375,0,0,26597.654296875,93645.90625,0,0,0,11193.1796875,32360.478515625,1036445.6875,180505100288,3,1578.63916015625,18,5,51,5,12,11,4,1,1,0,7,4.71999996900558,2015,8
"6195-001",345800,0,335400,10400,0,4800,45500,120000,0,0,0,46200,562300,0.902335226535797,383227.875,0,371702.21875,11525.650390625,0,5319.53076171875,50424.71875,132988.265625,0,0,0,51200.484375,623160.875,180505100288,3,1578.63916015625,18,5,51,5,12,11,4,1,1,0,4,2.84000000357628,2015,8
"6206-001",892845.4375,416000,996845.4375,312000,39600,26000,32500,260000,36000,0,0,91200,1794145.5,0.902335226535797,989483.0625,461026,1104739.625,345769.5,43886.12890625,28814.125,36017.65625,288141.25,39896.48046875,0,0,101071.0859375,1988335.875,180520108032,3,6968.24267578125,18,5,201,1,27,11,4,1,1,0,2,1.75999999046326,2015,8
"6207-001",763672,0,763672,0,31200,25000,98000,312000,0,5000,37500,102000,1374372,0.902335226535797,846328.5,0,846328.5,0,34576.94921875,27705.888671875,108607.0859375,345769.5,0,5541.177734375,41558.8359375,113040.03125,1523128,180520108032,3,6968.24267578125,18,5,201,1,27,11,4,1,1,1,2,1.87999999523163,2015,8
"6208-001",2582965.5,0,2114965.5,468000,5200,60000,208000,222000,90000,0,56600,114000,3338765.5,0.902335226535797,2862534.25,0,2343880,518654.25,5762.8251953125,66494.1328125,230513,246028.296875,99741.203125,0,62726.1328125,126338.859375,3700138.75,180520108032,3,6968.24267578125,18,5,201,1,27,11,4,1,1,0,5,4.0799999833107,2015,8
"6209-001",1001000,156000,897000,260000,5200,37000,0,0,0,0,0,93600,1292800,0.902335226535797,1109343.75,172884.75,994087.3125,288141.25,5762.8251953125,41004.71484375,0,0,0,0,0,103730.8515625,1432727,180520108032,3,6968.24267578125,18,5,201,1,27,11,4,1,1,0,5,3.67999997735024,2015,8
