"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q08","s00q09","s00q13a","s00q15a","s00q17a","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
2,144,9,3,3,29,1,1,,2,2,,3,"2019-05-08T09:20:03","2019-05-09T07:36:54","2019-05-10T08:14:10","2019-05-08T14:38:01","2019-05-09T17:29:44","2019-05-10T08:36:13",1,1
2,144,10,3,3,29,1,1,,1,2,,3,"2019-05-08T08:47:44","2019-05-09T10:11:30","2019-05-10T07:31:24","2019-05-08T10:02:02","2019-05-09T13:23:21","2019-05-10T09:01:40",1,1
2,144,11,3,3,29,1,1,,1,2,,3,"2019-05-08T13:26:36","2019-05-09T07:33:56","2019-05-10T11:58:01","2019-05-08T15:09:00","2019-05-09T13:58:39","2019-05-10T13:54:53",1,1
2,144,12,3,3,29,1,1,,1,2,,3,"2019-05-08T08:14:17","2019-05-09T07:23:49","2019-05-10T06:57:55","2019-05-08T10:15:14","2019-05-09T09:30:22","2019-05-10T08:44:50",1,1
2,146,1,3,3,29,1,1,,1,2,,3,"2019-05-14T07:49:49","2019-05-15T06:53:40","2019-05-16T07:19:32","2019-05-14T08:32:23","2019-05-15T08:59:12","2019-05-16T08:46:48",1,1
2,146,2,3,3,29,1,1,,1,2,,3,"2019-05-14T12:54:02","2019-05-15T11:01:11","2019-05-16T09:50:40","2019-05-14T13:09:22","2019-05-15T11:46:47","2019-05-16T10:25:15",1,1
2,146,3,3,3,29,1,1,,2,2,,3,"2019-05-14T11:48:55","2019-05-15T07:38:59","2019-05-16T07:30:41","2019-05-14T12:08:47","2019-05-15T08:14:44","2019-05-16T07:45:03",1,1
2,146,4,3,3,29,1,1,,1,2,,3,"2019-05-14T09:40:05","2019-05-15T07:42:22","2019-05-16T07:56:02","2019-05-14T10:22:30","2019-05-15T19:02:13","2019-05-16T17:30:15",1,1
2,146,5,3,3,29,1,1,,1,2,,3,"2019-05-14T12:27:08","2019-05-15T14:04:53","2019-05-16T09:53:29","2019-05-14T13:09:33","2019-05-15T18:36:38","2019-05-17T10:16:20",1,1
2,146,6,3,3,29,1,1,,1,2,,3,"2019-05-14T08:16:55","2019-05-15T09:33:06","2019-05-16T07:49:27","2019-05-14T09:23:19","2019-05-15T18:01:48","2019-05-16T08:22:18",1,1
2,146,7,3,3,29,1,1,,1,2,,3,"2019-05-14T10:47:51","2019-05-15T09:14:21","2019-05-16T10:30:57","2019-05-14T11:54:20","2019-05-15T10:26:57","2019-05-16T11:18:45",1,1
2,146,8,3,3,29,1,1,,2,2,,3,"2019-05-14T08:51:26","2019-05-15T10:51:02","2019-05-16T08:49:08","2019-05-14T10:36:30","2019-05-15T13:22:46","2019-05-16T10:25:56",1,1
2,146,9,3,3,29,1,1,,2,2,,3,"2019-05-14T09:54:38","2019-05-15T07:44:46","2019-05-16T08:40:43","2019-05-14T11:59:05","2019-05-15T19:11:57","2019-05-16T14:31:16",1,1
2,146,10,3,3,29,1,1,,1,2,,3,"2019-05-14T07:57:09","2019-05-15T10:30:33","2019-05-16T10:43:51","2019-05-14T09:07:57","2019-05-15T15:38:00","2019-05-16T17:22:33",2,1
2,146,11,3,3,29,1,1,,2,2,,3,"2019-05-14T13:46:26","2019-05-15T08:45:19","2019-05-16T07:27:34","2019-05-15T07:32:50","2019-05-16T07:47:09","2019-05-16T07:47:13",2,1
2,146,12,3,3,29,1,1,,1,2,,3,"2019-05-14T08:28:56","2019-05-15T08:24:55","2019-05-16T07:57:03","2019-05-14T10:05:53","2019-05-15T10:29:19","2019-05-16T10:26:27",1,1
2,148,1,3,3,29,1,1,,1,1,2,3,"2019-06-22T17:50:31","2019-06-23T16:17:21","2019-06-24T16:40:07","2019-06-22T20:29:11","2019-06-24T13:42:29","2019-06-24T18:44:24",2,1
2,148,2,3,3,29,1,1,,1,2,,3,"2019-06-22T09:51:34","2019-06-23T09:21:49","2019-06-24T11:26:25","2019-06-22T10:43:45","2019-06-23T11:44:26","2019-06-24T13:12:10",2,1
2,148,3,3,3,29,1,1,,2,1,2,3,"2019-06-22T07:21:08","2019-06-23T07:30:12","2019-06-24T08:17:58","2019-06-22T08:28:41","2019-06-23T09:56:56","2019-06-24T11:12:55",2,1
2,148,4,3,3,29,1,1,,1,2,,3,"2019-06-22T07:22:45","2019-06-23T06:41:09","2019-06-24T06:58:04","2019-06-22T08:03:54","2019-06-23T08:04:03","2019-06-24T08:17:08",1,1
2,148,5,3,3,29,1,1,,2,2,,3,"2019-06-22T08:17:07","2019-06-23T10:01:03","2019-06-24T09:04:03","2019-06-22T08:46:18","2019-06-23T11:41:03","2019-06-24T10:27:02",1,1
2,148,6,3,3,29,1,1,,1,2,,3,"2019-06-22T08:52:14","2019-06-23T08:15:03","2019-06-25T11:04:04","2019-06-22T10:00:04","2019-06-23T09:37:02","2019-06-25T12:20:02",1,1
2,148,8,3,3,29,1,1,,1,2,,3,"2019-06-22T07:18:26","2019-06-23T08:33:08","2019-06-24T11:59:18","2019-06-22T08:25:00","2019-06-23T09:33:08","2019-06-24T13:27:45",1,1
2,148,9,3,3,29,1,1,,1,2,,3,"2019-06-22T08:41:19","2019-06-23T09:46:20","2019-06-24T08:57:45","2019-06-22T09:40:49","2019-06-23T11:54:46","2019-06-24T10:08:56",1,1
2,148,10,3,3,29,1,1,,2,2,,3,"2019-06-22T08:33:02","2019-06-23T14:57:41","2019-06-24T07:28:08","2019-06-22T09:33:37","2019-06-23T16:35:46","2019-06-24T08:18:24",1,1
2,148,11,3,3,29,1,1,,2,2,,3,"2019-06-22T07:04:39","2019-06-23T17:00:56","2019-06-24T08:27:36","2019-06-22T07:31:59","2019-06-23T18:29:15","2019-06-24T09:55:00",1,1
2,148,12,3,3,29,1,1,,2,2,,3,"2019-06-22T07:34:26","2019-06-23T07:04:12","2019-06-24T11:53:24","2019-06-22T08:25:13","2019-06-23T08:28:30","2019-06-24T13:13:49",1,1
2,148,13,3,3,29,1,2,,2,2,,3,"2019-06-22T09:46:50","2019-06-23T07:14:15","2019-06-24T07:28:53","2019-06-22T10:54:22","2019-06-23T08:19:44","2019-06-24T08:42:27",1,1
2,150,1,3,3,29,1,1,,1,2,,3,"2019-04-02T13:22:47","2019-04-03T09:55:53","2019-04-04T04:35:48","2019-04-02T15:47:13","2019-04-03T13:22:59","2019-04-04T06:21:24",1,1
2,150,2,3,3,29,1,1,,1,2,,3,"2019-04-03T06:10:47","2019-04-04T06:23:59","2019-04-05T02:58:34","2019-04-03T07:36:14","2019-04-04T10:47:00","2019-04-05T03:33:41",1,1
2,150,3,3,3,29,1,1,,1,2,,3,"2019-04-03T13:36:41","2019-04-04T12:59:11","2019-04-05T04:35:06","2019-04-03T14:45:46","2019-04-04T14:44:01","2019-04-05T06:35:55",2,1
2,150,4,3,3,29,1,1,,2,2,,3,"2019-04-02T15:35:28","2019-04-03T13:49:58","2019-04-04T10:48:32","2019-04-02T16:16:50","2019-04-03T15:20:09","2019-04-04T11:32:52",1,1
2,150,5,3,3,29,1,1,,2,2,,2,"2019-04-03T10:45:44","2019-04-03T11:55:38","2019-04-05T12:43:47","2019-04-03T11:47:17","2019-04-03T13:23:36","2019-04-05T14:47:34",1,1
2,150,6,3,3,29,1,1,,2,2,,3,"2019-04-02T14:16:30","2019-04-03T06:09:17","2019-04-03T15:40:46","2019-04-02T15:14:12","2019-04-03T09:37:07","2019-04-03T16:44:47",1,1
2,150,7,3,3,29,1,1,,1,2,,3,"2019-04-02T15:15:05","2019-04-03T15:05:42","2019-04-04T13:50:00","2019-04-02T16:36:35","2019-04-03T17:05:18","2019-04-04T14:27:01",1,1
2,150,9,3,3,29,1,1,,2,2,,3,"2019-04-03T06:47:56","2019-04-04T07:12:49","2019-04-04T09:17:54","2019-04-03T08:30:52","2019-04-04T09:14:23","2019-04-04T09:14:16",1,1
2,150,10,3,3,29,1,1,,2,2,,3,"2019-04-02T13:25:17","2019-04-03T13:54:26","2019-04-04T12:55:49","2019-04-03T13:54:02","2019-04-04T12:55:28","2019-04-04T15:47:48",2,1
2,150,11,3,3,29,1,1,,2,2,,3,"2019-04-02T14:57:21","2019-04-03T15:11:15","2019-04-04T14:56:45","2019-04-03T15:10:54","2019-04-04T14:56:32","2019-04-05T07:42:32",1,1
2,150,13,3,3,29,1,2,,1,2,,3,"2019-04-03T11:18:03","2019-04-05T05:22:43","2019-04-05T10:57:05","2019-04-03T12:29:03","2019-04-05T10:57:16","2019-04-05T13:17:35",1,1
2,150,15,3,3,29,1,2,,1,2,,3,"2019-04-03T13:33:45","2019-04-04T10:34:39","2019-04-04T12:31:44","2019-04-04T12:31:16","2019-04-04T12:31:19","2019-04-04T13:29:30",1,1
2,152,1,3,3,29,1,1,,2,2,,3,"2019-06-27T11:29:53","2019-06-29T08:40:49","2019-06-30T09:31:27","2019-06-27T12:38:35","2019-06-29T10:16:07","2019-06-30T11:03:42",1,1
2,152,2,3,3,29,1,1,,2,2,,3,"2019-06-27T19:30:39","2019-06-29T15:08:39","2019-06-30T12:57:38","2019-06-28T12:00:11","2019-06-29T16:45:24","2019-06-30T13:48:18",1,1
2,152,3,3,3,29,1,1,,1,1,1,3,"2019-06-27T09:01:04","2019-06-29T13:33:41","2019-06-30T15:46:40","2019-06-27T13:43:05","2019-06-29T16:12:06","2019-06-30T17:45:03",1,1
2,152,4,3,3,29,1,1,,2,2,,3,"2019-06-27T17:44:05","2019-06-29T08:42:03","2019-06-30T11:36:36","2019-06-27T19:20:04","2019-06-29T10:56:04","2019-06-30T13:30:56",1,1
2,152,5,3,3,29,1,1,,2,2,,3,"2019-06-27T14:25:03","2019-06-29T14:00:46","2019-06-30T11:06:43","2019-06-27T15:42:01","2019-06-29T15:04:14","2019-06-30T12:35:27",1,1
2,152,6,3,3,29,1,1,,2,2,,3,"2019-06-26T20:25:40","2019-06-30T09:32:15","2019-07-01T07:26:19","2019-06-26T20:48:12","2019-06-30T11:18:46","2019-07-01T09:33:28",1,1
2,152,7,3,3,29,1,1,,2,2,,3,"2019-06-26T19:42:49","2019-06-27T11:58:58","2019-06-29T18:24:06","2019-06-26T20:02:56","2019-06-27T13:21:10","2019-06-29T19:59:17",1,1
2,152,9,3,3,29,1,1,,2,2,,3,"2019-06-27T08:00:01","2019-06-28T07:03:33","2019-06-29T09:31:09","2019-06-27T09:19:13","2019-06-28T08:30:17","2019-06-29T11:31:09",1,1
2,152,11,3,3,29,1,1,,2,1,2,3,"2019-06-26T19:36:25","2019-06-27T20:12:42","2019-06-30T10:42:25","2019-06-26T20:22:25","2019-06-27T21:43:03","2019-06-30T12:34:51",1,1
2,152,12,3,3,29,1,1,,1,2,,3,"2019-06-27T09:42:17","2019-06-28T18:02:27","2019-06-29T08:24:11","2019-06-27T11:01:49","2019-06-28T19:11:52","2019-06-29T09:34:38",1,1
2,152,14,3,3,29,1,2,,1,2,,3,"2019-06-27T14:27:41","2019-06-29T14:27:01","2019-06-30T09:06:13","2019-06-27T15:59:44","2019-06-29T15:57:42","2019-06-30T10:19:22",1,1
2,152,15,3,3,29,1,2,,1,2,,3,"2019-06-27T19:37:57","2019-06-29T09:40:07","2019-06-30T08:36:19","2019-06-27T20:19:59","2019-06-29T11:35:15","2019-06-30T11:28:24",1,1
2,154,1,3,3,29,1,1,,2,2,,3,"2019-06-29T10:28:22","2019-06-30T08:12:36","2019-07-01T07:46:34","2019-06-29T11:30:28","2019-06-30T09:38:53","2019-07-01T08:34:56",1,1
2,154,2,3,3,29,1,1,,1,1,2,3,"2019-06-29T09:01:38","2019-06-30T09:42:59","2019-07-01T08:54:28","2019-06-29T10:04:16","2019-06-30T13:52:42","2019-07-01T11:50:41",2,1
2,154,3,3,3,29,1,1,,2,1,2,3,"2019-06-29T11:37:55","2019-06-30T16:23:41","2019-07-01T06:49:32","2019-06-29T12:47:01","2019-07-01T06:49:23","2019-07-01T07:42:09",2,1
2,154,4,3,3,29,1,1,,2,2,,3,"2019-06-30T10:53:04","2019-06-30T18:02:07","2019-07-01T09:22:09","2019-06-30T11:47:05","2019-06-30T19:25:02","2019-07-01T10:27:02",1,1
2,154,5,3,3,29,1,1,,2,1,2,3,"2019-06-30T08:53:58","2019-06-30T16:31:04","2019-07-01T08:10:05","2019-06-30T10:07:07","2019-06-30T17:49:02","2019-07-01T09:04:02",1,1
2,154,6,3,3,29,1,1,,1,2,,3,"2019-06-30T07:06:09","2019-06-30T14:29:03","2019-07-01T07:02:04","2019-06-30T08:23:08","2019-06-30T16:11:03","2019-07-01T07:56:02",1,1
2,154,7,3,3,29,1,1,,1,2,,3,"2019-06-29T07:53:22","2019-06-30T07:29:47","2019-07-01T10:01:34","2019-06-29T08:59:49","2019-06-30T08:49:24","2019-07-01T11:20:38",1,1
2,154,8,3,3,29,1,1,,1,2,,3,"2019-06-29T09:16:55","2019-06-30T09:04:16","2019-07-01T07:26:11","2019-06-29T10:21:35","2019-06-30T11:09:27","2019-07-01T08:28:26",1,1
2,154,9,3,3,29,1,1,,2,1,2,3,"2019-06-29T17:56:59","2019-06-30T12:21:24","2019-07-01T08:29:12","2019-06-29T18:46:03","2019-06-30T13:23:45","2019-07-01T09:18:18",1,1
2,154,10,3,3,29,1,1,,2,2,,3,"2019-06-29T08:59:59","2019-06-30T08:36:46","2019-07-01T06:04:37","2019-06-29T09:52:48","2019-06-30T09:48:49","2019-07-01T07:12:07",1,1
2,154,11,3,3,29,1,1,,2,2,,3,"2019-06-29T17:59:30","2019-06-30T12:48:44","2019-07-01T07:25:46","2019-06-29T18:38:24","2019-06-30T14:56:09","2019-07-01T09:10:03",1,1
2,154,12,3,3,29,1,1,,2,2,,3,"2019-06-29T07:58:35","2019-06-30T10:55:35","2019-07-01T09:41:05","2019-06-29T08:50:54","2019-06-30T11:36:35","2019-07-01T11:12:03",1,1
2,156,1,3,3,29,2,1,,1,2,,3,"2019-06-17T06:35:10","2019-06-18T06:53:44","2019-06-19T14:15:38","2019-06-17T07:28:02","2019-06-18T08:53:12","2019-06-19T18:01:18",2,1
2,156,2,3,3,29,2,1,,2,1,2,3,"2019-06-17T09:09:33","2019-06-18T09:04:32","2019-06-19T18:09:12","2019-06-18T10:05:53","2019-06-18T11:32:35","2019-06-19T19:29:34",2,1
2,156,3,3,3,29,2,1,,2,2,,3,"2019-06-17T08:21:09","2019-06-18T16:00:40","2019-06-19T07:47:38","2019-06-17T08:59:27","2019-06-19T07:46:30","2019-06-19T13:12:11",2,1
2,156,4,3,3,29,2,1,,2,1,2,3,"2019-06-17T07:45:21","2019-06-18T10:02:03","2019-06-19T10:03:02","2019-06-17T08:43:12","2019-06-18T11:48:03","2019-06-19T11:21:02",1,1
2,156,5,3,3,29,2,1,,2,2,,3,"2019-06-17T08:54:30","2019-06-18T16:43:14","2019-06-19T16:32:08","2019-06-17T10:05:01","2019-06-18T18:23:02","2019-06-19T17:42:04",1,1
2,156,6,3,3,29,2,1,,2,2,,3,"2019-06-17T06:43:27","2019-06-18T06:43:06","2019-06-19T06:35:07","2019-06-17T07:27:04","2019-06-18T08:39:07","2019-06-19T07:53:03",1,1
2,156,7,3,3,29,2,1,,2,2,,3,"2019-06-17T09:01:25","2019-06-18T09:51:17","2019-06-19T06:28:38","2019-06-17T10:58:29","2019-06-18T12:35:08","2019-06-19T08:11:14",1,1
2,156,8,3,3,29,2,1,,1,2,,3,"2019-06-17T07:45:40","2019-06-18T09:39:48","2019-06-19T09:20:25","2019-06-17T08:46:00","2019-06-18T10:47:06","2019-06-19T10:49:29",1,1
2,156,9,3,3,29,2,1,,2,2,,3,"2019-06-17T06:21:13","2019-06-18T06:38:57","2019-06-19T10:51:53","2019-06-17T07:08:13","2019-06-18T08:10:29","2019-06-19T11:57:26",3,1
2,156,10,3,3,29,2,1,,2,2,,3,"2019-06-17T06:17:58","2019-06-18T06:15:04","2019-06-19T07:03:07","2019-06-17T07:05:11","2019-06-18T07:35:03","2019-06-19T07:40:03",1,1
2,156,11,3,3,29,2,1,,2,2,,3,"2019-06-17T07:12:54","2019-06-18T07:47:03","2019-06-19T08:00:06","2019-06-17T07:56:03","2019-06-18T09:13:11","2019-06-19T09:05:04",1,1
2,156,12,3,3,29,2,1,,2,2,,3,"2019-06-17T08:02:59","2019-06-18T09:26:06","2019-06-19T09:15:08","2019-06-17T09:12:06","2019-06-18T11:00:04","2019-06-19T10:30:03",1,1
2,158,1,3,3,29,2,1,,1,2,,3,"2019-05-02T16:41:09","2019-05-03T16:49:44","2019-05-04T16:29:52","2019-05-02T17:59:15","2019-05-03T22:06:09","2019-05-04T17:38:26",2,1
2,158,2,3,3,29,2,1,,1,2,,3,"2019-05-02T08:20:53","2019-05-03T11:04:13","2019-05-05T16:29:54","2019-05-02T09:15:20","2019-05-03T16:22:47","2019-05-05T18:06:05",1,1
2,158,3,3,3,29,2,1,,2,2,,3,"2019-05-02T09:54:58","2019-05-03T08:09:55","2019-05-05T08:41:27","2019-05-02T11:03:32","2019-05-03T10:05:57","2019-05-05T10:31:47",2,1
2,158,4,3,3,29,2,1,,2,2,,3,"2019-05-02T10:03:37","2019-05-04T10:10:34","2019-05-05T10:21:04","2019-05-02T11:13:02","2019-05-04T11:56:04","2019-05-05T11:09:10",1,1
2,158,5,3,3,29,2,1,,2,2,,3,"2019-05-02T08:39:25","2019-05-03T09:11:17","2019-05-06T08:27:49","2019-05-02T09:20:20","2019-05-03T11:07:46","2019-05-06T09:13:14",1,1
2,158,6,3,3,29,2,1,,2,2,,3,"2019-05-02T11:02:17","2019-05-03T16:37:07","2019-05-05T12:51:45","2019-05-02T11:49:14","2019-05-03T18:18:48","2019-05-05T14:21:23",1,1
2,158,7,3,3,29,2,1,,2,2,,3,"2019-05-02T10:03:18","2019-05-03T12:02:22","2019-05-06T09:17:29","2019-05-02T11:03:13","2019-05-03T13:54:43","2019-05-06T10:25:12",1,1
2,158,8,3,3,29,2,1,,2,2,,3,"2019-05-02T16:20:53","2019-05-04T15:43:03","2019-05-05T16:13:12","2019-05-02T17:53:13","2019-05-04T18:04:04","2019-05-05T18:01:02",1,1
2,158,9,3,3,29,2,1,,2,2,,3,"2019-05-02T08:52:30","2019-05-04T07:38:54","2019-05-05T08:06:02","2019-05-02T09:44:45","2019-05-04T09:12:07","2019-05-05T08:58:08",1,1
2,158,10,3,3,29,2,1,,1,2,,3,"2019-05-02T08:01:31","2019-05-03T18:13:37","2019-05-05T07:25:09","2019-05-02T10:00:15","2019-05-03T19:50:10","2019-05-05T09:06:01",1,1
2,158,11,3,3,29,2,1,,1,2,,3,"2019-05-02T10:45:05","2019-05-03T09:48:31","2019-05-04T17:36:08","2019-05-02T11:40:00","2019-05-03T11:32:47","2019-05-04T18:41:52",3,1
2,158,12,3,3,29,2,1,,2,2,,3,"2019-05-02T14:29:11","2019-05-03T07:55:00","2019-05-04T16:20:51","2019-05-02T15:02:41","2019-05-03T09:19:33","2019-05-04T17:12:38",1,1
2,160,1,3,3,29,2,1,,2,2,,3,"2019-05-26T07:14:27","2019-05-27T12:56:05","2019-05-28T11:06:28","2019-05-26T10:34:07","2019-05-27T16:27:19","2019-05-28T14:04:36",1,1
2,160,2,3,3,29,2,1,,2,2,,3,"2019-05-26T09:38:26","2019-05-27T16:28:03","2019-05-28T08:49:48","2019-05-26T20:28:58","2019-05-27T19:40:03","2019-05-28T10:52:59",1,1
2,160,3,3,3,29,2,1,,2,2,,3,"2019-05-26T08:05:21","2019-05-27T06:53:11","2019-05-28T18:53:50","2019-05-26T20:24:06","2019-05-27T09:01:44","2019-05-29T07:07:07",1,1
2,160,4,3,3,29,2,1,,2,1,2,3,"2019-05-26T09:19:45","2019-05-27T16:54:10","2019-05-28T14:03:52","2019-05-26T10:26:50","2019-05-27T18:02:16","2019-05-28T15:08:54",3,1
2,160,5,3,3,29,2,1,,1,2,,3,"2019-05-26T19:42:01","2019-05-27T06:46:59","2019-05-28T18:31:48","2019-05-26T20:58:39","2019-05-27T08:27:52","2019-05-28T19:21:18",3,1
2,160,6,3,3,29,2,1,,2,1,2,3,"2019-05-26T07:53:14","2019-05-27T08:54:10","2019-05-28T08:51:33","2019-05-26T09:00:09","2019-05-27T10:47:57","2019-05-28T09:52:05",1,1
2,160,7,3,3,29,2,1,,2,2,,3,"2019-05-26T08:57:16","2019-05-27T08:51:05","2019-05-28T07:04:07","2019-05-26T10:13:07","2019-05-27T10:28:05","2019-05-28T08:22:10",2,1
2,160,8,3,3,29,2,1,,2,2,,3,"2019-05-26T10:29:32","2019-05-27T11:16:03","2019-05-28T09:07:04","2019-05-26T11:06:03","2019-05-27T12:46:03","2019-05-28T10:11:02",1,1
2,160,9,3,3,29,2,1,,2,1,2,3,"2019-05-26T07:22:47","2019-05-27T07:08:19","2019-05-29T06:51:03","2019-05-26T08:27:42","2019-05-27T08:42:09","2019-05-29T08:12:03",1,1
2,160,10,3,3,29,2,1,,2,1,2,3,"2019-05-26T08:42:52","2019-05-27T17:06:10","2019-05-29T08:17:22","2019-05-26T09:37:51","2019-05-27T18:27:26","2019-05-29T10:00:57",1,1
2,160,11,3,3,29,2,1,,2,1,2,3,"2019-05-26T09:51:42","2019-05-28T09:04:09","2019-05-29T06:20:41","2019-05-26T10:43:23","2019-05-28T14:56:59","2019-05-29T07:11:34",1,1
2,160,12,3,3,29,2,1,,2,1,1,3,"2019-05-26T06:50:09","2019-05-27T06:40:44","2019-05-28T06:32:18","2019-05-26T07:59:33","2019-05-27T08:55:52","2019-05-28T08:10:00",1,1
2,162,1,3,3,29,1,1,,2,2,,3,"2019-05-08T19:09:20","2019-05-09T07:13:13","2019-05-10T07:16:19","2019-05-08T19:39:28","2019-05-09T08:18:20","2019-05-10T07:44:50",2,1
2,162,2,3,3,29,1,1,,1,2,,3,"2019-05-09T08:27:31","2019-05-10T09:43:35","2019-05-11T08:56:40","2019-05-09T09:22:49","2019-05-11T17:21:24","2019-05-12T09:25:40",2,1
2,162,3,3,3,29,1,1,,1,1,1,3,"2019-05-08T19:49:30","2019-05-09T09:30:41","2019-05-10T20:10:44","2019-05-08T21:21:53","2019-05-09T21:10:27","2019-05-11T08:50:48",2,1
2,162,4,3,3,29,1,1,,2,2,,3,"2019-05-09T18:27:00","2019-05-10T18:09:10","2019-05-11T18:17:02","2019-05-09T19:06:06","2019-05-10T19:25:03","2019-05-11T19:00:07",1,1
2,162,5,3,3,29,1,1,,1,2,,3,"2019-05-09T15:55:05","2019-05-10T14:33:05","2019-05-11T15:19:03","2019-05-09T17:30:07","2019-05-10T17:03:02","2019-05-11T16:15:08",1,1
2,162,6,3,3,29,1,1,,1,2,,3,"2019-05-09T09:08:21","2019-05-10T08:46:02","2019-05-11T09:16:02","2019-05-09T10:46:09","2019-05-10T10:52:10","2019-05-11T11:29:06",1,1
2,162,7,3,3,29,1,1,,2,2,,3,"2019-05-09T09:20:08","2019-05-10T13:06:49","2019-05-11T11:37:42","2019-05-09T09:37:17","2019-05-10T13:44:36","2019-05-11T11:53:45",1,1
2,162,8,3,3,29,1,1,,1,1,2,3,"2019-05-09T07:18:20","2019-05-10T08:50:23","2019-05-11T07:27:46","2019-05-09T09:04:25","2019-05-10T10:41:17","2019-05-11T08:41:56",1,1
2,162,9,3,3,29,1,1,,1,2,,3,"2019-05-08T19:38:53","2019-05-09T19:15:27","2019-05-10T19:03:27","2019-05-08T20:21:33","2019-05-09T20:47:16","2019-05-10T19:46:01",1,1
2,162,10,3,3,29,1,1,,2,2,,3,"2019-05-09T17:51:04","2019-05-10T19:25:24","2019-05-11T19:02:20","2019-05-10T14:47:09","2019-05-10T20:37:50","2019-05-12T15:08:53",1,1
2,162,11,3,3,29,1,1,,2,2,,3,"2019-05-09T08:55:16","2019-05-10T08:55:08","2019-05-11T07:55:06","2019-05-09T09:34:45","2019-05-10T10:55:05","2019-05-11T09:55:05",1,1
2,164,1,3,3,29,1,1,,1,2,,3,"2019-06-13T19:02:17","2019-06-15T06:51:34","2019-06-16T10:10:57","2019-06-14T08:11:39","2019-06-15T09:21:36","2019-06-16T12:47:44",2,1
2,164,2,3,3,29,1,1,,1,1,1,3,"2019-06-13T17:12:01","2019-06-14T08:40:54","2019-06-15T12:37:04","2019-06-13T18:45:06","2019-06-14T12:04:01","2019-06-15T18:10:47",2,1
2,164,3,3,3,29,1,1,,2,2,,3,"2019-06-13T19:32:28","2019-06-14T17:28:24","2019-06-15T19:08:58","2019-06-13T21:19:31","2019-06-15T20:25:14","2019-06-15T22:12:24",2,1
2,164,4,3,3,29,1,1,,1,2,,3,"2019-06-13T19:13:22","2019-06-14T18:02:03","2019-06-15T18:12:03","2019-06-13T20:22:48","2019-06-14T20:05:09","2019-06-15T19:20:10",1,1
2,164,5,3,3,29,1,1,,2,2,,3,"2019-06-13T16:37:42","2019-06-14T15:12:09","2019-06-15T15:50:08","2019-06-13T17:30:06","2019-06-14T17:01:13","2019-06-15T16:41:20",1,1
2,164,6,3,3,29,1,1,,2,2,,3,"2019-06-14T06:52:06","2019-06-15T07:03:05","2019-06-16T07:02:04","2019-06-14T08:17:03","2019-06-15T09:09:03","2019-06-16T08:17:03",1,1
2,164,7,3,3,29,1,1,,1,2,,3,"2019-06-14T06:35:39","2019-06-15T06:27:22","2019-06-16T07:19:31","2019-06-14T07:41:25","2019-06-15T07:40:11","2019-06-16T08:27:01",1,1
2,164,8,3,3,29,1,1,,2,2,,3,"2019-06-14T10:17:14","2019-06-15T15:06:17","2019-06-16T09:04:59","2019-06-14T12:25:19","2019-06-15T16:09:13","2019-06-16T10:05:09",1,1
2,164,9,3,3,29,1,1,,1,2,,3,"2019-06-14T08:34:22","2019-06-15T08:38:11","2019-06-16T05:51:07","2019-06-14T09:38:05","2019-06-15T09:27:12","2019-06-16T07:07:28",1,1
2,164,10,3,3,29,1,1,,2,2,,3,"2019-06-14T07:37:41","2019-06-15T08:13:08","2019-06-16T07:17:03","2019-06-14T09:36:05","2019-06-15T10:37:06","2019-06-16T10:37:32",1,1
2,164,11,3,3,29,1,1,,2,2,,3,"2019-06-14T11:01:23","2019-06-15T11:06:04","2019-06-16T11:20:15","2019-06-14T12:34:03","2019-06-15T13:03:04","2019-06-16T12:42:05",1,1
2,164,12,3,3,29,1,1,,2,2,,3,"2019-06-14T14:28:04","2019-06-15T14:21:05","2019-06-16T15:18:18","2019-06-14T15:11:04","2019-06-15T16:03:04","2019-06-16T16:20:06",1,1
2,166,1,3,3,103,1,1,,1,1,2,3,"2019-04-03T07:51:55","2019-04-04T04:09:08","2019-04-05T05:29:21","2019-04-03T09:33:14","2019-04-04T09:37:44","2019-04-05T09:55:19",2,1
2,166,2,3,3,103,1,1,,2,2,,3,"2019-04-03T09:55:31","2019-04-04T11:19:26","2019-04-05T11:38:14","2019-04-03T11:03:39","2019-04-05T11:37:56","2019-04-05T12:36:17",2,1
2,166,3,3,3,103,1,1,,1,1,1,3,"2019-04-03T13:38:53","2019-04-04T12:44:55","2019-04-05T13:44:04","2019-04-03T17:53:54","2019-04-06T10:34:23","2019-04-07T05:33:21",2,1
2,166,4,3,3,103,1,1,,2,1,2,3,"2019-04-03T05:29:06","2019-04-04T04:52:00","2019-04-05T04:50:35","2019-04-03T06:26:30","2019-04-04T06:22:50","2019-04-05T05:57:52",1,1
2,166,5,3,3,103,1,1,,2,2,,3,"2019-04-04T16:15:43","2019-04-05T10:31:58","2019-04-06T06:13:14","2019-04-04T17:02:07","2019-04-05T12:04:05","2019-04-06T07:03:04",1,1
2,166,6,3,3,103,1,1,,2,2,,3,"2019-04-04T11:03:15","2019-04-05T06:46:10","2019-04-06T04:05:03","2019-04-04T11:41:02","2019-04-05T08:12:09","2019-04-06T04:58:04",1,1
