"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q06_cons","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
2,444,9,7,10,102,2,"045",1,,3,"2019-06-11T14:24:13","2019-06-12T12:26:21","2019-06-13T09:00:54","2019-06-12T12:26:27","2019-06-13T09:00:44","2019-06-13T17:36:30",3,1
2,418,7,7,9,93,2,"002",1,,3,"2019-06-18T16:08:51","2019-06-20T17:22:19","2019-06-21T11:35:10","2019-06-18T18:41:36","2019-06-20T19:53:01","2019-06-21T14:03:52",2,1
2,422,5,7,10,101,1,"046",2,,3,"2019-05-05T10:46:56","2019-05-05T11:03:03","2019-05-05T11:37:12","2019-05-05T11:02:51","2019-05-05T11:36:58","2019-05-05T11:51:48",2,1
1,512,8,7,12,122,2,"020",1,,,"2018-10-01T17:21:55","2018-10-05T12:07:38","2018-10-05T12:07:45","2018-10-05T15:54:32","2018-10-05T15:54:33","2018-10-05T15:54:36",2,1
1,307,10,7,7,71,2,"035",1,,,"2018-11-29T13:47:33","2018-11-29T14:38:34","2018-11-30T11:02:12","2018-12-03T17:10:40","2018-12-03T17:10:42","2018-12-03T17:10:45",2,1
1,154,6,7,3,33,1,"008",1,,,"2018-11-28T13:17:56","2018-11-28T14:26:01","2018-11-29T11:44:32","2018-11-29T16:20:01","2018-11-29T16:20:04","2018-11-29T16:20:05",2,1
1,180,11,7,4,41,2,"023",1,,,"2018-11-29T12:16:58","2018-11-29T13:42:49","2018-11-29T15:27:42","2018-11-29T13:42:31","2018-11-29T15:27:22","2018-12-01T12:22:03",3,2
2,144,6,7,3,32,1,"041",1,,3,"2019-04-13T16:53:04","2019-04-13T18:08:50","2019-04-14T14:29:17","2019-04-15T14:49:18","2019-04-15T14:49:30","2019-04-15T14:49:34",2,1
2,347,9,7,8,81,2,"008",1,,2,"2019-04-29T17:32:33","2019-04-29T17:41:55","2019-04-29T19:48:51","2019-05-02T21:45:12","2019-05-02T21:45:16","2019-05-02T21:45:17",2,1
1,297,1,7,7,71,1,"023",1,,,"2018-11-21T11:31:23","2018-11-22T17:19:59","2018-11-23T17:33:39","2018-11-21T12:15:07","2018-11-22T18:48:23","2018-11-23T19:03:35",2,1
2,96,8,7,2,21,2,"012",1,,3,"2019-04-24T12:40:35","2019-04-25T10:19:56","2019-04-25T14:02:04","2019-04-25T10:19:36","2019-04-26T16:07:43","2019-04-28T14:12:22",2,1
2,492,6,7,12,121,1,"093",1,,3,"2019-05-06T16:40:32","2019-05-07T11:13:27","2019-05-08T14:34:41","2019-05-06T19:18:08","2019-05-07T13:58:52","2019-05-08T16:03:49",2,1
1,129,5,7,3,31,2,"041",1,,,"2018-12-04T11:51:36","2018-12-04T12:22:25","2018-12-04T12:23:40","2018-12-04T17:10:33","2018-12-04T17:10:34","2018-12-04T17:10:35",2,1
1,508,4,7,12,122,1,"036",1,,,"2018-10-17T12:36:00","2018-10-17T13:39:09","2018-10-17T19:43:12","2018-10-18T12:32:20","2018-10-18T12:32:22","2018-10-18T12:32:23",2,1
1,434,4,7,10,101,2,"031",1,,,"2018-10-23T18:27:37","2018-10-24T14:39:18","2018-10-25T13:38:05","2018-10-24T14:38:53","2018-10-25T13:37:42","2018-10-25T20:43:20",3,1
1,263,3,7,6,61,1,"015",1,,,"2018-12-11T14:32:58","2018-12-11T15:22:02","2018-12-11T15:22:08","2018-12-11T15:21:19","2018-12-11T18:12:01","2018-12-11T18:12:02",2,1
2,375,7,7,8,83,1,"083",1,,3,"2019-05-27T12:40:50","2019-05-29T10:24:23","2019-05-29T13:01:24","2019-05-27T14:44:53","2019-05-29T13:01:04","2019-05-29T15:06:31",2,1
1,491,8,7,12,121,1,"036",1,,,"2018-10-16T12:18:16","2018-10-16T13:27:30","2018-10-17T12:21:03","2018-10-16T13:27:06","2018-10-17T11:54:25","2018-10-18T19:59:17",2,1
1,106,10,7,2,23,1,"082",1,,,"2018-11-21T15:24:46","2018-11-22T11:32:08","2018-11-22T13:14:39","2018-11-22T15:04:14","2018-11-22T15:04:15","2018-11-23T16:26:09",2,1
2,342,5,7,7,73,2,"059",1,,1,"2019-05-02T11:35:26","2019-05-03T13:19:17","2019-05-03T13:19:19","2019-05-03T13:18:22","2019-05-03T13:19:24","2019-05-03T13:21:48",2,1
1,499,3,7,12,121,1,"004",1,,,"2018-11-12T12:59:54","2018-11-13T17:24:19","2018-11-13T17:24:24","2018-11-14T15:26:07","2018-11-14T15:26:09","2018-11-14T15:26:11",2,1
2,170,7,7,3,33,2,"041",1,,1,"2019-05-28T10:51:21","2019-05-28T12:55:43","2019-05-28T14:38:39","2019-05-28T17:17:43","2019-05-28T17:17:44","2019-05-28T17:17:46",2,1
1,584,6,7,14,142,2,"025",1,,,"2018-10-24T12:54:55","2018-10-24T14:35:25","2018-10-24T18:51:34","2018-10-24T14:34:49","2018-10-24T18:51:02","2018-10-24T19:42:23",2,2
2,336,7,7,7,73,2,"017",1,,3,"2019-06-26T16:15:34","2019-06-28T12:45:57","2019-07-03T12:40:23","2019-07-03T14:39:02","2019-07-03T14:39:05","2019-07-03T14:39:08",2,1
1,546,4,7,13,131,2,"124",1,,,"2018-10-04T12:16:05","2018-10-04T13:59:35","2018-10-05T19:44:38","2018-10-04T13:59:43","2018-10-04T15:21:05","2018-10-07T19:12:13",2,1
1,65,5,7,1,13,1,"006",1,,,"2018-10-24T16:24:50","2018-10-24T17:03:05","2018-11-02T10:18:40","2018-10-31T20:19:28","2018-11-02T10:22:15","2018-11-02T12:22:44",2,1
2,354,7,7,8,82,1,"028",1,,2,"2019-05-04T11:34:41","2019-05-04T13:09:44","2019-05-04T19:43:16","2019-05-04T20:05:47","2019-05-06T16:17:09","2019-05-06T16:17:13",2,1
1,392,8,7,9,91,2,"050",1,,,"2018-11-21T11:14:38","2018-11-21T12:20:19","2018-11-21T16:15:21","2018-11-22T20:22:04","2018-11-22T20:22:08","2018-11-24T22:25:25",2,1
2,363,6,7,8,82,2,"043",1,,1,"2019-05-16T09:41:33","2019-05-16T10:04:31","2019-05-16T11:25:12","2019-05-16T11:54:30","2019-05-16T11:54:32","2019-05-16T11:54:33",2,1
1,55,3,7,1,12,1,"020",1,,,"2018-12-05T13:47:35","2018-12-05T17:54:29","2018-12-05T19:15:39","2018-12-05T17:54:14","2018-12-05T19:14:47","2018-12-08T11:32:35",2,1
2,354,8,7,8,82,1,"041",1,,2,"2019-05-03T12:37:19","2019-05-04T09:20:39","2019-05-04T10:29:06","2019-05-04T11:52:35","2019-05-04T11:52:36","2019-05-04T11:52:38",3,1
1,436,2,7,10,101,2,"014",1,,,"2018-11-04T11:09:14","2018-11-04T13:33:29","2018-11-04T16:24:34","2018-11-04T13:27:11","2018-11-04T17:17:45","2018-11-04T20:12:10",2,2
2,424,6,7,10,101,1,"043",1,,1,"2019-04-19T13:33:33","2019-04-19T14:11:22","2019-04-19T14:11:27","2019-04-22T02:01:35","2019-04-22T02:01:36","2019-04-22T02:01:37",2,1
1,396,8,7,9,91,2,"012",1,,,"2018-09-29T19:56:28","2018-10-04T13:27:46","2018-10-04T13:27:39","2018-10-04T11:55:23","2018-10-04T19:16:29","2018-10-04T19:16:37",2,1
1,432,1,7,10,101,2,"001",,,,"2018-10-01T12:00:18","2018-10-01T18:01:51","2018-10-03T14:48:12","2018-10-04T19:53:45","2018-10-05T19:54:02","2018-10-07T13:54:03",3,1
2,564,8,7,13,133,2,"039",1,,3,"2019-05-04T08:18:45","2019-05-09T09:19:02","2019-05-09T09:19:05","2019-05-09T09:18:48","2019-05-09T13:39:09","2019-05-09T13:39:11",3,1
2,231,8,7,5,52,1,"002",1,,3,"2019-05-02T16:52:25","2019-05-03T10:55:51","2019-05-03T10:55:57","2019-05-03T10:55:26","2019-05-12T15:55:56","2019-05-12T15:55:57",5,1
1,41,5,7,1,12,1,"067",1,,,"2018-11-13T12:15:48","2018-11-13T13:25:30","2018-11-13T14:05:14","2018-11-13T13:25:17","2018-11-13T14:12:41","2018-11-16T16:51:54",2,1
1,559,6,7,13,133,2,"119",1,,,"2018-11-24T18:30:24","2018-11-26T09:41:42","2018-11-26T11:28:49","2018-11-24T20:18:23","2018-11-26T11:28:39","2018-11-26T12:45:58",1,1
2,388,8,7,9,91,1,"067",1,,3,"2019-05-11T09:55:36","2019-05-11T10:59:05","2019-05-13T12:51:36","2019-05-11T10:58:24","2019-05-11T14:41:56","2019-05-13T13:34:35",2,1
1,13,10,7,1,11,1,"082",2,,,"2018-12-11T13:22:40","2018-12-11T14:28:19","2018-12-12T10:37:45","2018-12-11T16:41:31","2018-12-11T16:41:33","2018-12-12T16:06:36",2,1
1,29,2,7,1,11,1,"026",1,,,"2018-12-01T14:46:09","2018-12-01T16:08:16","2018-12-13T20:35:39","2018-12-01T16:08:38","2018-12-13T23:17:16","2018-12-14T13:27:43",2,1
1,377,9,7,8,83,2,"004",1,,,"2018-09-29T21:55:53","2018-09-29T21:55:57","2018-09-29T21:55:59","2018-09-29T21:56:14","2018-09-29T21:56:15","2018-09-29T21:56:20",2,1
1,271,4,7,6,61,2,"140",1,,,"2018-12-06T11:39:54","2018-12-06T17:34:52","2018-12-07T18:04:05","2018-12-06T13:41:46","2018-12-06T20:53:16","2018-12-07T20:15:33",2,1
1,429,7,7,10,101,1,"023",1,,,"2018-10-11T12:44:26","2018-10-11T15:35:00","2018-10-12T15:07:53","2018-10-11T15:32:37","2018-10-12T15:06:40","2018-10-13T13:40:58",2,1
2,4,7,7,1,11,1,"003",1,,1,"2019-04-19T15:19:22","2019-04-19T15:31:19","2019-04-19T15:31:23","2019-04-24T13:03:25","2019-04-24T13:03:26","2019-04-24T13:03:28",2,1
2,10,8,7,1,11,1,"007",1,,3,"2019-05-08T13:05:29","2019-05-08T13:36:18","2019-05-08T13:36:22","2019-05-10T12:49:57","2019-05-10T12:49:55","2019-05-10T12:49:58",2,1
2,395,9,7,9,91,2,"027",2,,3,"2019-05-28T14:11:34","2019-05-28T15:33:20","2019-05-30T16:36:02","2019-05-28T15:10:50","2019-05-30T16:35:44","2019-05-30T16:56:27",2,1
2,20,5,7,1,11,1,"059",1,,2,"2019-06-19T15:01:59","2019-06-19T15:25:04","2019-06-19T15:25:08","2019-06-20T17:11:59","2019-06-20T17:12:02","2019-06-22T17:06:36",2,1
1,37,12,7,1,12,1,"069",1,,,"2018-10-24T16:17:17","2018-10-24T16:17:25","2018-11-11T13:39:03","2018-11-16T16:21:07","2018-11-16T16:21:18","2018-11-18T17:37:09",2,1
2,397,7,7,9,91,2,"023",1,,5,"2019-06-17T12:46:11","2019-06-19T09:26:51","2019-06-19T12:48:44","2019-06-17T16:19:38","2019-06-19T12:48:27","2019-06-19T14:50:34",4,1
2,194,7,7,4,42,2,"044",2,,3,"2019-05-12T12:18:44","2019-05-12T12:55:37","2019-05-12T14:56:06","2019-05-12T12:50:02","2019-05-12T15:50:22","2019-05-13T10:15:46",3,1
1,451,10,7,10,102,2,"001",1,,,"2018-11-29T12:19:17","2018-11-29T16:16:09","2018-11-30T10:25:25","2018-11-29T14:40:09","2018-11-29T19:41:04","2018-11-30T12:43:03",3,1
2,4,8,7,1,11,1,"014",1,,1,"2019-04-20T12:10:46","2019-04-20T12:28:19","2019-04-20T12:28:23","2019-04-20T17:58:51","2019-04-20T17:58:52","2019-04-20T17:58:52",2,1
2,590,8,7,14,143,1,"098",1,,3,"2019-06-25T14:11:36","2019-06-25T15:18:40","2019-06-25T16:06:26","2019-06-25T15:18:25","2019-06-25T16:06:14","2019-06-25T20:53:27",2,1
2,498,7,7,12,121,1,"095",1,,3,"2019-05-12T11:11:59","2019-05-12T11:58:05","2019-05-14T10:38:24","2019-05-14T16:14:03","2019-05-14T16:14:04","2019-05-14T16:14:05",2,1
1,135,5,7,3,32,1,"049",2,,,"2018-12-10T14:29:20","2018-12-10T14:49:55","2018-12-10T15:23:59","2018-12-12T11:54:39","2018-12-12T11:54:50","2018-12-12T11:54:52",2,1
2,229,5,7,5,52,1,"164",1,,3,"2019-04-20T11:43:30","2019-04-20T12:19:49","2019-04-20T12:39:05","2019-04-20T13:28:24","2019-04-21T14:58:24","2019-04-21T14:58:25",3,1
2,326,9,7,7,72,1,"065",1,,1,"2019-04-13T14:01:05","2019-04-13T16:12:43","2019-04-13T18:17:59","2019-04-13T18:19:58","2019-04-13T18:20:00","2019-04-13T18:20:02",2,1
1,559,11,7,13,133,2,"079",1,,,"2018-11-24T10:41:49","2018-11-24T11:13:55","2018-11-24T12:20:32","2018-11-24T11:13:47","2018-11-24T12:20:08","2018-11-24T12:44:03",1,1
2,30,8,7,1,11,1,"033",1,,3,"2019-06-08T15:19:30","2019-06-11T12:57:01","2019-06-08T15:46:54","2019-06-12T13:04:44","2019-06-12T13:04:46","2019-06-12T13:04:48",2,1
2,363,7,7,8,82,2,"005",1,,3,"2019-05-16T10:00:48","2019-05-16T13:16:05","2019-05-20T18:14:06","2019-05-16T11:27:57","2019-05-28T00:00:41","2019-05-28T00:00:46",2,1
2,496,5,7,12,121,1,"148",2,,3,"2019-05-26T14:40:18","2019-05-27T13:02:57","2019-05-27T16:01:39","2019-05-26T16:36:56","2019-05-27T16:01:20","2019-05-31T19:17:54",2,1
1,244,4,7,5,53,2,"006",1,,,"2018-09-23T10:44:11","2018-09-28T11:48:33","2018-09-26T12:32:28","2018-09-25T14:13:19","2018-10-08T11:15:36","2018-09-28T11:40:48",2,2
2,478,6,7,11,112,1,"025",1,,1,"2019-06-28T09:58:17","2019-06-28T10:10:53","2019-06-28T10:10:57","2019-06-30T14:19:14","2019-06-30T14:19:15","2019-06-30T14:19:16",2,1
2,280,7,7,6,62,2,"083",1,,3,"2019-04-19T10:41:50","2019-04-19T12:29:23","2019-04-19T16:21:29","2019-04-20T13:10:42","2019-04-20T13:10:42","2019-04-20T13:17:21",2,1
1,220,9,7,5,51,2,"024",1,,,"2018-09-30T16:11:00","2018-10-01T15:28:06","2018-10-02T18:30:34","2018-10-05T13:31:20","2018-10-05T13:31:31","2018-10-05T13:31:33",2,1
1,535,12,7,13,131,1,"025",1,,,"2018-10-17T17:43:12","2018-10-18T12:31:42","2018-10-30T19:22:00","2018-10-17T19:55:21","2018-10-18T19:56:43","2018-10-30T20:13:33",2,1
1,305,1,7,7,71,1,"010",1,,,"2018-12-12T11:49:53","2018-12-12T13:00:34","2018-12-12T15:57:01","2018-12-12T13:11:48","2018-12-12T15:09:24","2018-12-12T16:57:39",2,1
2,282,6,7,6,62,2,"016",1,,3,"2019-04-21T15:29:22","2019-04-22T12:25:13","2019-04-22T17:32:35","2019-04-26T18:07:37","2019-04-26T18:07:38","2019-04-26T18:07:39",3,1
2,515,5,7,12,123,1,"160",1,,3,"2019-05-14T17:28:05","2019-05-15T13:54:36","2019-05-15T16:53:45","2019-05-15T21:54:26","2019-05-15T21:54:28","2019-05-15T21:54:29",6,1
1,33,6,7,1,11,1,"052",2,,,"2018-10-21T18:36:56","2018-10-23T13:49:11","2018-10-23T13:49:17","2018-11-07T08:29:54","2018-11-07T08:29:58","2018-11-07T08:30:01",2,1
2,134,8,7,3,32,1,"061",1,,2,"2019-05-01T15:19:45","2019-05-01T16:00:58","2019-05-01T16:01:03","2019-05-04T11:06:56","2019-05-04T11:06:57","2019-05-04T11:06:59",2,1
2,100,10,7,2,21,2,"053",1,,3,"2019-05-10T09:08:55","2019-05-10T10:51:23","2019-05-10T15:43:47","2019-05-10T10:48:35","2019-05-10T12:40:27","2019-05-12T12:49:16",5,1
1,357,4,7,8,82,1,"005",1,,,"2018-11-25T17:12:01","2018-11-25T13:00:14","2018-11-25T17:12:33","2018-12-04T19:33:54","2018-12-04T19:34:00","2018-12-04T19:34:04",2,1
2,409,6,7,9,92,1,"035",1,,3,"2019-06-10T14:58:28","2019-06-12T15:16:22","2019-06-13T10:04:58","2019-06-11T13:18:39","2019-06-13T11:02:53","2019-06-13T13:04:55",4,1
2,585,7,7,14,142,2,"001",1,,3,"2019-05-17T10:17:28","2019-05-17T12:01:19","2019-05-17T14:14:48","2019-05-22T19:09:34","2019-05-22T19:09:40","2019-05-22T19:09:41",5,1
2,598,6,7,14,143,2,"038",1,,1,"2019-05-28T09:10:57","2019-05-28T09:14:01","2019-05-28T09:14:04","2019-05-28T17:16:33","2019-05-28T17:16:34","2019-05-28T17:16:36",2,1
2,174,7,7,4,41,1,"054",1,,2,"2019-06-22T12:19:20","2019-06-22T12:19:31","2019-06-22T12:20:03","2019-06-22T12:18:45","2019-06-23T09:43:49","2019-06-22T14:43:57",3,1
1,457,11,7,11,111,1,"028",1,,,"2018-11-09T10:22:56","2018-11-10T20:43:50","2018-11-10T20:43:54","2018-11-09T11:10:37","2018-11-13T17:39:51","2018-11-13T17:39:53",3,2
2,386,7,7,9,91,1,"033",1,,3,"2019-04-29T12:01:16","2019-05-01T18:05:27","2019-05-01T19:45:56","2019-04-29T13:05:53","2019-05-01T20:32:43","2019-05-01T20:32:44",2,1
2,523,7,7,12,124,1,"013",1,,3,"2019-06-14T10:42:51","2019-06-14T12:11:57","2019-06-14T12:12:02","2019-06-14T12:11:21","2019-06-15T09:44:34","2019-06-14T15:57:15",2,1
2,544,8,7,13,131,1,"094",1,,3,"2019-05-27T10:53:10","2019-05-27T13:48:14","2019-05-28T12:30:59","2019-06-15T18:31:35","2019-06-15T18:31:38","2019-06-15T18:31:42",2,1
1,65,4,7,1,13,1,"031",1,,,"2018-10-24T18:08:22","2018-10-25T18:12:23","2018-10-25T19:16:02","2018-10-24T19:10:55","2018-10-25T19:15:51","2018-11-16T01:02:50",2,1
2,28,6,7,1,11,1,"015",1,,2,"2019-06-13T12:12:34","2019-06-13T13:23:35","2019-06-17T14:07:59","2019-06-13T13:23:39","2019-06-13T14:39:32","2019-06-24T14:31:52",2,1
1,385,3,7,9,91,1,"043",1,,,"2018-10-14T11:45:20","2018-10-15T18:13:42","2018-10-17T15:03:37","2018-10-14T13:20:13","2018-10-17T23:10:38","2018-10-17T23:10:39",2,1
2,342,6,7,7,73,2,"033",1,,2,"2019-05-01T12:43:41","2019-05-01T15:30:07","2019-05-01T17:59:26","2019-05-02T10:47:00","2019-05-02T10:47:01","2019-05-04T12:08:43",2,1
2,476,8,7,11,112,1,"042",1,,3,"2019-06-16T14:25:22","2019-06-16T15:14:26","2019-06-16T16:39:29","2019-06-16T15:14:08","2019-06-16T16:39:10","2019-06-18T12:28:11",2,1
2,382,7,7,8,83,2,"042",1,,1,"2019-04-15T11:46:02","2019-04-15T12:31:27","2019-04-15T13:06:59","2019-04-15T15:37:05","2019-04-15T19:32:31","2019-04-15T16:09:34",2,1
1,541,7,7,13,131,1,"007",1,,,"2018-10-01T12:05:59","2018-10-03T12:22:01","2018-10-03T12:22:04","2018-10-01T14:58:11","2018-10-05T20:30:43","2018-10-05T20:30:44",1,1
2,176,8,7,4,41,1,"076",1,,1,"2019-05-15T11:06:30","2019-05-15T11:33:11","2019-05-15T11:55:20","2019-05-17T16:26:09","2019-05-17T16:26:09","2019-05-17T16:26:11",2,1
2,342,7,7,7,73,2,"004",1,,1,"2019-04-30T10:23:46","2019-04-30T11:03:26","2019-05-09T18:35:33","2019-04-30T11:03:17","2019-05-09T18:35:39","2019-05-09T18:35:41",2,1
2,26,6,7,1,11,1,"029",1,,1,"2019-06-29T11:29:29","2019-06-29T11:40:34","2019-06-29T12:36:02","2019-06-29T11:40:27","2019-06-29T12:35:55","2019-06-29T12:48:09",2,1
2,64,5,7,1,13,1,"053",1,,3,"2019-06-09T15:25:41","2019-06-16T09:50:35","2019-06-16T09:50:37","2019-06-18T06:36:27","2019-06-18T06:36:27","2019-06-18T06:36:29",2,1
1,563,1,7,13,133,2,"102",1,,,"2018-11-18T21:51:13","2018-11-18T22:35:16","2018-11-19T21:01:33","2018-11-18T22:34:50","2018-11-18T23:41:41","2018-11-19T21:54:36",3,1
1,303,2,7,7,71,1,"006",1,,,"2018-10-13T11:38:58","2018-10-13T11:39:05","2018-10-13T12:52:42","2018-10-12T17:59:46","2018-10-13T12:49:39","2018-10-13T14:10:10",2,1
1,466,1,7,11,111,2,"040",1,,,"2018-11-22T11:51:18","2018-11-22T14:56:06","2018-11-22T13:57:25","2018-11-22T13:53:22","2018-11-22T17:51:40","2018-11-22T14:55:51",3,1
2,50,8,7,1,12,1,"027",1,,1,"2019-07-02T11:51:12","2019-07-02T12:10:31","2019-07-02T12:10:33","2019-07-05T14:58:44","2019-07-05T14:58:41","2019-07-05T14:58:41",2,1
2,136,10,7,3,32,1,"013",1,,2,"2019-05-22T08:44:38","2019-05-22T09:20:17","2019-05-22T09:20:21","2019-05-23T19:11:21","2019-05-23T19:11:22","2019-05-23T19:11:24",2,1
1,325,5,7,7,72,1,"032",2,,,"2018-10-12T12:28:47","2018-10-13T12:14:43","2018-10-12T13:25:57","2018-10-13T13:55:42","2018-10-13T13:55:42","2018-10-13T13:55:43",2,1
2,473,6,7,11,111,2,"063",1,,1,"2019-04-13T11:51:30","2019-04-13T17:18:32","2019-04-14T14:25:46","2019-04-13T17:15:29","2019-04-14T14:21:07","2019-04-14T15:29:06",2,1
1,408,6,7,9,92,1,"033",1,,,"2018-12-07T14:49:19","2018-12-07T17:05:42","2018-12-07T17:05:49","2018-12-10T09:27:55","2018-12-10T09:28:00","2018-12-10T09:27:58",2,1
1,507,2,7,12,121,2,"038",1,,,"2018-11-04T12:04:16","2018-11-04T15:16:50","2018-11-05T14:12:09","2018-11-04T13:37:30","2018-11-04T18:29:11","2018-11-05T16:40:50",2,1
2,34,8,7,1,11,1,"034",2,,2,"2019-05-21T12:03:06","2019-05-21T12:39:24","2019-05-21T14:33:59","2019-05-21T12:39:15","2019-05-21T14:34:10","2019-05-22T12:17:58",5,1
1,459,2,7,11,111,1,"027",1,,,"2018-09-29T17:16:34","2018-09-29T19:25:08","2018-09-30T19:48:01","2018-09-29T19:25:24","2018-09-30T11:21:17","2018-09-30T22:20:08",3,1
2,211,8,7,4,43,1,"009",1,,1,"2019-05-26T12:02:51","2019-05-26T13:14:39","2019-05-26T14:27:46","2019-05-29T21:36:26","2019-05-29T21:36:26","2019-05-29T21:36:27",2,1
1,241,3,7,5,53,1,"004",1,,,"2018-12-03T12:26:00","2018-12-03T14:09:20","2018-12-03T14:50:45","2018-12-03T14:08:35","2018-12-03T14:50:34","2018-12-04T13:15:07",3,1
2,496,6,7,12,121,1,"081",1,,4,"2019-05-26T14:38:12","2019-05-27T10:17:25","2019-06-07T20:08:30","2019-06-07T20:08:39","2019-06-07T20:08:42","2019-06-07T20:08:45",2,1
2,166,7,7,3,33,2,"053",1,,3,"2019-06-11T15:56:44","2019-06-12T10:46:46","2019-06-12T10:47:01","2019-06-13T09:45:15","2019-06-13T09:45:16","2019-06-13T09:45:17",2,1
2,564,9,7,13,133,2,"044",1,,3,"2019-05-04T08:39:20","2019-05-04T12:16:23","2019-05-04T12:16:25","2019-05-04T12:16:35","2019-05-04T12:16:36","2019-05-04T12:16:37",2,1
1,197,12,7,4,42,2,"010",1,,,"2018-09-24T11:17:38","2018-09-24T13:02:04","2018-09-24T17:13:05","2018-09-24T13:01:44","2018-09-24T16:34:13","2018-09-24T19:03:52",3,1
2,119,10,7,2,23,1,"001",1,,3,"2019-06-21T12:09:34","2019-06-25T13:40:49","2019-06-25T16:42:30","2019-06-21T17:34:34","2019-06-25T15:07:16","2019-06-25T21:54:22",2,1
1,337,6,7,7,73,2,"126",1,,,"2018-12-02T14:44:26","2018-12-02T15:22:26","2018-12-02T15:22:29","2018-12-02T15:21:21","2018-12-02T19:06:30","2018-12-02T19:06:33",2,1
2,254,6,7,6,61,1,"027",1,,3,"2019-06-26T10:11:07","2019-06-26T11:08:44","2019-06-26T11:08:49","2019-06-26T23:41:46","2019-06-26T23:41:47","2019-06-26T23:41:48",2,1
1,68,1,7,1,13,2,"229",1,,,"2018-11-16T13:18:41","2018-11-17T17:23:05","2018-11-20T16:11:23","2018-11-16T15:02:46","2018-11-20T17:03:30","2018-11-20T17:21:21",2,1
1,259,2,7,6,61,1,"074",1,,,"2018-10-04T17:17:16","2018-10-05T14:26:26","2018-10-05T14:26:39","2018-10-04T18:35:34","2018-10-06T17:12:47","2018-10-06T17:12:49",2,1
1,559,10,7,13,133,2,"040",1,,,"2018-11-24T10:53:35","2018-11-24T12:22:02","2018-11-24T12:22:12","2018-11-24T13:53:29","2018-11-24T13:53:32","2018-11-30T17:41:16",3,1
2,282,7,7,6,62,2,"007",1,,3,"2019-04-21T12:34:44","2019-04-21T13:54:29","2019-04-22T12:01:00","2019-04-21T13:54:16","2019-04-22T13:10:53","2019-04-22T13:10:57",2,1
1,281,8,7,6,62,2,"030",1,,,"2018-10-03T13:10:28","2018-10-03T14:47:04","2018-10-04T15:29:20","2018-10-08T22:32:44","2018-10-08T22:32:47","2018-10-08T22:32:52",2,1
2,113,11,7,2,23,1,"031",1,,3,"2019-05-29T11:45:06","2019-06-01T12:28:21","2019-06-11T16:21:22","2019-05-30T11:21:03","2019-06-01T18:18:26","2019-06-12T13:45:25",5,1
1,430,7,7,10,101,2,"068",1,,,"2018-09-22T16:18:02","2018-09-24T15:24:03","2018-09-24T17:52:16","2018-09-22T17:58:30","2018-09-29T21:33:03","2018-09-29T21:33:07",3,1
1,331,8,7,7,72,1,"052",1,,,"2018-11-23T13:45:18","2018-11-23T14:10:48","2018-11-25T12:56:13","2018-11-25T13:06:49","2018-11-25T13:06:50","2018-11-25T13:06:51",2,1
1,477,3,7,11,112,1,"016",1,,,"2018-10-25T12:03:26","2018-10-25T14:15:32","2018-10-25T15:42:16","2018-11-02T20:14:29","2018-11-02T20:14:30","2018-11-02T20:14:35",3,1
2,524,6,7,12,124,2,"088",1,,3,"2019-06-24T10:03:13","2019-06-24T10:28:05","2019-06-24T10:44:17","2019-06-24T11:22:10","2019-06-25T11:25:57","2019-06-25T11:25:58",2,1
2,245,9,7,5,54,1,"189",1,,3,"2019-05-16T10:17:59","2019-05-16T11:49:16","2019-05-16T12:12:47","2019-05-16T11:48:33","2019-05-16T14:35:53","2019-05-16T14:35:54",2,1
2,8,7,7,1,11,1,"001",1,,2,"2019-05-03T10:43:32","2019-05-03T10:43:53","2019-05-03T10:44:04","2019-05-03T10:43:19","2019-05-03T12:58:02","2019-05-05T19:02:42",2,1
2,294,8,7,6,63,2,"008",1,,1,"2019-04-29T14:12:47","2019-04-29T15:07:19","2019-04-29T15:07:28","2019-04-29T14:55:00","2019-05-03T13:36:05","2019-05-03T13:36:07",2,1
1,139,9,7,3,32,1,"006",1,,,"2018-11-21T17:33:50","2018-11-21T18:37:41","2018-11-22T13:55:32","2018-11-29T22:03:53","2018-11-29T22:03:54","2018-11-29T22:03:55",2,1
1,495,10,7,12,121,1,"036",1,,,"2018-10-03T11:25:05","2018-10-03T16:58:09","2018-10-03T16:58:22","2018-10-03T14:18:36","2018-10-03T16:57:19","2018-10-03T18:08:14",2,1
2,209,6,7,4,43,1,"100",1,,2,"2019-05-23T09:59:27","2019-05-23T10:58:13","2019-05-23T12:11:30","2019-05-23T15:42:45","2019-05-23T15:42:47","2019-05-23T15:42:48",2,1
1,242,2,7,5,53,2,"017",1,,,"2018-11-26T11:06:51","2018-11-28T09:56:54","2018-11-28T11:05:48","2018-11-26T13:08:55","2018-11-28T12:03:15","2018-11-28T12:03:32",2,2
1,228,3,7,5,52,1,"011",1,,,"2018-11-04T13:01:15","2018-11-05T11:30:51","2018-11-05T16:21:32","2018-11-08T16:38:08","2018-11-08T16:38:08","2018-11-08T16:38:05",2,1
