"hh","h15cq2","h15cq2_1","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10"
2113000903,302,1,,,,,15000,,,
2113000903,305,1,,,,,,,12000,
2113000903,308,1,3,0.5,2000,,,,,4000
2113000903,310,1,85,,,,,12,24000,2000
2113000903,451,1,85,4,400,,,,,100
2113000903,452,1,48,3,6600,,,,,2200
2113000903,457,1,84,1,1300,,,,,1300
2113000903,465,1,,,4000,,,,,
2113000903,467,1,,,8000,,,,,
2113000903,503,1,,,15000,,,,,
2113000905,302,1,,,,,100000,,,
2113000905,305,1,,,,,,,30000,
2113000905,308,1,3,2,4400,,,,,2200
2113000905,310,1,66,,,,,10,20000,2000
2113000905,451,1,85,10,500,,,,,50
2113000905,452,1,48,2,3000,,,,,1500
2113000905,455,1,,,40000,,,,,
2113000905,457,1,84,3,3300,,,,,1100
2113000905,463,1,,,5000,,,,,
2113000905,467,1,,,30000,,,,,
2113000905,502,1,,,14000,,,,,
2113000906,302,1,,,,,3000,,,
2113000906,304,1,,,20000,,,,,
2113000906,305,1,,,2000,,,,60000,
2113000906,308,1,3,1.5,4000,,,,,2800
2113000906,310,1,66,,,,,15,30000,2000
2113000906,451,1,85,8,400,,,,,50
2113000906,452,1,48,30,15000,,,,,500
2113000906,455,1,,,4000,,,,,
2113000906,456,1,,,5000,,,,,
2113000906,461,1,,,22000,,,,,
2113000906,467,1,,,12000,,,,,
2113000906,503,1,,,23000,,,,,
2113000906,601,1,,,3500,,,,,
2113000906,604,1,,,3500,,,,,
2113000907,302,1,,,,,5000,,,
2113000907,304,1,,,5000,,,,,
2113000907,305,1,,,1000,,,,15000,
2113000907,308,1,3,0.5,1500,,,,,3000
2113000907,310,1,66,,,,,8,12000,1500
2113000907,451,1,85,5,500,,,,,100
2113000907,452,1,47,2,4000,,,,,2000
2113000907,455,1,,,1000,,,,,
2113000907,503,1,,,6500,,,,,
2113000907,604,1,,,400,,,,,
2113000908,302,1,,,10000,,,,,
2113000908,304,1,,,25000,,,,,
2113000908,305,1,,,1000,,,,9000,
2113000908,310,1,66,,,,,10,15000,1500
2113000908,451,1,85,8,400,,,,,50
2113000908,452,1,47,4,10000,,,,,2500
2113000908,454,1,,2,2000,,,,,
2113000908,455,1,,,2500,,,,,
2113000908,456,1,,,15000,,,,,
2113000908,457,1,84,2,2200,,,,,1100
2113000908,463,1,,,10000,,,,,
2113000908,465,1,,,84000,,,,,
2113000908,468,1,,,5000,,,,,
2113000908,503,1,,,5000,,,,,
2113000908,604,1,,,1000,,,,,
2113000909,302,1,,,,,160000,,,
2113000909,305,1,,,,,,,30000,
2113000909,308,1,3,1,2000,,,,,2000
2113000909,310,1,66,,,,,5,10000,2000
2113000909,451,1,85,10,500,,,,,50
2113000909,452,1,48,4,8000,,,,,2000
2113000909,455,1,,,20000,,,,,
2113000909,463,1,,,50000,,,,,
2113000909,467,1,,,40000,,,,,
2113000909,502,1,,,90000,,,,,
2113000909,604,1,,,5000,,,,,
2113000910,302,1,,,,,20000,,,
2113000910,305,1,,,,,,,15000,
2113000910,308,1,3,2,6000,,,,,3000
2113000910,310,1,85,,,,,8,8000,8000
2113000910,451,1,85,10,300,,,,,30
2113000910,452,1,48,8,4000,,,,,500
2113000910,453,1,85,4,6000,,,,,1500
2113000910,454,1,,2,2000,,,,,
2113000910,455,1,,,2000,,,,,
2113000910,457,1,84,4,2400,,,,,600
2113000910,461,1,,,2400,,,,,
2113000910,467,1,,,12000,,,,,
2113000910,502,1,,,14000,,,,,
2113000910,604,1,,,2000,,,,,
2121000306,302,1,,,3000,,,,,
2121000306,308,1,125,15,3000,,,,,200
2121000306,309,1,92,15,7500,,,,,500
2121000306,451,1,85,6,300,,,,,50
2121000306,452,1,48,16,3200,,,,,200
2123000802,302,1,,,50000,,,,,
2123000802,308,1,26,8,8000,,,,,1000
2123000802,310,1,66,,,,,12,12000,1000
2123000802,451,1,85,4,200,,,,,50
2123000802,452,1,47,2,3000,,,,,1500
2123000802,454,1,,2,2000,,,,,
2123000802,457,1,84,2,2400,,,,,1200
2123000802,465,1,,,70000,,,,,
2123000802,467,1,,,20000,,,,,
2123000802,502,1,,,10000,,,,,
2123000802,503,1,,,23000,,,,,
2123000803,302,1,,,7000,,,,,
2123000803,304,1,,,10000,,,,,
2123000803,308,1,3,2,8000,,,,,4000
2123000803,310,1,66,,,,8000,,,2000
2123000803,451,1,85,4,400,,,,,100
2123000803,452,1,47,2,5000,,,,,2500
2123000803,462,1,,,12000,,,,,
2123000803,467,1,,,8000,,,,,
2123000804,301,1,,,3000,,,,,
2123000804,308,1,26,1.5,1500,,,,,1000
2123000804,310,1,66,,,,,15,500,7500
2123000804,451,1,85,4,200,,,,,50
2123000804,452,1,47,2,4000,,,,,2000
2123000804,465,1,,,5000,,,,,
2123000804,502,1,,,10000,,,,,
2123000806,302,1,,,,,5000,,,
2123000806,308,1,124,30,3000,,,,,100
2123000806,451,1,85,4,200,,,,,50
2123000806,452,1,48,4,2000,,,,,500
2123000806,455,1,,,400,,,,,
2123000806,502,1,,,2000,,,,,
2123000807,302,1,,,,,2000,,,
2123000807,308,1,26,4,4000,,,,,1000
2123000807,451,1,85,4,400,,,,,100
2123000807,452,1,47,2,3600,,,,,1800
2123000807,455,1,,,1000,,,,,
2123000808,302,1,,,5000,,,,,
2123000808,308,1,26,3,3600,,,,,1200
2123000808,310,1,66,3,6000,,,,,2000
2123000808,451,1,85,4,200,,,,,50
2123000808,452,1,47,4,6000,,,,,1500
2123000808,455,1,,,5000,,,,,
2123000809,308,1,124,60,3000,,,,,50
2123000809,451,1,85,4,200,,,,,50
2123000809,452,1,48,4,2000,,,,,500
2123000809,467,1,,,5000,,,,,
2123000809,502,1,,,2000,,,,,
2123000810,302,1,,,3000,,,,,
2123000810,308,1,26,4,4800,,,,,1200
2123000810,451,1,85,8,400,,,,,50
2123000810,452,1,47,2,6000,,,,,3000
2123000810,455,1,,,2000,,,,,
2123000902,302,1,,,5000,,,,,
2123000902,308,1,26,3,3000,,,,,1000
2123000902,451,1,85,6,300,,,,,50
2123000902,452,1,47,2,4000,,,,,2000
2123000902,454,1,,1,1000,,,,,
2123000902,455,1,,,2500,,,,,
2123000902,457,1,84,1,1200,,,,,1200
2123000902,467,1,,,2000,,,,,
2123000903,302,1,,,4000,,,,,
2123000903,308,1,26,2,2400,,,,,1200
2123000903,310,1,66,,,,,8,12000,1500
2123000903,451,1,85,4,200,,,,,50
2123000903,452,1,47,2,4000,,,,,2000
2123000903,454,1,,2,2000,,,,,
2123000903,465,1,,,5000,,,,,
2123000903,467,1,,,8000,,,,,
2123000904,302,1,,,10000,,,,,
2123000904,308,1,26,6,6000,,,,,1000
2123000904,310,1,66,,,,,16,16000,1000
2123000904,451,1,85,8,400,,,,,50
2123000904,452,1,47,2,4000,,,,,2000
2123000904,502,1,,,8000,,,,,
2123000905,302,1,,,3000,,,,,
2123000905,308,1,125,25,5000,,,,,200
2123000905,451,1,85,60,600,,,,,100
2123000905,452,1,48,8,4000,,,,,500
2123000905,455,1,,,3000,,,,,
2123000905,467,1,,,2000,,,,,
2123000906,302,1,,,,,5000,,,
2123000906,308,1,124,20,2000,,,,,100
2123000906,451,1,85,8,400,,,,,50
2123000906,452,1,47,5,6000,,,,,1200
2123000906,455,1,,,2000,,,,,
2123000906,465,1,,,1500,,,,,
2123000906,467,1,,,10000,,,,,
2123000906,502,1,,,600,,,,,
2123000907,302,1,,,5000,,,,,
2123000907,308,1,26,4,4000,,,,,1000
2123000907,310,1,66,,,,,8,8000,1000
2123000907,451,1,85,6,300,,,,,50
2123000907,452,1,47,4,4000,,,,,1000
2123000907,453,1,46,2,2000,,,,,1000
2123000907,454,1,,2,1600,,,,,
2123000907,457,1,84,2,2000,,,,,1000
2123000907,467,1,,,30000,,,,,
2123000907,502,1,,,6000,,,,,
2123000907,604,1,,,7500,,,,,
2123000909,302,1,,,,,4000,,,
2123000909,308,1,3,2,6000,,,,,3000
2123000909,451,1,85,4,200,,,,,50
2123000909,452,1,47,3,4500,,,,,1500
2123000909,455,1,,,700,,,,,
2123000909,457,1,84,1,1000,,,,,1000
2123000909,465,1,,,8000,,,,,
2123000909,502,1,,,20000,,,,,
2123000910,302,1,,,,,5000,,,
2123000910,308,1,3,4,3200,,,,,800
2123000910,451,1,85,20,1000,,,,,50
2123000910,452,1,47,4,7200,,,,,1800
2123000910,455,1,,,2000,,,,,
2123000910,465,1,,,3000,,,,,
2123000910,467,1,,,4000,,,,,
2123000910,502,1,,,600,,,,,
2123001102,302,1,,,80000,,,,,
2123001102,308,1,26,6,6000,,,,,1000
2123001102,309,1,10,0.5,5000,,,,,10000
2123001102,310,1,66,,,8,8000,,,1000
2123001102,451,1,85,4,200,,,,,50
2123001102,452,1,47,4,8000,,,,,2000
2123001102,454,1,,2,2400,,,,,
2123001102,457,1,84,2,2000,,,,,1000
2123001102,463,1,,,60000,,,,,
2123001102,467,1,,,30000,,,,,
2123001102,502,1,,,10000,,,,,
2123001103,302,1,,,2000,,,,,
2123001103,308,1,26,2,2800,,,,,1400
2123001103,310,1,66,,,,,8,12000,1500
2123001103,451,1,85,4,400,,,,,100
2123001103,452,1,47,2,4000,,,,,2000
2123001103,457,1,84,1,1200,,,,,1200
2123001103,502,1,,,2000,,,,,
2123001104,302,1,,,5000,,,,,
2123001104,308,1,3,5,10000,,,,,2000
2123001104,451,1,85,5,250,,,,,50
2123001104,452,1,47,2,3200,,,,,1600
2123001104,455,1,,,2000,,,,,
2123001104,467,1,,,5000,,,,,
2123001104,502,1,,,25000,,,,,
2123001104,503,1,,,150000,,,,,
2123001105,302,1,,,5000,,,,,
2123001105,308,1,26,4,4800,,,,,1200
2123001105,451,1,85,6,300,,,,,50
2123001105,452,1,47,2,4000,,,,,2000
2123001105,455,1,,,2500,,,,,
2123001105,456,1,,,25000,,,,,
2123001105,457,1,84,1,1200,,,,,1200
2123001105,465,1,,,6000,,,,,
2123001105,467,1,,,2000,,,,2000,
2123001106,302,1,,,,,20000,,,
2123001106,305,1,,,200,,,,,
2123001106,308,1,26,2,3200,,,,,1600
2123001106,310,1,66,1,4000,,,,,4000
2123001106,451,1,85,4,400,,,,,100
2123001106,452,1,47,2,4000,,,,,2000
2123001106,455,1,,,1500,,,,,
2123001106,503,1,,,5000,,,,,
2123001107,302,1,,,,,3000,,,
2123001107,308,1,124,,,,,10,1000,100
2123001107,451,1,85,3,150,,,,,50
2123001107,452,1,48,,,,,3,1500,500
2123001108,302,1,,,,,10000,,,
2123001108,308,1,25,3,1800,,,,,600
2123001108,451,1,85,6,300,,,,,50
2123001108,452,1,47,2,3600,,,,,1800
2123001108,455,1,,,1000,,,,,
2123001109,302,1,,,5000,,,,,
2123001109,308,1,124,40,2000,,,,,50
2123001109,451,1,85,4,200,,,,,50
2123001109,452,1,48,4,2000,,,,,500
2123001109,455,1,,,2000,,,,,
2123001110,302,1,,,15000,,,,,
2123001110,304,1,,,40000,,,,,
2123001110,308,1,26,4,4000,,,,,1000
2123001110,310,1,66,12,24000,,,,,2000
2123001110,451,1,85,4,200,,,,,50
2123001110,452,1,47,4,6000,,,,,1500
2123001110,454,1,,2,1600,,,,,
2123001110,457,1,84,2,2000,,,,,100
2123001110,463,1,,,120000,,,,,
2123001110,465,1,,,30000,,,,,
2123001110,467,1,,,30000,,,,,
2123001110,502,1,,,8000,,,,,
2123001301,302,1,,,3000,,,,,
2123001301,308,1,124,30,3000,,,,,100
2123001301,310,1,66,,,,,8,8000,1000
2123001301,451,1,85,4,200,,,,,50
2123001301,452,1,47,1,1000,,,,,1000
2123001301,502,1,,,1000,,,,,
2123001302,308,1,3,1,3600,,,,,3600
2123001302,451,1,85,8,400,,,,,50
2123001302,452,1,48,8,4000,,,,,500
2123001302,455,1,,,2000,,,,,
2123001302,502,1,,,7500,,,,,
2123001303,302,1,,,40000,,,,,
2123001303,304,1,,,20000,,,,,
2123001303,308,1,3,2,4800,,,,,2400
2123001303,310,1,66,,,15,30000,,,2000
2123001303,451,1,85,8,400,,,,,50
2123001303,452,1,47,4,3000,,,,,1500
2123001303,453,1,46,2,4000,,,,,2000
2123001303,454,1,,2,2000,,,,,
2123001303,457,1,84,2,2000,,,,,1000
2123001303,462,1,,,84000,,,,,
2123001303,463,1,,,30000,,,,,
2123001303,465,1,,,15000,,,,,
2123001303,467,1,,,40000,,,,,
2123001303,503,1,,,35000,,,,,
2123001303,604,1,,,7000,,,,,
2123001305,302,1,,,3000,,,,,
2123001305,308,1,3,1,2000,,,,,2000
2123001305,451,1,85,4,200,,,,,50
2123001305,452,1,47,2,2800,,,,,1400
2123001305,455,1,,,400,,,,,
2123001305,465,1,,,1500,,,,,
2123001307,302,1,,,,,3000,,,
2123001307,308,1,3,1,2000,,,,,2000
2123001307,451,1,85,4,200,,,,,50
2123001307,452,1,48,4,1600,,,,,400
2123001307,455,1,,,300,,,,,
2123001309,302,1,,,10000,,,,,
2123001309,308,1,26,1.5,2250,,,,,1500
2123001309,310,1,66,,,,,8,12000,1500
2123001309,451,1,85,4,200,,,,,50
2123001309,452,1,47,2,3600,,,,,1800
2123001309,454,1,,1,1200,,,,,
2123001309,457,1,84,2,2400,,,,,1200
2123001309,502,1,,,10500,,,,,
2123001310,302,1,,,,,50000,,,
2123001310,308,1,3,,,,,2.5,5000,2000
2123001310,451,1,85,,,,,6,300,50
2123001310,452,1,47,,,,,4,6000,1500
2123001310,454,1,,,,,,1,1500,
2123001310,455,1,,,,,,,3000,
2123001310,457,1,84,8,4000,,,,,500
2123001310,465,1,,,3000,,,,,
2123001310,467,1,,,1000,,,,,
2123001310,502,1,,,8500,,,,,
2143000202,302,1,,,,,4000,,,
2143000202,308,1,3,1,3800,,,,,3800
2143000202,451,1,85,4,200,,,,,50
2143000202,452,1,99,4,8000,,,,,2000
2143000202,465,1,,,5000,,,,,
2143000203,302,1,,,,,40000,,,
2143000203,305,1,,,,,,,6000,
2143000203,308,1,3,1,3000,,,,,3000
2143000203,310,1,66,,,9,9000,,,1000
2143000203,451,1,85,10,500,,,,,50
2143000203,452,1,99,1,1800,,,,,
2143000203,467,1,,,4000,,,,,
2143000203,502,1,,,800,,,,,
2143000203,503,1,,,19000,,,,,
2143000203,604,1,,,500,,,,,
2143000204,302,1,,,100,,10000,,,
2143000204,305,1,,,,,,,6000,
2143000204,309,1,9,0.5,16000,,,,,32000
2143000204,310,1,66,,,4,6000,,,1500
2143000204,451,1,85,6,300,,,,,50
2143000204,452,1,99,2,6000,,,,,3000
2143000204,453,1,85,4,6000,,,,,1500
2143000204,454,1,,2,2400,,,,,
2143000204,455,1,,,2000,,,,,
2143000204,457,1,84,6,6000,,,,,1000
2143000204,463,1,,,3000,,,,,
2143000204,465,1,,,4000,,,,,
2143000204,467,1,,,12000,,,,,
2143000205,302,1,,,,,5000,,,
2143000205,308,1,26,4,5200,,,,,1300
2143000205,451,1,85,4,2000,,,,,50
2143000205,452,1,99,4,6800,,,,,1700
2143000205,457,1,84,1,1200,,,,,1200
2143000205,467,1,,,4000,,,,,
2143000206,302,1,,,,,3000,,,
2143000206,308,1,26,2,2000,,,,,1000
2143000206,451,1,85,4,200,,,,,50
2143000206,452,1,99,2,6000,,,,,3000
2143000206,467,1,,,3000,,,,,
2143000206,502,1,,,2500,,,,,
2143000207,302,1,,,,,10000,,,
2143000207,305,1,,,,,,,9000,
2143000207,308,1,3,1,2800,,,,,2800
2143000207,310,1,66,,,12,24000,,,2000
2143000207,451,1,54,1,700,,,,,700
2143000207,452,1,99,3,6000,,,,,2000
2143000207,454,1,,1,1000,,,,,
2143000207,455,1,,,2000,,,,,
2143000207,463,1,,,20000,,,,,
2143000207,465,1,,,10000,,,,,
2143000208,302,1,,,,,5000,,,
2143000208,304,1,,,2500,,,,,
2143000208,305,1,,,,,,,24000,
2143000208,310,1,66,,,8,8000,,,1000
2143000208,451,1,54,1,500,,,,,500
2143000208,452,1,99,2,4800,,,,,2400
2143000208,454,1,,1,1000,,,,,
2143000208,457,1,84,2,2400,,,,,1200
2143000210,302,1,,,,,15000,,,
2143000210,305,1,,,,,,,12000,
2143000210,308,1,3,2,6000,,,,,3000
2143000210,310,1,66,,,12,24000,,,2000
2143000210,451,1,85,8,800,,,,,100
2143000210,452,1,99,8,3200,,,,,400
2143000210,455,1,,,2000,,,,,
2143000210,463,1,,,25000,,,,,
2143000210,465,1,,,16000,,,,,
2143000210,467,1,,,25000,,,,,
2143000210,502,1,,,2000,,,,,
2143000301,302,1,,,,,5000,,,
2143000301,451,1,85,4,200,,,,,50
2143000301,452,1,99,4,4800,,,,,1200
2143000301,457,1,84,2,2000,,,,,1000
2143000301,463,1,,,10000,,,,,
2143000301,502,1,,,1000,,,,,
2143000302,302,1,,,,,5000,,,
2143000302,305,1,,,500,,,,9000,
2143000302,308,1,3,1,2200,,,,,2200
2143000302,310,1,66,,,30,15000,,,500
2143000302,451,1,54,10,500,,,,,500
2143000302,452,1,99,2,2600,,,,,1300
2143000308,302,1,,,,,10000,,,
2143000308,308,1,3,1,2900,,,,,2900
2143000308,451,1,85,5,250,,,,,50
2143000308,452,1,99,4,7200,,,,,1800
2143000308,501,1,,,3500,,,,,
2143000309,302,1,,,,,5000,,,
2143000309,304,1,,,2000,,,,,
2143000309,305,1,,,,,,,6000,
2143000309,308,1,3,1,2000,,,,,2000
2143000309,310,1,66,,,20,20000,,,1000
2143000309,451,1,85,6,300,,,,,50
2143000309,452,1,99,1,1300,,,,,1300
2143000309,457,1,84,2,2000,,,,,1000
2143000309,461,1,,,13000,,,,,
2143000309,465,1,,,30000,,,,,
2143000309,467,1,,,5000,,,,,
2143000310,302,1,,,,,10000,,,
2143000310,305,1,,,500,,,,6000,
2143000310,308,1,3,1,2800,,,,,2800
2143000310,310,1,66,,,16,16000,,,1000
2143000310,451,1,85,5,200,,,,,40
2143000310,452,1,99,4,5600,,,,,1400
2143000310,454,1,,1,1000,,,,,
2143000310,455,1,,,800,,,,,
2143000310,457,1,84,1,1000,,,,,1000
2143000310,461,1,,,3000,,,,,
2143000310,502,1,,,30000,,,,,
2143000310,604,1,,,500,,,,,
2151000101,302,1,,,20000,,,,,
2151000101,304,1,,,4000,,,,,
2151000101,305,1,,,9000,,,,,
2151000101,308,1,26,20,24000,,,,,1200
2151000101,309,1,22,2,8000,,,,,4000
2151000101,310,1,66,20,20000,,,,,1000
2151000101,451,1,85,4,200,,,,,50
2151000101,452,1,47,2,4000,,,,,2000
2151000101,454,1,,2,2000,,,,,
2151000101,457,1,84,2,2200,,,,,1100
2151000101,463,1,,,30000,,,,,
2151000101,464,1,,,24000,,,,,
2151000101,467,1,,,12000,,,,,
2151000101,501,1,,,10000,,,,,
2151000101,502,1,,,6000,,,,,
2151000101,604,1,,,3000,,,,,
2151000103,302,1,,,3000,,,,,
2151000103,308,1,124,30,3000,,,,,100
2151000103,451,1,85,4,200,,,,,50
2151000103,452,1,47,2,4000,,,,,2000
2151000103,502,1,,,500,,,,,
2151000104,302,1,,,10000,,,,,
2151000104,308,1,3,2,5000,,,,,2500
2151000104,451,1,85,4,200,,,,,50
2151000104,452,1,47,2,2000,,,,,1000
2151000104,455,1,,,2000,,,,,
2151000104,457,1,84,2,2400,,,,,1200
2151000104,467,1,,,5000,,,,,
2151000104,502,1,,,5000,,,,,
2151000105,303,1,,,,,,,3000,
2151000105,308,1,124,5,500,,,,,100
2151000105,451,1,85,2,100,,,,,50
2151000105,452,1,48,3,900,,,,,300
2151000106,302,1,,,,,20000,,,
2151000106,305,1,,,10000,,,,,
2151000106,308,1,3,2.25,5998.5,,,,,2666
2151000106,310,1,66,4,4000,,,,,1000
2151000106,451,1,85,4,400,,,,,100
2151000106,452,1,48,12,3600,,,,,300
2151000106,457,1,84,4,2000,,,,,500
2151000106,467,1,,,5000,,,,,
2151000106,502,1,,,6000,,,,,
2151000109,305,1,,,4500,,,,,
2151000109,308,1,3,2,5600,,,,,2800
2151000109,451,1,85,8,800,,,,,100
2151000109,452,1,48,1,3000,,,,,3000
2151000109,455,1,,,2500,,,,,
2151000109,467,1,,,5000,,,,,
2151000109,502,1,,,12000,,,,,
2151000110,303,1,,,,,,,25000,
2151000110,308,1,26,4,4800,,,,,1200
2151000110,309,1,22,3,19500,,,,,6500
2151000110,451,1,85,4,200,,,,,50
2151000110,452,1,47,2,4000,,,,,2000
2151000110,454,1,,1,1000,,,,,
2151000110,455,1,,,2500,,,,,
2151000110,465,1,,,2000,,,,,
2151000110,468,1,,,4000,,,,,
2151000110,503,1,,,15000,,,,,
2151000110,604,1,,,2000,,,,,
2153000202,302,1,,,,,40000,,,
2153000202,308,1,3,1.20000004768372,3200,,,,,2660
2153000202,451,1,85,4,200,,,,,50
2153000202,452,1,47,3,6000,,,,,2000
2153000202,455,1,,,2500,,,,,
2153000202,463,1,,,5000,,,,,
2153000202,467,1,,,8000,,,,,
2153000202,604,1,,,10000,,,,,
2153000203,302,1,,,10000,,,,,
2153000203,308,1,124,30,9000,,,,,300
2153000203,310,1,66,,,12,18000,,,1500
2153000203,451,1,85,4,200,,,,,50
2153000203,452,1,47,2,4800,,,,,2400
2153000203,454,1,,2,2000,,,,,
2153000203,457,1,84,2,2400,,,,,1200
2153000203,465,1,,,12000,,,,,
2153000203,467,1,,,8000,,,,,
2153000203,502,1,,,5000,,,,,
2153000204,308,1,26,4,4000,,,,,1000
2153000206,302,1,,,,,5000,,,
2153000206,308,1,3,2.5,5600,,,,,2240
2153000206,310,1,66,1,10000,,,,,10000
2153000206,451,1,85,12,600,,,,,50
2153000206,452,1,47,4,5200,,,,,1300
2153000206,455,1,,,2000,,,,,
2153000206,604,1,,,3000,,,,,
2153000207,301,1,,,15000,,,,,
2153000207,308,1,3,1.20000004768372,3600,,,,,3000
2153000207,451,1,85,4,200,,,,,50
2153000207,452,1,48,2,2800,,,,,1400
2153000207,455,1,,,800,,,,,
2153000207,457,1,84,4,2000,,,,,500
2153000207,463,1,,,15000,,,,,
2153000207,467,1,,,4000,,,,,
2153000207,604,1,,,2000,,,,,
2153000208,302,1,,,,,1000,,,
2153000208,308,1,3,,,,,0.300000011920929,800,2400
2153000208,310,1,66,,,,,2,2000,1000
2153000208,451,1,85,,,,,2,100,50
2153000208,452,1,48,,,,,2,400,200
2153000209,302,1,,,5000,,,,,
2153000209,308,1,3,4,12000,,,,,3000
2153000209,309,1,22,3,9000,,,,,3000
2153000209,451,1,85,4,200,,,,,50
2153000209,452,1,47,2,4800,,,,,2400
2153000209,454,1,,2,2000,,,,,
2153000209,457,1,84,2,2000,,,,,1000
2153000209,467,1,,,16000,,,,,
2153000209,502,1,,,11000,,,,,
2153000211,302,1,,,30000,,,,,
2153000211,308,1,3,4,10000,,,,,2500
2153000211,310,1,66,4,20000,5,20000,,,5000
2153000211,451,1,85,4,200,,,,,50
2153000211,452,1,48,4,8000,,,,,200
2153000211,457,1,84,4,3200,,,,,800
2153000211,463,1,,,20000,,,,,
2153000211,467,1,,,8000,,,,,
2153000211,501,1,,,20000,,,,,
2153000211,502,1,,,3000,,,,,
2153000211,503,1,,,25000,,,,,
2153000211,604,1,,,2000,,,,,
2153000401,308,1,3,3,8850,,,,,2950
2153000401,310,1,66,3,3000,4,4000,,,1000
2153000401,451,1,85,8,400,,,,,50
2153000401,452,1,48,4,8000,,,,,2000
2153000401,455,1,,1,1500,,,,,
2153000401,457,1,84,2,2400,,,,,1200
2153000401,467,1,,4,4000,,,,,
2153000402,302,1,,,,,8000,,,
2153000402,308,1,3,1,2250,,,,,2250
2153000402,451,1,85,4,2000,,,,,50
2153000402,452,1,47,1,2000,,,,,2000
2153000402,457,1,84,1,1200,,,,,1200
2153000402,467,1,,,5000,,,,,
2153000405,302,1,,,20000,,,,,
2153000405,308,1,3,4,8800,,,,,2200
2153000405,309,1,92,2,2000,,,,,1000
2153000405,310,1,66,,,8,8000,,,1000
2153000405,451,1,85,4,200,,,,,50
2153000405,452,1,47,2,3600,,,,,1800
2153000405,457,1,84,2,2400,,,,,1200
2153000405,502,1,,,5000,,,,,
2153000406,302,1,,,,,5000,,,
2153000406,308,1,3,1.20000004768372,3000,,,,,2500
2153000406,451,1,85,4,200,,,,,50
2153000406,452,1,47,3,6000,,,,,2000
2153000406,455,1,,,2000,,,,,
2153000406,457,1,84,1,1200,,,,,1200
2153000408,302,1,,,,,5000,,,
2153000408,308,1,3,1,2000,,,,,2000
2153000408,451,1,85,4,200,,,,,50
2153000408,452,1,47,2,3200,,,,,1600
2153000408,455,1,,,2500,,,,,
2153000408,457,1,84,1,1000,,,,,1000
2153000408,463,1,,,6000,,,,,
2153000409,302,1,,,,,10000,,,
2153000409,308,1,3,1,2400,,,,,2400
2153000409,309,1,29,2,1600,,,,,800
2153000409,451,1,85,3,150,,,,,50
2153000409,452,1,47,1,1600,,,,,1600
2153000409,455,1,,,2000,,,,,
2153000409,457,1,84,1,1000,,,,,1000
2153000409,463,1,,,10000,,,,,
2153000410,302,1,,,30000,,,,,
2153000410,308,1,124,60,6000,,,,,100
2153000410,309,1,92,2,2000,,,,,1000
2153000410,310,1,66,10,10000,,,,,
2153000410,451,1,85,8,400,,,,,50
2153000410,452,1,47,3,5400,,,,,1800
2153000410,454,1,,2,2400,,,,,
2153000410,457,1,84,2,2400,,,,,1200
2153000410,463,1,,,12000,,,,,
2153000411,302,1,,,,,2000,,,
2153000411,451,1,85,4,200,,,,,50
2153000411,452,1,48,8,2400,,,,,300
2153000411,455,1,,1,1000,,,,,
2153000411,457,1,84,2,1400,,,,,700
2153000411,502,1,,,2300,,,,,
2153000601,302,1,,,,,2000,,,
2153000601,308,1,3,1,2400,,,,,2400
2153000601,451,1,85,2,100,,,,,50
2153000601,452,1,47,1,1200,,,,,1200
2153000601,455,1,,,1000,,,,,
2153000603,302,1,,,5000,,,,,
2153000603,308,1,26,4,4000,,,,,1000
2153000603,310,1,66,,,8,16000,,,2000
2153000603,451,1,54,4,200,,,,,200
2153000603,452,1,47,2,5600,,,,,2800
2153000603,457,1,84,2,2400,,,,,1200
2153000603,502,1,,,5000,,,,,
2153000604,302,1,,,3000,,,,,
2153000604,308,1,3,0.5,1400,,,,,2800
2153000604,451,1,85,2,100,,,,,50
2153000604,452,1,47,1,2000,,,,,2000
2153000604,457,1,84,1,1000,,,,,1000
2153000605,301,1,,,15000,,,,,
2153000605,305,1,,,9000,,,,,
2153000605,308,1,3,1,2400,,,,,2400
2153000605,309,1,9,0.5,6000,,,,,12000
2153000605,451,1,85,4,200,,,,,50
2153000605,452,1,47,4,4800,,,,,1200
2153000605,454,1,,2,2000,,,,,
2153000605,457,1,84,1,1000,,,,,1000
2153000605,463,1,,,45000,,,,,
2153000605,464,1,,,30000,,,,,
2153000605,467,1,,,30000,,,,,
2153000605,502,1,,,5000,,,,,
2153000605,503,1,,,10000,,,,,
2153000607,302,1,,,,,3000,,,
2153000607,308,1,3,0.5,1200,,,,,2400
2153000607,451,1,85,2,100,,,,,50
2153000607,452,1,47,1,1600,,,,,1600
2153000607,455,1,,,800,,,,,
2153000608,302,1,,,10000,,,,,
2153000608,308,1,3,4,12000,,,,,3000
2153000608,310,1,66,,,12,18000,1,,1500
2153000608,451,1,85,4,200,,,,,50
2153000608,452,1,47,4,10200,,,,,2800
2153000608,463,1,,,15000,,,,,
2153000608,467,1,,,8000,,,,,
2153000608,502,1,,,28000,,,,,
2153000608,503,1,,,5000,,,,,
2153000609,302,1,,,8000,,,,,
2153000609,308,1,26,4,3200,,,,,800
2153000609,451,1,85,8,400,,,,,50
2153000609,452,1,48,4,2000,,,,,500
2153000609,467,1,,,5000,,,,,
2153000701,302,1,,,3000,,,,,
2153000701,308,1,124,90,9000,,,,,100
2153000701,310,1,66,,,,,8,8000,1000
