"vague","grappe","menage","s09cq01","s09cq02","s09cq03"
1,583,7,305,1,1500
1,583,7,303,1,3000
2,200,11,317,1,2000
2,200,11,320,1,1000
2,200,11,318,1,1600
2,200,11,322,1,1000
2,200,11,321,1,3000
2,200,11,307,1,1000
2,200,11,306,1,1500
2,200,11,303,1,2500
2,200,11,316,1,6000
2,146,4,321,1,500
2,146,4,316,1,1000
2,146,4,306,1,250
2,146,4,318,1,1000
2,146,4,317,1,2000
2,684,9,318,1,1000
2,684,9,317,1,1500
2,684,9,305,1,1500
2,684,9,316,1,2500
2,684,9,306,1,1500
2,684,9,321,1,1000
1,147,15,318,1,1500
1,147,15,317,1,800
1,147,15,306,1,2000
2,920,11,306,1,3200
2,920,11,305,1,1000
1,131,2,305,1,1500
1,131,2,318,1,300
1,131,2,302,1,500
1,131,2,306,1,500
1,131,2,317,1,500
2,264,26,317,1,1000
2,264,26,306,1,500
2,264,26,305,1,200
2,264,26,302,1,1500
2,264,26,316,1,200
2,810,12,305,1,500
2,810,12,318,1,500
2,810,12,306,1,1000
1,689,10,321,1,2000
1,689,10,318,1,1000
1,689,10,317,1,2000
1,689,10,307,1,1000
1,689,10,306,1,2000
1,1075,11,307,1,1000
1,1075,11,301,1,2840
1,1075,11,318,1,1000
1,1075,11,306,1,1000
1,1075,11,302,1,4500
1,1075,11,317,1,1000
2,584,2,306,1,1000
2,584,2,317,1,1000
2,40,10,317,1,2000
2,40,10,303,1,2200
2,40,10,306,1,2000
2,40,10,318,1,500
2,40,10,316,1,2500
1,413,1,302,1,1300
1,413,1,306,1,2000
2,900,9,321,1,1500
2,900,9,307,1,500
2,900,9,316,1,1000
2,900,9,318,1,1000
2,900,9,306,1,1000
2,954,11,318,1,800
2,954,11,306,1,3000
2,954,11,303,1,2300
2,954,11,317,1,2000
1,631,7,317,1,1000
1,631,7,316,1,600
1,631,7,306,1,1600
1,631,7,318,1,750
1,631,7,305,1,1000
1,631,7,321,1,2000
1,631,7,301,1,3000
1,1075,3,318,1,750
1,1075,3,306,1,750
1,1075,3,317,1,500
1,187,2,318,1,500
1,187,2,306,1,500
1,187,2,320,1,1000
2,754,6,318,1,500
2,754,6,305,1,375
2,754,6,316,1,500
2,576,4,306,1,500
2,576,4,316,1,1500
2,576,4,318,1,600
2,576,4,317,1,1000
1,625,7,306,1,500
1,625,7,317,1,1500
1,625,7,307,1,1000
1,625,7,305,1,1000
1,625,7,318,1,1000
1,913,1,306,1,1000
1,913,1,317,1,1000
1,913,1,321,1,500
1,949,1,305,1,2000
1,949,1,318,1,800
1,949,1,317,1,1500
2,392,10,306,1,500
2,392,10,316,1,1000
2,392,10,317,1,1000
2,392,10,321,1,1000
2,392,10,322,1,175
2,392,10,318,1,500
2,930,10,301,1,4000
2,930,10,321,1,500
2,930,10,317,1,1000
2,930,10,318,1,600
2,930,10,306,1,1200
2,930,10,305,1,500
1,545,11,318,1,1000
1,545,11,321,1,500
1,545,11,316,1,1000
2,880,11,318,1,300
2,880,11,317,1,750
2,880,11,306,1,1000
1,575,9,318,1,500
1,575,9,306,1,1038
1,617,9,301,1,1000
1,617,9,318,1,100
1,617,9,306,1,200
1,617,9,317,1,800
2,588,6,306,1,2000
1,909,2,306,1,2500
1,909,2,317,1,2000
2,648,3,306,1,400
2,434,5,306,1,1100
2,434,5,318,1,700
2,16,2,306,1,1000
2,16,2,316,1,1200
2,16,2,317,1,900
2,16,2,321,1,1500
2,16,2,303,1,2200
2,16,2,318,1,700
2,16,2,320,1,1800
2,1034,5,306,1,1500
2,1034,5,318,1,1000
2,176,9,320,1,1000
2,176,9,316,1,1000
2,176,9,317,1,1000
2,176,9,305,1,1000
2,176,9,306,1,1000
2,176,9,318,1,300
2,176,9,321,1,500
2,606,8,317,1,800
2,606,8,306,1,600
2,606,8,318,1,500
2,780,11,318,1,500
2,780,11,321,1,2500
2,780,11,306,1,600
2,780,11,305,1,350
2,780,11,316,1,1000
2,780,11,317,1,700
1,109,8,316,1,3000
1,109,8,317,1,600
1,109,8,306,1,1000
1,109,8,318,1,200
1,109,8,321,1,1342
1,109,8,322,1,300
1,485,10,318,1,1000
1,485,10,303,1,3275
1,485,10,320,1,2000
1,485,10,319,1,1000
1,195,12,306,1,700
1,195,12,317,1,2000
1,195,12,318,1,500
1,493,2,317,1,3000
1,493,2,306,1,3000
1,493,2,318,1,1000
1,193,8,306,1,1500
1,193,8,307,1,1021
1,193,8,320,1,2000
1,193,8,317,1,1000
1,193,8,318,1,500
1,193,8,309,1,2000
1,557,9,321,1,3000
1,557,9,322,1,600
1,557,9,306,1,1251
1,557,9,318,1,1000
1,557,9,320,1,3000
2,176,7,317,1,800
2,176,7,306,1,1000
2,176,7,318,1,200
2,176,7,321,1,250
2,176,7,316,1,1000
2,176,7,305,1,800
1,61,2,321,1,500
1,61,2,317,1,2000
1,61,2,303,1,8000
1,61,2,306,1,1956
1,61,2,318,1,800
1,61,2,319,1,1600
1,61,2,320,1,10500
1,61,2,307,1,600
1,61,2,310,1,1000
2,420,1,316,1,1200
2,420,1,317,1,1500
2,420,1,306,1,500
1,571,13,318,1,300
1,571,13,306,1,2000
1,571,13,302,1,1700
1,743,1,318,1,699
1,743,1,313,1,3500
1,743,1,305,1,300
1,743,1,306,1,1350
1,497,7,303,1,2300
1,497,7,318,1,500
1,497,7,306,1,600
1,497,7,317,1,700
1,577,10,320,1,1000
1,577,10,316,1,300
1,577,10,306,1,1500
1,577,10,305,1,523
1,577,10,317,1,1000
1,577,10,318,1,1000
2,60,16,319,1,1000
2,60,16,316,1,7000
2,60,16,322,1,250
2,60,16,321,1,6000
2,60,16,303,1,2200
2,60,16,305,1,100
2,60,16,318,1,1600
2,60,16,307,1,1000
2,60,16,317,1,2500
2,60,16,306,1,1000
2,632,6,318,1,640
2,632,6,317,1,2000
2,632,6,316,1,1141
2,632,6,321,1,2000
2,632,6,306,1,1500
2,632,6,322,1,450
2,632,6,320,1,500
2,764,13,303,1,2000
2,764,13,316,1,400
2,764,13,306,1,1200
2,764,13,318,1,500
2,764,13,317,1,1000
2,68,1,307,1,2000
2,68,1,319,1,996
2,68,1,318,1,1024
2,68,1,303,1,3880
2,68,1,317,1,3000
2,68,1,306,1,3000
1,913,5,317,1,2000
1,913,5,305,1,1500
1,913,5,306,1,2000
1,913,5,318,1,1000
1,1021,10,307,1,1000
1,1021,10,316,1,500
1,1021,10,306,1,1000
1,1021,10,317,1,450
1,1021,10,318,1,300
1,381,3,306,1,1000
1,381,3,317,1,600
2,1036,7,306,1,1000
2,1036,7,305,1,1000
1,291,7,318,1,300
1,291,7,305,1,325
1,291,7,306,1,1000
1,291,7,307,1,1000
2,236,7,317,1,2000
2,236,7,313,1,3000
2,236,7,303,1,6000
2,236,7,307,1,1000
2,236,7,318,1,2000
2,236,7,309,1,1000
2,290,1,305,1,250
2,290,1,318,1,800
2,290,1,317,1,1000
2,290,1,306,1,1000
1,681,11,317,1,250
1,681,11,305,1,300
2,712,10,318,1,400
2,712,10,316,1,500
2,712,10,317,1,1000
2,712,10,306,1,1500
1,285,3,318,1,500
1,285,3,306,1,1200
1,1011,7,322,1,329
1,1011,7,317,1,500
1,1011,7,305,1,500
1,1011,7,306,1,500
1,1011,7,320,1,2000
1,1011,7,318,1,500
1,1011,7,321,1,1000
2,960,13,321,1,2000
2,960,13,301,1,2500
2,960,13,320,1,3000
2,960,13,306,1,1800
2,960,13,316,1,2000
2,960,13,322,1,300
2,960,13,305,1,1000
2,960,13,307,1,1000
2,960,13,317,1,2000
2,960,13,318,1,1000
1,937,9,306,1,3000
1,937,9,318,1,500
1,937,9,305,1,700
1,937,9,317,1,1500
1,539,6,306,1,1000
1,539,6,316,1,600
1,539,6,317,1,1000
1,539,6,305,1,200
1,539,6,318,1,300
1,539,6,321,1,1000
1,539,6,307,1,1000
1,117,2,321,1,1000
1,117,2,306,1,1000
1,117,2,317,1,1000
1,117,2,316,1,2000
1,117,2,305,1,500
1,117,2,318,1,800
1,929,4,306,1,1000
1,929,4,318,1,200
1,145,13,306,1,1253
1,145,13,307,1,1400
2,914,7,306,1,1000
2,914,7,321,1,1250
2,914,7,305,1,1500
2,914,7,316,1,900
2,914,7,318,1,500
2,914,7,317,1,1000
2,914,7,320,1,3000
1,567,6,318,1,300
1,567,6,306,1,2000
2,746,2,306,1,1000
2,746,2,317,1,1000
2,746,2,318,1,500
1,509,1,317,1,300
1,509,1,306,1,250
1,509,1,318,1,500
2,1068,9,317,1,2000
2,1068,9,316,1,3500
2,1068,9,308,1,75000
2,1068,9,321,1,1500
2,1068,9,322,1,500
2,1068,9,302,1,5000
2,1068,9,318,1,1000
2,1068,9,306,1,3000
2,670,5,317,1,1000
2,670,5,322,1,500
2,670,5,318,1,250
2,670,5,306,1,500
2,820,7,321,1,500
2,820,7,317,1,2000
2,820,7,318,1,500
2,1074,4,306,1,500
2,1074,4,318,1,500
2,1074,4,316,1,600
2,1074,4,317,1,500
2,882,3,321,1,1000
2,882,3,306,1,2000
2,882,3,316,1,600
2,882,3,318,1,800
2,882,3,302,1,2000
2,882,3,317,1,1000
2,882,3,307,1,782
2,122,3,305,1,250
2,122,3,306,1,500
2,122,3,318,1,100
1,353,2,316,1,700
1,353,2,322,1,200
1,353,2,319,1,300
1,353,2,305,1,305
1,353,2,318,1,1000
1,353,2,317,1,1500
1,353,2,306,1,1000
1,353,2,307,1,1200
1,353,2,321,1,3200
1,745,1,316,1,1141
1,745,1,318,1,1000
1,745,1,321,1,1342
1,745,1,301,1,2000
1,745,1,317,1,3000
1,745,1,306,1,3000
2,830,12,303,1,5200
2,830,12,306,1,2300
2,830,12,301,1,3000
2,830,12,302,1,2500
1,589,8,316,1,5100
1,589,8,313,1,600
1,589,8,309,1,500
1,589,8,307,1,1350
1,589,8,318,1,986
1,589,8,319,1,600
1,589,8,306,1,2800
2,330,6,317,1,350
2,330,6,305,1,300
2,330,6,306,1,200
2,330,6,318,1,300
1,765,4,318,1,300
1,765,4,306,1,300
1,765,4,307,1,650
1,765,4,317,1,600
1,765,4,316,1,1100
1,351,12,316,1,600
1,351,12,307,1,1200
1,351,12,321,1,1500
1,351,12,306,1,1500
1,351,12,305,1,250
1,351,12,318,1,750
1,351,12,317,1,1000
2,952,10,316,1,2300
2,952,10,321,1,1000
2,952,10,306,1,3000
2,952,10,305,1,1200
2,952,10,318,1,500
2,952,10,307,1,816
1,871,5,317,1,800
1,871,5,301,1,300
1,871,5,306,1,1500
2,1044,11,306,1,1500
1,863,5,306,1,500
1,863,5,305,1,500
1,863,5,316,1,300
1,863,5,318,1,400
2,958,9,306,1,1000
2,958,9,318,1,1000
2,958,9,317,1,1000
1,339,1,301,1,3000
1,339,1,306,1,1500
1,339,1,317,1,1000
1,339,1,316,1,1800
1,339,1,321,1,1000
1,339,1,307,1,1000
1,339,1,303,1,2500
1,339,1,318,1,1700
2,748,2,317,1,500
2,748,2,318,1,500
1,59,1,318,1,800
1,59,1,306,1,2000
1,59,1,319,1,1000
1,59,1,317,1,5000
1,59,1,310,1,1000
1,59,1,303,1,4400
1,59,1,321,1,4500
1,59,1,316,1,10000
1,887,6,321,1,1000
1,887,6,317,1,500
1,887,6,306,1,500
1,887,6,318,1,700
1,887,6,305,1,683
2,744,1,306,1,500
2,744,1,318,1,400
2,744,1,305,1,750
2,744,1,302,1,1500
2,744,1,317,1,1500
1,527,2,319,1,1500
1,527,2,303,1,7500
1,527,2,317,1,2500
1,527,2,318,1,500
1,527,2,321,1,2500
1,527,2,306,1,2000
1,527,2,307,1,1021
2,704,6,321,1,1500
2,704,6,317,1,1000
2,704,6,306,1,1000
2,704,6,318,1,500
2,704,6,316,1,2000
2,54,4,309,1,5000
2,54,4,318,1,1200
2,54,4,317,1,2000
2,54,4,321,1,3000
2,54,4,322,1,1600
2,54,4,307,1,1200
2,54,4,316,1,10000
2,54,4,306,1,2000
2,36,3,316,1,6000
2,36,3,321,1,3000
2,36,3,303,1,2300
2,36,3,310,1,1000
2,36,3,306,1,1000
2,36,3,302,1,1800
2,36,3,317,1,1000
2,36,3,309,1,1500
2,36,3,318,1,1000
1,479,12,317,1,1000
1,479,12,306,1,500
1,479,12,322,1,150
1,479,12,318,1,1000
1,479,12,316,1,800
1,479,12,321,1,500
1,127,13,318,1,300
1,127,13,306,1,250
1,127,13,317,1,700
1,575,5,320,1,2000
1,575,5,316,1,4200
1,575,5,306,1,1300
1,575,5,318,1,1000
1,575,5,305,1,100
1,575,5,322,1,150
1,575,5,321,1,600
1,575,5,317,1,300
1,575,5,313,1,500
2,532,10,306,1,600
2,532,10,318,1,800
1,373,2,318,1,900
1,373,2,316,1,2879
1,373,2,306,1,1956
1,373,2,303,1,2200
1,589,9,316,1,1500
1,589,9,305,1,100
1,589,9,303,1,2500
1,589,9,306,1,2000
1,589,9,318,1,1000
2,610,7,303,1,2200
2,610,7,317,1,1500
2,610,7,306,1,1500
2,610,7,307,1,500
1,841,12,306,1,400
1,841,12,305,1,500
2,6,10,303,1,2200
2,6,10,319,1,1000
2,6,10,322,1,300
2,6,10,321,1,2000
2,6,10,317,1,1000
2,6,10,318,1,500
2,6,10,316,1,1500
2,6,10,306,1,850
1,865,12,306,1,3000
1,865,12,321,1,1000
1,865,12,317,1,500
1,865,12,307,1,700
1,865,12,316,1,970
1,865,12,322,1,600
1,865,12,305,1,1500
1,865,12,320,1,3000
1,865,12,318,1,555
2,266,10,313,1,1500
2,266,10,305,1,100
2,266,10,317,1,1000
2,266,10,306,1,1000
2,922,7,305,1,250
2,922,7,306,1,750
2,922,7,322,1,150
2,922,7,318,1,900
2,922,7,317,1,500
1,1043,10,305,1,250
1,1043,10,306,1,400
1,1043,10,322,1,125
1,1043,10,317,1,600
1,533,2,317,1,1200
1,533,2,306,1,400
1,533,2,322,1,300
1,533,2,305,1,500
1,533,2,318,1,300
2,278,2,318,1,500
2,278,2,305,1,1000
2,278,2,317,1,500
2,278,2,306,1,500
1,871,9,316,1,2800
1,871,9,322,1,300
1,871,9,306,1,1253
1,871,9,318,1,800
1,871,9,305,1,1000
1,779,3,316,1,250
1,779,3,317,1,2000
1,779,3,306,1,1500
1,779,3,318,1,1000
1,535,2,306,1,3000
1,535,2,307,1,1000
1,535,2,317,1,2000
1,535,2,318,1,1000
2,894,10,306,1,1500
2,894,10,317,1,2000
2,38,4,307,1,1000
2,38,4,306,1,900
2,38,4,317,1,600
2,38,4,318,1,750
2,888,1,317,1,500
2,888,1,305,1,500
2,888,1,316,1,600
2,888,1,318,1,1000
2,888,1,306,1,200
2,888,1,301,1,2600
2,888,1,307,1,900
2,888,1,313,1,150
2,1074,10,316,1,500
2,1074,10,317,1,600
2,1074,10,318,1,400
2,1074,10,306,1,800
1,567,3,316,1,900
1,567,3,317,1,1000
1,567,3,306,1,2400
1,567,3,305,1,1300
1,193,12,306,1,2000
1,193,12,316,1,2000
1,193,12,317,1,3000
1,193,12,322,1,500
1,193,12,318,1,1000
1,553,2,316,1,500
1,553,2,317,1,2000
1,553,2,318,1,500
1,553,2,322,1,300
1,553,2,321,1,500
1,553,2,306,1,2500
1,553,2,313,1,3000
2,834,1,305,1,200
2,834,1,316,1,1500
2,834,1,318,1,500
2,834,1,317,1,500
2,834,1,306,1,300
2,834,1,321,1,1000
2,172,5,321,1,1500
2,172,5,305,1,600
2,172,5,318,1,600
2,172,5,301,1,1500
2,172,5,317,1,300
2,172,5,306,1,2000
2,172,5,316,1,4000
2,440,7,316,1,300
2,440,7,306,1,500
2,440,7,318,1,500
2,726,3,318,1,500
2,726,3,313,1,1000
2,726,3,321,1,600
2,726,3,305,1,250
2,726,3,306,1,1375
2,72,8,301,1,5600
2,72,8,318,1,1000
2,72,8,314,1,4606
2,72,8,322,1,150
2,72,8,306,1,1956
2,72,8,319,1,500
2,72,8,317,1,1000
2,72,8,307,1,1000
2,966,4,305,1,682
2,966,4,306,1,3000
2,966,4,313,1,1069
2,966,4,307,1,1000
2,966,4,317,1,2000
2,966,4,318,1,1000
2,730,12,318,1,900
2,730,12,307,1,1000
2,730,12,302,1,1500
2,730,12,306,1,1890
2,730,12,303,1,2500
2,730,12,319,1,500
1,401,16,318,1,1500
1,401,16,307,1,1000
1,401,16,306,1,2000
1,401,16,317,1,1500
2,824,12,302,1,2000
2,824,12,318,1,500
2,824,12,306,1,2000
2,824,12,301,1,2000
1,511,1,318,1,500
1,511,1,302,1,2500
1,511,1,317,1,400
1,511,1,319,1,200
1,511,1,306,1,250
2,584,5,301,1,3000
2,584,5,317,1,1000
2,584,5,316,1,1000
2,584,5,306,1,500
2,584,5,318,1,600
1,555,5,316,1,500
1,555,5,318,1,500
1,555,5,313,1,150
1,555,5,314,1,5000
1,555,5,306,1,3000
1,555,5,305,1,200
1,555,5,321,1,1500
1,555,5,317,1,500
2,164,8,322,1,250
2,164,8,317,1,2000
2,164,8,318,1,500
2,164,8,307,1,1000
2,164,8,306,1,1000
2,164,8,316,1,1000
2,716,12,307,1,1000
2,716,12,318,1,2000
2,716,12,319,1,500
2,716,12,303,1,5000
2,716,12,306,1,1500
2,716,12,316,1,5000
2,716,12,320,1,2000
2,88,6,306,1,2500
2,88,6,321,1,2500
2,88,6,318,1,1000
2,88,6,317,1,1000
2,214,1,316,1,600
2,214,1,306,1,1000
2,214,1,318,1,500
2,214,1,322,1,300
2,214,1,305,1,800
2,214,1,317,1,800
1,881,10,317,1,1000
1,881,10,305,1,500
1,881,10,306,1,1000
1,881,10,318,1,500
1,467,13,318,1,100
1,467,13,306,1,500
2,156,12,306,1,1000
2,156,12,305,1,798
2,156,12,307,1,600
2,22,7,317,1,400
2,22,7,316,1,500
2,22,7,305,1,500
2,22,7,306,1,400
1,263,10,306,1,350
1,1049,6,317,1,500
1,1049,6,316,1,300
1,1049,6,307,1,600
1,1049,6,306,1,300
1,1049,6,318,1,500
1,897,10,306,1,500
1,897,10,317,1,1000
2,262,5,321,1,500
2,262,5,305,1,750
2,262,5,317,1,500
2,262,5,306,1,500
1,893,6,306,1,100
1,893,6,317,1,500
2,592,2,317,1,3000
2,592,2,307,1,700
2,592,2,320,1,4500
2,592,2,321,1,1800
2,592,2,318,1,1000
2,592,2,306,1,3000
2,592,2,322,1,800
2,344,9,318,1,600
2,344,9,306,1,800
2,344,9,316,1,1500
2,344,9,305,1,900
2,344,9,321,1,1500
2,344,9,317,1,1500
1,15,6,319,1,850
1,15,6,318,1,750
1,15,6,322,1,150
1,15,6,306,1,1000
1,15,6,303,1,5500
1,15,6,309,1,1500
1,527,5,307,1,1021
1,527,5,316,1,200
1,527,5,306,1,500
1,527,5,309,1,100
1,527,5,318,1,250
1,673,5,306,1,650
1,673,5,311,1,1500
1,673,5,317,1,800
1,673,5,318,1,300
2,642,10,317,1,500
2,642,10,306,1,500
1,201,3,306,1,1000
1,201,3,317,1,2000
1,201,3,303,1,2300
1,201,3,321,1,1000
1,577,4,321,1,2000
1,577,4,318,1,633
1,577,4,317,1,500
1,577,4,313,1,200
1,577,4,306,1,1000
2,400,3,316,1,500
2,400,3,306,1,250
2,400,3,322,1,150
2,400,3,318,1,50
1,575,11,316,1,1474
1,575,11,305,1,500
1,575,11,318,1,1000
1,575,11,307,1,1000
1,575,11,306,1,1500
1,575,11,322,1,300
1,575,11,317,1,3500
2,134,7,306,1,2000
2,134,7,305,1,500
1,51,9,303,1,2000
1,51,9,317,1,1200
1,51,9,301,1,2000
1,51,9,316,1,2000
1,51,9,322,1,300
1,51,9,318,1,600
1,51,9,302,1,3400
1,51,9,306,1,800
1,51,9,319,1,600
1,329,12,321,1,500
1,329,12,317,1,1065
1,329,12,306,1,3500
1,329,12,318,1,500
2,166,10,317,1,1000
2,166,10,318,1,633
2,166,10,305,1,400
2,166,10,307,1,1000
2,166,10,306,1,3000
2,166,10,316,1,3000
2,60,9,306,1,1500
2,60,9,317,1,1500
2,60,9,316,1,6000
2,60,9,322,1,627
2,60,9,318,1,1600
2,60,9,303,1,2200
2,60,9,310,1,500
2,60,9,321,1,1000
2,644,9,318,1,1600
2,644,9,303,1,2500
2,644,9,317,1,3000
2,644,9,306,1,4000
2,644,9,322,1,1500
2,644,9,321,1,5000
2,644,9,320,1,3000
2,654,12,306,1,800
2,654,12,305,1,500
2,654,12,317,1,1000
2,654,12,316,1,300
2,654,12,318,1,500
1,821,9,306,1,800
1,821,9,305,1,600
1,821,9,318,1,300
1,821,9,317,1,1500
1,263,1,317,1,500
1,263,1,306,1,750
2,1020,3,306,1,1000
2,1020,3,316,1,1500
2,1020,3,318,1,900
1,141,8,316,1,1200
1,141,8,318,1,500
1,141,8,306,1,1500
1,31,1,318,1,750
1,31,1,311,1,3000
1,31,1,306,1,1600
1,31,1,317,1,1200
1,31,1,316,1,1000
1,31,1,319,1,1200
1,31,1,309,1,3001
1,1001,6,317,1,2500
1,1001,6,303,1,2281
1,1001,6,318,1,1000
1,1001,6,302,1,5100
1,1001,6,306,1,3500
2,900,7,317,1,1000
2,900,7,321,1,1200
2,900,7,301,1,2300
2,900,7,316,1,600
2,900,7,318,1,1000
2,900,7,305,1,495
1,967,13,318,1,500
1,967,13,306,1,300
1,967,13,321,1,1200
1,967,13,317,1,600
1,967,13,316,1,200
1,849,4,305,1,798
1,849,4,317,1,500
1,849,4,321,1,1500
1,849,4,318,1,500
1,849,4,306,1,1000
1,849,4,320,1,1000
1,393,7,306,1,1000
1,393,7,318,1,500
1,393,7,317,1,1000
2,264,9,318,1,500
2,264,9,305,1,1500
2,264,9,317,1,1000
2,264,9,306,1,1000
1,279,8,306,1,500
1,279,8,317,1,500
1,279,8,305,1,500
1,305,7,318,1,800
1,305,7,306,1,2000
1,305,7,317,1,1000
2,386,8,317,1,1500
2,386,8,305,1,1000
2,386,8,301,1,2500
2,386,8,306,1,1500
2,386,8,318,1,1000
2,1014,12,306,1,2500
2,1014,12,318,1,1000
1,217,4,316,1,3000
1,217,4,307,1,1000
1,217,4,318,1,1000
1,217,4,306,1,4000
1,217,4,303,1,2200
1,217,4,317,1,3000
1,21,4,316,1,3500
1,21,4,320,1,6000
1,21,4,306,1,2500
1,21,4,318,1,800
1,21,4,303,1,2500
1,21,4,321,1,3000
1,21,4,307,1,1000
1,21,4,317,1,2000
1,21,4,310,1,1000
1,113,12,321,1,500
1,113,12,306,1,1500
1,113,12,305,1,1000
1,113,12,316,1,600
1,113,12,317,1,800
1,113,12,318,1,200
1,7,2,303,1,2200
1,7,2,308,1,1200
1,7,2,307,1,1000
1,7,2,306,1,500
1,7,2,318,1,2350
1,7,2,319,1,2000
1,7,2,317,1,1800
2,1022,7,306,1,3000
2,1022,7,303,1,2281
2,1022,7,316,1,600
2,1022,7,322,1,500
2,1022,7,321,1,3250
2,1022,7,320,1,1000
2,1022,7,318,1,1000
2,1022,7,317,1,3000
1,545,10,306,1,1000
1,545,10,320,1,2000
1,545,10,317,1,1500
1,545,10,318,1,300
1,545,10,322,1,300
1,545,10,321,1,1500
1,1025,1,317,1,1500
1,1025,1,321,1,5000
1,1025,1,322,1,400
1,1025,1,320,1,4000
1,1025,1,316,1,2879
1,1025,1,318,1,500
1,1025,1,307,1,1021
1,1025,1,303,1,2200
1,1025,1,306,1,1000
1,853,1,307,1,1021
1,853,1,320,1,4000
1,853,1,311,1,2000
1,853,1,317,1,2500
1,853,1,306,1,5000
1,853,1,318,1,1500
1,853,1,322,1,800
1,853,1,316,1,3000
1,853,1,319,1,1000
1,853,1,303,1,3275
1,853,1,309,1,3000
2,772,1,301,1,500
2,772,1,316,1,1000
2,772,1,321,1,600
2,772,1,306,1,1500
2,772,1,318,1,300
1,19,5,307,1,2000
1,19,5,317,1,3000
1,19,5,321,1,1500
1,19,5,310,1,1000
1,19,5,305,1,350
1,19,5,303,1,2200
1,19,5,306,1,2500
1,19,5,316,1,6500
1,19,5,322,1,1600
1,19,5,318,1,1000
1,19,5,309,1,1600
1,53,8,309,1,3001
1,53,8,322,1,1000
1,53,8,306,1,6000
1,53,8,310,1,1128
1,53,8,318,1,1024
1,53,8,321,1,3500
1,53,8,317,1,5000
1,53,8,307,1,1500
1,53,8,320,1,500
1,53,8,319,1,1500
1,53,8,303,1,5500
1,203,13,320,1,4200
1,203,13,321,1,1000
1,203,13,318,1,1000
1,203,13,306,1,2000
1,203,13,307,1,1021
1,203,13,316,1,600
1,203,13,317,1,1800
1,993,12,318,1,500
1,993,12,306,1,2000
1,993,12,305,1,682
1,883,2,303,1,2500
1,883,2,305,1,2000
1,883,2,321,1,1500
1,883,2,306,1,1000
1,883,2,318,1,500
1,883,2,317,1,1500
1,695,9,318,1,500
1,695,9,305,1,500
1,695,9,306,1,2000
1,43,12,311,1,4000
1,43,12,319,1,2000
1,43,12,306,1,5000
1,43,12,317,1,5000
1,43,12,318,1,2000
1,43,12,307,1,2000
1,43,12,316,1,10000
1,43,12,310,1,1000
1,231,2,317,1,500
1,231,2,318,1,500
1,915,11,307,1,1000
1,915,11,306,1,400
1,915,11,317,1,350
2,286,3,306,1,1000
2,286,3,321,1,1500
2,286,3,318,1,500
2,286,3,317,1,1000
2,910,8,318,1,1000
2,910,8,306,1,1000
1,747,1,305,1,500
1,747,1,317,1,300
1,747,1,318,1,500
1,747,1,321,1,1500
1,747,1,316,1,1124
1,747,1,306,1,1000
2,1000,9,308,1,1000
2,1000,9,317,1,1000
2,1000,9,318,1,500
1,1053,1,317,1,500
1,1053,1,316,1,1000
1,1053,1,318,1,500
1,1053,1,321,1,2000
1,1053,1,322,1,200
1,1053,1,320,1,4000
1,1053,1,306,1,1500
2,160,1,306,1,500
2,160,1,305,1,1000
1,641,5,306,1,1000
1,641,5,321,1,500
1,641,5,305,1,1000
1,641,5,317,1,1000
1,615,13,320,1,500
1,615,13,303,1,2500
1,615,13,318,1,695
1,615,13,306,1,3500
1,615,13,311,1,2000
1,615,13,316,1,1200
1,615,13,317,1,2500
1,615,13,321,1,4500
1,615,13,315,1,6000
1,615,13,305,1,300
1,621,10,318,1,100
1,621,10,301,1,2500
2,1016,13,305,1,250
2,1016,13,321,1,700
2,1016,13,317,1,1000
2,1016,13,318,1,500
2,1016,13,316,1,2000
2,1016,13,306,1,1000
1,41,14,308,1,20000
1,41,14,316,1,1000
1,41,14,302,1,1800
1,41,14,303,1,8000
1,41,14,306,1,4000
1,41,14,301,1,3200
1,41,14,318,1,800
1,41,14,320,1,1000
1,41,14,309,1,4400
1,41,14,311,1,5000
1,41,14,317,1,2087
1,41,14,310,1,1000
1,767,3,317,1,400
1,767,3,306,1,150
1,423,11,322,1,1000
1,423,11,318,1,1500
1,423,11,321,1,2000
1,423,11,316,1,5000
1,423,11,306,1,1500
1,423,11,319,1,1000
1,423,11,317,1,3500
1,423,11,303,1,4400
2,354,1,306,1,2000
2,354,1,318,1,1000
2,354,1,317,1,1000
2,354,1,301,1,1500
2,354,1,307,1,1500
2,354,1,305,1,500
2,354,1,316,1,2000
1,331,5,306,1,1000
1,331,5,317,1,1500
1,331,5,318,1,800
2,612,3,305,1,682
2,612,3,306,1,500
2,612,3,318,1,500
2,612,3,317,1,1000
2,612,3,321,1,3000
2,674,9,316,1,600
2,674,9,305,1,100
2,674,9,317,1,1200
2,674,9,306,1,300
1,261,11,316,1,1000
1,261,11,301,1,6000
1,261,11,306,1,1038
2,216,12,321,1,700
2,216,12,316,1,1600
2,216,12,306,1,2250
2,216,12,307,1,1500
2,216,12,303,1,2200
2,216,12,318,1,1000
2,216,12,320,1,2000
2,216,12,317,1,1500
2,258,9,306,1,500
2,258,9,317,1,500
1,825,9,321,1,1000
1,825,9,305,1,1300
1,825,9,316,1,800
1,825,9,307,1,400
1,825,9,318,1,800
1,825,9,306,1,2500
1,825,9,322,1,200
1,475,2,306,1,1000
1,475,2,316,1,500
1,475,2,318,1,800
1,475,2,311,1,8000
