"occ","y4_hhid","itemcode","hh_k01","hh_k02"
14,"5930-001",211,1,1000
15,"5930-001",212,2,
16,"5930-001",213,1,2500
17,"5930-001",214,1,1500
18,"5930-001",215,2,
19,"5930-001",216,2,
20,"5930-001",217,1,22000
21,"5930-001",218,1,10000
22,"5930-001",219,1,8500
23,"5930-001",220,2,
24,"5930-001",221,2,
25,"5930-001",222,2,
26,"5930-001",223,2,
1,"5940-001",101,2,
2,"5940-001",102,1,200
3,"5940-001",103,2,
4,"5940-001",201,2,
5,"5940-001",202,2,
6,"5940-001",203,2,
7,"5940-001",204,1,500
8,"5940-001",205,2,
9,"5940-001",206,2,
10,"5940-001",207,1,10000
11,"5940-001",208,1,3000
12,"5940-001",209,1,2400
13,"5940-001",210,2,
14,"5940-001",211,1,1300
15,"5940-001",212,2,
16,"5940-001",213,1,1000
17,"5940-001",214,1,200
18,"5940-001",215,2,
19,"5940-001",216,2,
20,"5940-001",217,2,
21,"5940-001",218,2,
22,"5940-001",219,2,
23,"5940-001",220,2,
24,"5940-001",221,2,
25,"5940-001",222,2,
26,"5940-001",223,2,
1,"5941-001",101,2,
2,"5941-001",102,1,200
3,"5941-001",103,2,
4,"5941-001",201,1,2000
5,"5941-001",202,2,
6,"5941-001",203,2,
7,"5941-001",204,2,
8,"5941-001",205,2,
9,"5941-001",206,1,2000
10,"5941-001",207,2,
11,"5941-001",208,1,4500
12,"5941-001",209,1,2000
13,"5941-001",210,2,
14,"5941-001",211,2,
15,"5941-001",212,2,
16,"5941-001",213,1,3000
17,"5941-001",214,1,500
18,"5941-001",215,2,
19,"5941-001",216,2,
20,"5941-001",217,2,
21,"5941-001",218,2,
22,"5941-001",219,2,
23,"5941-001",220,2,
24,"5941-001",221,2,
25,"5941-001",222,2,
26,"5941-001",223,2,
1,"5942-001",101,1,200
2,"5942-001",102,1,300
3,"5942-001",103,1,6000
4,"5942-001",201,2,
5,"5942-001",202,2,
6,"5942-001",203,2,
7,"5942-001",204,2,
8,"5942-001",205,2,
9,"5942-001",206,2,
10,"5942-001",207,2,
11,"5942-001",208,1,2400
12,"5942-001",209,1,2000
13,"5942-001",210,2,
14,"5942-001",211,2,
15,"5942-001",212,2,
16,"5942-001",213,1,1000
17,"5942-001",214,2,
18,"5942-001",215,2,
19,"5942-001",216,2,
20,"5942-001",217,2,
21,"5942-001",218,2,
22,"5942-001",219,2,
23,"5942-001",220,2,
24,"5942-001",221,2,
25,"5942-001",222,2,
26,"5942-001",223,2,
1,"5943-001",101,1,500
2,"5943-001",102,1,300
3,"5943-001",103,2,
4,"5943-001",201,1,2400
5,"5943-001",202,2,
6,"5943-001",203,2,
7,"5943-001",204,2,
8,"5943-001",205,2,
9,"5943-001",206,2,
10,"5943-001",207,2,
11,"5943-001",208,1,1000
12,"5943-001",209,1,1500
13,"5943-001",210,1,200
14,"5943-001",211,2,
15,"5943-001",212,2,
16,"5943-001",213,1,1500
17,"5943-001",214,1,1000
18,"5943-001",215,1,400
19,"5943-001",216,2,
20,"5943-001",217,2,
21,"5943-001",218,2,
22,"5943-001",219,2,
23,"5943-001",220,2,
24,"5943-001",221,2,
25,"5943-001",222,2,
26,"5943-001",223,2,
1,"5945-001",101,2,
2,"5945-001",102,1,100
3,"5945-001",103,1,2000
4,"5945-001",201,1,800
5,"5945-001",202,2,
6,"5945-001",203,2,
7,"5945-001",204,2,
8,"5945-001",205,2,
9,"5945-001",206,2,
10,"5945-001",207,2,
11,"5945-001",208,1,1000
12,"5945-001",209,1,1200
13,"5945-001",210,2,
14,"5945-001",211,2,
15,"5945-001",212,2,
16,"5945-001",213,1,1000
17,"5945-001",214,1,400
18,"5945-001",215,2,
19,"5945-001",216,2,
20,"5945-001",217,2,
21,"5945-001",218,1,1000
22,"5945-001",219,2,
23,"5945-001",220,2,
24,"5945-001",221,2,
25,"5945-001",222,2,
26,"5945-001",223,2,
1,"5946-001",101,2,
2,"5946-001",102,1,100
3,"5946-001",103,1,30000
4,"5946-001",201,2,
5,"5946-001",202,2,
6,"5946-001",203,2,
7,"5946-001",204,2,
8,"5946-001",205,2,
9,"5946-001",206,1,4000
10,"5946-001",207,2,
11,"5946-001",208,1,4000
12,"5946-001",209,1,3000
13,"5946-001",210,2,
14,"5946-001",211,1,1500
15,"5946-001",212,2,
16,"5946-001",213,1,1500
17,"5946-001",214,1,200
18,"5946-001",215,1,500
19,"5946-001",216,2,
20,"5946-001",217,2,
21,"5946-001",218,2,
22,"5946-001",219,2,
23,"5946-001",220,2,
24,"5946-001",221,2,
25,"5946-001",222,2,
26,"5946-001",223,2,
1,"5947-001",101,2,
2,"5947-001",102,2,
3,"5947-001",103,2,
4,"5947-001",201,2,
5,"5947-001",202,2,
6,"5947-001",203,2,
7,"5947-001",204,2,
8,"5947-001",205,2,
9,"5947-001",206,1,10000
10,"5947-001",207,1,5000
11,"5947-001",208,1,1000
12,"5947-001",209,1,5500
13,"5947-001",210,1,6000
14,"5947-001",211,1,2000
15,"5947-001",212,1,2000
16,"5947-001",213,1,6000
17,"5947-001",214,1,1200
18,"5947-001",215,2,
19,"5947-001",216,2,
20,"5947-001",217,2,
21,"5947-001",218,1,1000
22,"5947-001",219,2,
23,"5947-001",220,2,
24,"5947-001",221,2,
25,"5947-001",222,2,
26,"5947-001",223,2,
1,"5949-001",101,1,200
2,"5949-001",102,2,
3,"5949-001",103,2,
4,"5949-001",201,2,
5,"5949-001",202,2,
6,"5949-001",203,2,
7,"5949-001",204,2,
8,"5949-001",205,2,
9,"5949-001",206,1,4000
10,"5949-001",207,2,
11,"5949-001",208,1,2000
12,"5949-001",209,1,1200
13,"5949-001",210,1,200
14,"5949-001",211,2,
15,"5949-001",212,2,
16,"5949-001",213,1,1200
17,"5949-001",214,1,200
18,"5949-001",215,2,
19,"5949-001",216,2,
20,"5949-001",217,2,
21,"5949-001",218,2,
22,"5949-001",219,2,
23,"5949-001",220,1,12000
24,"5949-001",221,2,
25,"5949-001",222,2,
26,"5949-001",223,2,
1,"5959-001",101,2,
2,"5959-001",102,1,300
3,"5959-001",103,2,
4,"5959-001",201,2,
5,"5959-001",202,2,
6,"5959-001",203,2,
7,"5959-001",204,1,250
8,"5959-001",205,2,
9,"5959-001",206,1,5000
10,"5959-001",207,2,
11,"5959-001",208,1,3000
12,"5959-001",209,1,3500
13,"5959-001",210,2,
14,"5959-001",211,1,1000
15,"5959-001",212,2,
16,"5959-001",213,1,1000
17,"5959-001",214,2,
18,"5959-001",215,2,
19,"5959-001",216,2,
20,"5959-001",217,2,
21,"5959-001",218,1,10000
22,"5959-001",219,2,
23,"5959-001",220,2,
24,"5959-001",221,2,
25,"5959-001",222,2,
26,"5959-001",223,2,
1,"5960-001",101,2,
2,"5960-001",102,1,100
3,"5960-001",103,2,
4,"5960-001",201,2,
5,"5960-001",202,2,
6,"5960-001",203,2,
7,"5960-001",204,2,
8,"5960-001",205,2,
9,"5960-001",206,1,4000
10,"5960-001",207,2,
11,"5960-001",208,1,2300
12,"5960-001",209,1,2000
13,"5960-001",210,1,2000
14,"5960-001",211,1,1000
15,"5960-001",212,2,
16,"5960-001",213,1,1500
17,"5960-001",214,2,
18,"5960-001",215,2,
19,"5960-001",216,2,
20,"5960-001",217,2,
21,"5960-001",218,2,
22,"5960-001",219,2,
23,"5960-001",220,2,
24,"5960-001",221,2,
25,"5960-001",222,2,
26,"5960-001",223,2,
1,"5961-001",101,2,
2,"5961-001",102,2,
3,"5961-001",103,1,2000
4,"5961-001",201,2,
5,"5961-001",202,2,
6,"5961-001",203,2,
7,"5961-001",204,2,
8,"5961-001",205,2,
9,"5961-001",206,1,34000
10,"5961-001",207,1,1500
11,"5961-001",208,1,2000
12,"5961-001",209,1,2000
13,"5961-001",210,1,700
14,"5961-001",211,2,
15,"5961-001",212,1,1600
16,"5961-001",213,1,400
17,"5961-001",214,2,
18,"5961-001",215,2,
19,"5961-001",216,2,
20,"5961-001",217,2,
21,"5961-001",218,2,
22,"5961-001",219,2,
23,"5961-001",220,2,
24,"5961-001",221,2,
25,"5961-001",222,2,
26,"5961-001",223,2,
1,"5962-001",101,2,
2,"5962-001",102,1,100
3,"5962-001",103,2,
4,"5962-001",201,1,1000
5,"5962-001",202,2,
6,"5962-001",203,2,
7,"5962-001",204,2,
8,"5962-001",205,2,
9,"5962-001",206,1,6000
10,"5962-001",207,1,3000
11,"5962-001",208,1,2800
12,"5962-001",209,1,3000
13,"5962-001",210,2,
14,"5962-001",211,2,
15,"5962-001",212,2,
16,"5962-001",213,1,1200
17,"5962-001",214,1,400
18,"5962-001",215,2,
19,"5962-001",216,2,
20,"5962-001",217,2,
21,"5962-001",218,2,
22,"5962-001",219,2,
23,"5962-001",220,2,
24,"5962-001",221,2,
25,"5962-001",222,2,
26,"5962-001",223,2,
1,"5963-001",101,1,1000
2,"5963-001",102,1,100
3,"5963-001",103,2,
4,"5963-001",201,1,1500
5,"5963-001",202,2,
6,"5963-001",203,2,
7,"5963-001",204,2,
8,"5963-001",205,2,
9,"5963-001",206,1,15000
10,"5963-001",207,2,
11,"5963-001",208,1,5200
12,"5963-001",209,1,4000
13,"5963-001",210,1,1000
14,"5963-001",211,1,8000
15,"5963-001",212,2,
16,"5963-001",213,1,1000
17,"5963-001",214,2,
18,"5963-001",215,2,
19,"5963-001",216,2,
20,"5963-001",217,2,
21,"5963-001",218,2,
22,"5963-001",219,2,
23,"5963-001",220,2,
24,"5963-001",221,2,
25,"5963-001",222,2,
26,"5963-001",223,2,
1,"5964-001",101,2,
2,"5964-001",102,1,200
3,"5964-001",103,2,
4,"5964-001",201,1,5000
5,"5964-001",202,2,
6,"5964-001",203,2,
7,"5964-001",204,2,
8,"5964-001",205,1,2000
9,"5964-001",206,2,
10,"5964-001",207,2,
11,"5964-001",208,1,5000
12,"5964-001",209,1,2000
13,"5964-001",210,2,
14,"5964-001",211,1,1000
15,"5964-001",212,2,
16,"5964-001",213,1,1500
17,"5964-001",214,1,800
18,"5964-001",215,2,
19,"5964-001",216,2,
20,"5964-001",217,2,
21,"5964-001",218,1,1200
22,"5964-001",219,2,
23,"5964-001",220,2,
24,"5964-001",221,2,
25,"5964-001",222,2,
26,"5964-001",223,2,
1,"5965-001",101,2,
2,"5965-001",102,1,800
3,"5965-001",103,2,
4,"5965-001",201,1,4000
5,"5965-001",202,2,
6,"5965-001",203,2,
7,"5965-001",204,2,
8,"5965-001",205,2,
9,"5965-001",206,2,
10,"5965-001",207,2,
11,"5965-001",208,2,
12,"5965-001",209,1,800
13,"5965-001",210,2,
14,"5965-001",211,1,1500
15,"5965-001",212,2,
16,"5965-001",213,1,1000
17,"5965-001",214,2,
18,"5965-001",215,2,
19,"5965-001",216,2,
20,"5965-001",217,2,
21,"5965-001",218,1,4000
22,"5965-001",219,2,
23,"5965-001",220,2,
24,"5965-001",221,2,
25,"5965-001",222,2,
26,"5965-001",223,2,
1,"5966-001",101,2,
2,"5966-001",102,2,
3,"5966-001",103,2,
4,"5966-001",201,1,2500
5,"5966-001",202,2,
6,"5966-001",203,2,
7,"5966-001",204,2,
8,"5966-001",205,2,
9,"5966-001",206,1,2000
10,"5966-001",207,2,
11,"5966-001",208,1,3000
12,"5966-001",209,1,1000
13,"5966-001",210,1,1000
14,"5966-001",211,1,1000
15,"5966-001",212,2,
16,"5966-001",213,1,1600
17,"5966-001",214,2,
18,"5966-001",215,2,
19,"5966-001",216,2,
20,"5966-001",217,2,
21,"5966-001",218,1,2000
22,"5966-001",219,2,
23,"5966-001",220,2,
24,"5966-001",221,2,
25,"5966-001",222,2,
26,"5966-001",223,2,
1,"5978-001",101,2,
2,"5978-001",102,1,100
3,"5978-001",103,2,
4,"5978-001",201,2,
5,"5978-001",202,2,
6,"5978-001",203,2,
7,"5978-001",204,2,
8,"5978-001",205,2,
9,"5978-001",206,1,6000
10,"5978-001",207,2,
11,"5978-001",208,1,4800
12,"5978-001",209,1,4000
13,"5978-001",210,1,1000
14,"5978-001",211,1,2000
15,"5978-001",212,2,
16,"5978-001",213,1,4500
17,"5978-001",214,1,300
18,"5978-001",215,2,
19,"5978-001",216,2,
20,"5978-001",217,2,
21,"5978-001",218,1,7000
22,"5978-001",219,1,2500
23,"5978-001",220,2,
24,"5978-001",221,2,
25,"5978-001",222,2,
26,"5978-001",223,2,
1,"5979-001",101,2,
2,"5979-001",102,2,
3,"5979-001",103,2,
4,"5979-001",201,2,
5,"5979-001",202,2,
6,"5979-001",203,2,
7,"5979-001",204,2,
8,"5979-001",205,2,
9,"5979-001",206,1,20000
10,"5979-001",207,2,
11,"5979-001",208,1,1600
12,"5979-001",209,1,3000
13,"5979-001",210,1,1500
14,"5979-001",211,1,1500
15,"5979-001",212,2,
16,"5979-001",213,1,700
17,"5979-001",214,1,2000
18,"5979-001",215,2,
19,"5979-001",216,2,
20,"5979-001",217,2,
21,"5979-001",218,1,25000
22,"5979-001",219,2,
23,"5979-001",220,2,
24,"5979-001",221,2,
25,"5979-001",222,2,
26,"5979-001",223,2,
1,"5980-001",101,2,
2,"5980-001",102,1,100
3,"5980-001",103,2,
4,"5980-001",201,2,
5,"5980-001",202,2,
6,"5980-001",203,2,
7,"5980-001",204,2,
8,"5980-001",205,2,
9,"5980-001",206,2,
10,"5980-001",207,2,
11,"5980-001",208,1,2000
12,"5980-001",209,1,2500
13,"5980-001",210,1,2000
14,"5980-001",211,1,6000
15,"5980-001",212,2,
16,"5980-001",213,1,500
17,"5980-001",214,1,200
18,"5980-001",215,2,
19,"5980-001",216,2,
20,"5980-001",217,2,
21,"5980-001",218,2,
22,"5980-001",219,2,
23,"5980-001",220,2,
24,"5980-001",221,2,
25,"5980-001",222,2,
26,"5980-001",223,2,
1,"5981-001",101,2,
2,"5981-001",102,1,100
3,"5981-001",103,2,
4,"5981-001",201,2,
5,"5981-001",202,2,
6,"5981-001",203,2,
7,"5981-001",204,2,
8,"5981-001",205,2,
9,"5981-001",206,2,
10,"5981-001",207,2,
11,"5981-001",208,2,
12,"5981-001",209,1,800
13,"5981-001",210,2,
14,"5981-001",211,2,
15,"5981-001",212,2,
16,"5981-001",213,2,
17,"5981-001",214,2,
18,"5981-001",215,2,
19,"5981-001",216,2,
20,"5981-001",217,2,
21,"5981-001",218,2,
22,"5981-001",219,2,
23,"5981-001",220,2,
24,"5981-001",221,2,
25,"5981-001",222,2,
26,"5981-001",223,2,
1,"5982-001",101,2,
2,"5982-001",102,1,200
3,"5982-001",103,1,100000
4,"5982-001",201,2,
5,"5982-001",202,2,
6,"5982-001",203,2,
7,"5982-001",204,1,2000
8,"5982-001",205,2,
9,"5982-001",206,1,15000
10,"5982-001",207,1,8000
11,"5982-001",208,1,1500
12,"5982-001",209,1,4000
13,"5982-001",210,1,2000
14,"5982-001",211,2,
15,"5982-001",212,2,
16,"5982-001",213,1,2500
17,"5982-001",214,1,7400
18,"5982-001",215,2,
19,"5982-001",216,2,
20,"5982-001",217,2,
21,"5982-001",218,1,8000
22,"5982-001",219,2,
23,"5982-001",220,2,
24,"5982-001",221,2,
25,"5982-001",222,2,
26,"5982-001",223,2,
1,"5983-001",101,2,
2,"5983-001",102,2,
3,"5983-001",103,2,
4,"5983-001",201,1,2000
5,"5983-001",202,2,
6,"5983-001",203,2,
7,"5983-001",204,2,
8,"5983-001",205,2,
9,"5983-001",206,1,6000
10,"5983-001",207,2,
11,"5983-001",208,1,800
12,"5983-001",209,1,2000
13,"5983-001",210,2,
14,"5983-001",211,1,1300
15,"5983-001",212,2,
16,"5983-001",213,1,500
17,"5983-001",214,1,400
18,"5983-001",215,2,
19,"5983-001",216,2,
20,"5983-001",217,2,
21,"5983-001",218,2,
22,"5983-001",219,2,
23,"5983-001",220,1,500
24,"5983-001",221,2,
25,"5983-001",222,2,
26,"5983-001",223,2,
1,"5984-001",101,2,
2,"5984-001",102,1,100
3,"5984-001",103,2,
4,"5984-001",201,2,
5,"5984-001",202,2,
6,"5984-001",203,2,
7,"5984-001",204,1,5000
8,"5984-001",205,1,5500
9,"5984-001",206,1,2000
10,"5984-001",207,2,
11,"5984-001",208,1,4000
12,"5984-001",209,1,2000
13,"5984-001",210,2,
14,"5984-001",211,1,2000
15,"5984-001",212,2,
16,"5984-001",213,1,1500
17,"5984-001",214,2,
18,"5984-001",215,2,
19,"5984-001",216,2,
20,"5984-001",217,2,
21,"5984-001",218,1,1000
22,"5984-001",219,1,2000
23,"5984-001",220,1,5000
24,"5984-001",221,2,
25,"5984-001",222,2,
26,"5984-001",223,2,
1,"5985-001",101,2,
2,"5985-001",102,1,100
3,"5985-001",103,2,
4,"5985-001",201,2,
5,"5985-001",202,2,
6,"5985-001",203,2,
7,"5985-001",204,2,
8,"5985-001",205,1,60000
9,"5985-001",206,1,2000
10,"5985-001",207,2,
11,"5985-001",208,1,7000
12,"5985-001",209,1,2000
13,"5985-001",210,2,
14,"5985-001",211,1,1000
15,"5985-001",212,2,
16,"5985-001",213,1,3000
17,"5985-001",214,2,
18,"5985-001",215,2,
19,"5985-001",216,2,
20,"5985-001",217,2,
21,"5985-001",218,1,15000
22,"5985-001",219,2,
23,"5985-001",220,1,30000
24,"5985-001",221,2,
25,"5985-001",222,2,
26,"5985-001",223,2,
1,"5997-001",101,2,
2,"5997-001",102,1,100
3,"5997-001",103,1,5000
4,"5997-001",201,2,
5,"5997-001",202,2,
6,"5997-001",203,2,
7,"5997-001",204,2,
8,"5997-001",205,1,50000
9,"5997-001",206,1,20000
10,"5997-001",207,1,30000
11,"5997-001",208,1,6000
12,"5997-001",209,1,1500
13,"5997-001",210,1,1000
14,"5997-001",211,1,1500
15,"5997-001",212,2,
16,"5997-001",213,1,1500
17,"5997-001",214,2,
18,"5997-001",215,2,
19,"5997-001",216,2,
20,"5997-001",217,2,
21,"5997-001",218,1,2000
22,"5997-001",219,1,20000
23,"5997-001",220,2,
24,"5997-001",221,2,
25,"5997-001",222,2,
26,"5997-001",223,2,
1,"5998-001",101,1,2000
2,"5998-001",102,1,2000
3,"5998-001",103,2,
4,"5998-001",201,1,3000
5,"5998-001",202,2,
6,"5998-001",203,2,
7,"5998-001",204,2,
8,"5998-001",205,2,
9,"5998-001",206,1,15000
10,"5998-001",207,2,
11,"5998-001",208,1,3000
12,"5998-001",209,1,3000
13,"5998-001",210,2,
14,"5998-001",211,1,1500
15,"5998-001",212,2,
16,"5998-001",213,1,500
17,"5998-001",214,1,300
18,"5998-001",215,2,
19,"5998-001",216,2,
20,"5998-001",217,2,
21,"5998-001",218,2,
22,"5998-001",219,2,
23,"5998-001",220,2,
24,"5998-001",221,2,
25,"5998-001",222,2,
26,"5998-001",223,2,
1,"5999-001",101,2,
2,"5999-001",102,1,100
3,"5999-001",103,2,
4,"5999-001",201,2,
5,"5999-001",202,2,
6,"5999-001",203,2,
7,"5999-001",204,2,
8,"5999-001",205,2,
9,"5999-001",206,2,
10,"5999-001",207,2,
11,"5999-001",208,1,2000
12,"5999-001",209,1,1000
13,"5999-001",210,2,
14,"5999-001",211,2,
15,"5999-001",212,2,
16,"5999-001",213,1,1500
17,"5999-001",214,2,
18,"5999-001",215,2,
19,"5999-001",216,2,
20,"5999-001",217,2,
21,"5999-001",218,2,
22,"5999-001",219,2,
23,"5999-001",220,2,
24,"5999-001",221,2,
25,"5999-001",222,2,
26,"5999-001",223,2,
1,"6000-001",101,2,
2,"6000-001",102,1,100
3,"6000-001",103,2,
4,"6000-001",201,2,
5,"6000-001",202,2,
6,"6000-001",203,2,
7,"6000-001",204,2,
8,"6000-001",205,2,
9,"6000-001",206,1,3000
10,"6000-001",207,2,
11,"6000-001",208,1,2000
12,"6000-001",209,1,1000
13,"6000-001",210,2,
14,"6000-001",211,2,
15,"6000-001",212,2,
16,"6000-001",213,1,750
17,"6000-001",214,2,
18,"6000-001",215,2,
19,"6000-001",216,2,
20,"6000-001",217,2,
21,"6000-001",218,2,
22,"6000-001",219,2,
23,"6000-001",220,2,
24,"6000-001",221,2,
25,"6000-001",222,2,
26,"6000-001",223,2,
1,"6001-001",101,2,
2,"6001-001",102,1,400
3,"6001-001",103,2,
4,"6001-001",201,2,
5,"6001-001",202,2,
6,"6001-001",203,2,
7,"6001-001",204,2,
8,"6001-001",205,2,
9,"6001-001",206,2,
10,"6001-001",207,2,
11,"6001-001",208,1,2800
12,"6001-001",209,2,
13,"6001-001",210,2,
14,"6001-001",211,2,
15,"6001-001",212,2,
16,"6001-001",213,1,1200
17,"6001-001",214,2,
18,"6001-001",215,2,
19,"6001-001",216,2,
20,"6001-001",217,2,
21,"6001-001",218,2,
22,"6001-001",219,2,
23,"6001-001",220,2,
24,"6001-001",221,2,
25,"6001-001",222,2,
26,"6001-001",223,2,
1,"6002-001",101,2,
2,"6002-001",102,2,
3,"6002-001",103,2,
4,"6002-001",201,1,4000
5,"6002-001",202,2,
6,"6002-001",203,2,
7,"6002-001",204,2,
8,"6002-001",205,2,
9,"6002-001",206,1,5000
10,"6002-001",207,2,
11,"6002-001",208,1,400
12,"6002-001",209,1,2000
13,"6002-001",210,2,
14,"6002-001",211,2,
15,"6002-001",212,2,
16,"6002-001",213,1,1500
17,"6002-001",214,1,400
18,"6002-001",215,2,
19,"6002-001",216,2,
20,"6002-001",217,2,
21,"6002-001",218,2,
22,"6002-001",219,2,
23,"6002-001",220,2,
24,"6002-001",221,2,
25,"6002-001",222,2,
26,"6002-001",223,2,
1,"6003-001",101,2,
2,"6003-001",102,1,100
3,"6003-001",103,2,
4,"6003-001",201,2,
5,"6003-001",202,2,
6,"6003-001",203,2,
7,"6003-001",204,2,
8,"6003-001",205,2,
9,"6003-001",206,2,
10,"6003-001",207,2,
11,"6003-001",208,1,4500
12,"6003-001",209,1,2000
13,"6003-001",210,2,
14,"6003-001",211,2,
15,"6003-001",212,2,
16,"6003-001",213,1,1200
17,"6003-001",214,1,400
18,"6003-001",215,2,
19,"6003-001",216,2,
20,"6003-001",217,2,
21,"6003-001",218,1,10000
22,"6003-001",219,2,
23,"6003-001",220,2,
24,"6003-001",221,2,
25,"6003-001",222,2,
26,"6003-001",223,2,
1,"6004-001",101,2,
2,"6004-001",102,2,
3,"6004-001",103,2,
4,"6004-001",201,2,
5,"6004-001",202,2,
6,"6004-001",203,2,
7,"6004-001",204,2,
8,"6004-001",205,2,
9,"6004-001",206,2,
10,"6004-001",207,2,
11,"6004-001",208,2,
12,"6004-001",209,1,400
13,"6004-001",210,2,
14,"6004-001",211,2,
15,"6004-001",212,2,
16,"6004-001",213,1,400
17,"6004-001",214,1,100
18,"6004-001",215,2,
19,"6004-001",216,2,
20,"6004-001",217,2,
21,"6004-001",218,2,
22,"6004-001",219,2,
23,"6004-001",220,2,
24,"6004-001",221,2,
25,"6004-001",222,2,
26,"6004-001",223,2,
1,"6016-001",101,2,
2,"6016-001",102,2,
3,"6016-001",103,1,6000
4,"6016-001",201,1,800
5,"6016-001",202,1,10000
6,"6016-001",203,2,
7,"6016-001",204,1,4000
8,"6016-001",205,2,
9,"6016-001",206,1,8000
10,"6016-001",207,1,18000
11,"6016-001",208,1,4000
12,"6016-001",209,1,3000
13,"6016-001",210,1,1000
14,"6016-001",211,1,2000
15,"6016-001",212,1,3000
16,"6016-001",213,1,8500
17,"6016-001",214,1,12000
18,"6016-001",215,1,1500
19,"6016-001",216,1,2000
20,"6016-001",217,2,
21,"6016-001",218,1,5000
22,"6016-001",219,2,
23,"6016-001",220,2,
24,"6016-001",221,2,
25,"6016-001",222,2,
26,"6016-001",223,2,
1,"6017-001",101,2,
2,"6017-001",102,1,2000
3,"6017-001",103,1,26000
4,"6017-001",201,2,
5,"6017-001",202,2,
6,"6017-001",203,2,
7,"6017-001",204,1,4000
8,"6017-001",205,2,
9,"6017-001",206,1,12000
10,"6017-001",207,1,3000
11,"6017-001",208,2,
12,"6017-001",209,1,1000
13,"6017-001",210,1,1000
14,"6017-001",211,1,1000
15,"6017-001",212,2,
16,"6017-001",213,1,1500
17,"6017-001",214,1,1200
18,"6017-001",215,2,
19,"6017-001",216,2,
20,"6017-001",217,2,
21,"6017-001",218,2,
22,"6017-001",219,2,
23,"6017-001",220,2,
24,"6017-001",221,2,
25,"6017-001",222,2,
26,"6017-001",223,2,
1,"6018-001",101,2,
2,"6018-001",102,1,100
3,"6018-001",103,2,
4,"6018-001",201,1,10000
5,"6018-001",202,2,
6,"6018-001",203,2,
7,"6018-001",204,1,7000
8,"6018-001",205,2,
9,"6018-001",206,1,30000
10,"6018-001",207,1,36000
11,"6018-001",208,1,3000
12,"6018-001",209,1,9000
13,"6018-001",210,1,6000
14,"6018-001",211,2,
15,"6018-001",212,2,
16,"6018-001",213,1,1500
17,"6018-001",214,1,500
18,"6018-001",215,2,
19,"6018-001",216,2,
20,"6018-001",217,2,
21,"6018-001",218,2,
22,"6018-001",219,2,
23,"6018-001",220,1,12000
24,"6018-001",221,2,
25,"6018-001",222,2,
26,"6018-001",223,2,
1,"6019-001",101,2,
2,"6019-001",102,1,100
3,"6019-001",103,2,
4,"6019-001",201,2,
5,"6019-001",202,2,
6,"6019-001",203,2,
7,"6019-001",204,1,1600
8,"6019-001",205,2,
9,"6019-001",206,1,6000
10,"6019-001",207,1,6000
11,"6019-001",208,1,1500
12,"6019-001",209,1,3000
13,"6019-001",210,2,
14,"6019-001",211,1,600
